,range,count,Frequency1
534,"(534, 535]",1,1.0
535,"(535, 536]",0,0.0
536,"(536, 537]",0,0.0
537,"(537, 538]",0,0.0
538,"(538, 539]",0,0.0
539,"(539, 540]",0,0.0
540,"(540, 541]",0,0.0
541,"(541, 542]",0,0.0
542,"(542, 543]",0,0.0
543,"(543, 544]",0,0.0
544,"(544, 545]",0,0.0
545,"(545, 546]",0,0.0
546,"(546, 547]",0,0.0
547,"(547, 548]",0,0.0
548,"(548, 549]",0,0.0
549,"(549, 550]",0,0.0
550,"(550, 551]",0,0.0
551,"(551, 552]",5,5.0
552,"(552, 553]",25,25.0
553,"(553, 554]",12,12.0
554,"(554, 555]",21,21.0
555,"(555, 556]",10,10.0
556,"(556, 557]",5,5.0
557,"(557, 558]",4,4.0
558,"(558, 559]",0,0.0
559,"(559, 560]",0,0.0
560,"(560, 561]",0,0.0
561,"(561, 562]",0,0.0
562,"(562, 563]",16,16.0
563,"(563, 564]",8,8.0
564,"(564, 565]",0,0.0
565,"(565, 566]",0,0.0
566,"(566, 567]",0,0.0
567,"(567, 568]",0,0.0
568,"(568, 569]",0,0.0
569,"(569, 570]",1,1.0
570,"(570, 571]",15,15.0
571,"(571, 572]",11,11.0
572,"(572, 573]",23,23.0
573,"(573, 574]",48,48.0
574,"(574, 575]",46,46.0
575,"(575, 576]",16,16.0
576,"(576, 577]",22,22.0
577,"(577, 578]",33,33.0
578,"(578, 579]",32,32.0
579,"(579, 580]",31,31.0
580,"(580, 581]",28,28.0
581,"(581, 582]",30,30.0
582,"(582, 583]",30,30.0
583,"(583, 584]",41,41.0
584,"(584, 585]",47,47.0
585,"(585, 586]",37,37.0
586,"(586, 587]",46,46.0
587,"(587, 588]",51,51.0
588,"(588, 589]",45,45.0
589,"(589, 590]",38,38.0
590,"(590, 591]",41,41.0
591,"(591, 592]",36,36.0
592,"(592, 593]",34,34.0
593,"(593, 594]",30,30.0
594,"(594, 595]",44,44.0
595,"(595, 596]",39,39.0
596,"(596, 597]",42,42.0
597,"(597, 598]",39,39.0
598,"(598, 599]",47,47.0
599,"(599, 600]",43,43.0
600,"(600, 601]",28,28.0
601,"(601, 602]",35,35.0
602,"(602, 603]",35,35.0
603,"(603, 604]",36,36.0
604,"(604, 605]",34,34.0
605,"(605, 606]",22,22.0
606,"(606, 607]",43,43.0
607,"(607, 608]",46,46.0
608,"(608, 609]",37,37.0
609,"(609, 610]",43,43.0
610,"(610, 611]",38,38.0
611,"(611, 612]",29,29.0
612,"(612, 613]",39,39.0
613,"(613, 614]",50,50.0
614,"(614, 615]",46,46.0
615,"(615, 616]",41,41.0
616,"(616, 617]",38,38.0
617,"(617, 618]",28,28.0
618,"(618, 619]",37,37.0
619,"(619, 620]",19,19.0
620,"(620, 621]",22,22.0
621,"(621, 622]",43,43.0
622,"(622, 623]",24,24.0
623,"(623, 624]",17,17.0
624,"(624, 625]",40,40.0
625,"(625, 626]",22,22.0
626,"(626, 627]",22,22.0
627,"(627, 628]",31,31.0
628,"(628, 629]",21,21.0
629,"(629, 630]",7,7.0
630,"(630, 631]",10,10.0
631,"(631, 632]",17,17.0
632,"(632, 633]",45,45.0
633,"(633, 634]",27,27.0
634,"(634, 635]",35,35.0
635,"(635, 636]",51,51.0
636,"(636, 637]",46,46.0
637,"(637, 638]",41,41.0
638,"(638, 639]",30,30.0
639,"(639, 640]",21,21.0
640,"(640, 641]",46,46.0
641,"(641, 642]",38,38.0
642,"(642, 643]",31,31.0
643,"(643, 644]",27,27.0
644,"(644, 645]",41,41.0
645,"(645, 646]",24,24.0
646,"(646, 647]",1,1.0
647,"(647, 648]",6,6.0
648,"(648, 649]",29,29.0
649,"(649, 650]",33,33.0
650,"(650, 651]",44,44.0
651,"(651, 652]",26,26.0
652,"(652, 653]",35,35.0
653,"(653, 654]",26,26.0
654,"(654, 655]",7,7.0
655,"(655, 656]",1,1.0
656,"(656, 657]",0,0.0
657,"(657, 658]",1,1.0
658,"(658, 659]",2,2.0
659,"(659, 660]",2,2.0
660,"(660, 661]",3,3.0
661,"(661, 662]",19,19.0
662,"(662, 663]",24,24.0
663,"(663, 664]",36,36.0
664,"(664, 665]",26,26.0
665,"(665, 666]",13,13.0
666,"(666, 667]",13,13.0
667,"(667, 668]",38,38.0
668,"(668, 669]",39,39.0
669,"(669, 670]",36,36.0
670,"(670, 671]",33,33.0
671,"(671, 672]",38,38.0
672,"(672, 673]",49,49.0
673,"(673, 674]",43,43.0
674,"(674, 675]",39,39.0
675,"(675, 676]",38,38.0
676,"(676, 677]",33,33.0
677,"(677, 678]",43,43.0
678,"(678, 679]",41,41.0
679,"(679, 680]",41,41.0
680,"(680, 681]",44,44.0
681,"(681, 682]",41,41.0
682,"(682, 683]",43,43.0
683,"(683, 684]",45,45.0
684,"(684, 685]",40,40.0
685,"(685, 686]",39,39.0
686,"(686, 687]",29,29.0
687,"(687, 688]",31,31.0
688,"(688, 689]",37,37.0
689,"(689, 690]",43,43.0
690,"(690, 691]",37,37.0
691,"(691, 692]",36,36.0
692,"(692, 693]",34,34.0
693,"(693, 694]",13,13.0
694,"(694, 695]",47,47.0
695,"(695, 696]",46,46.0
696,"(696, 697]",42,42.0
697,"(697, 698]",32,32.0
698,"(698, 699]",41,41.0
699,"(699, 700]",32,32.0
700,"(700, 701]",23,23.0
701,"(701, 702]",2,2.0
702,"(702, 703]",24,24.0
703,"(703, 704]",13,13.0
704,"(704, 705]",2,2.0
705,"(705, 706]",24,24.0
706,"(706, 707]",23,23.0
707,"(707, 708]",0,0.0
708,"(708, 709]",0,0.0
709,"(709, 710]",0,0.0
710,"(710, 711]",0,0.0
711,"(711, 712]",0,0.0
712,"(712, 713]",0,0.0
713,"(713, 714]",0,0.0
714,"(714, 715]",1,1.0
715,"(715, 716]",0,0.0
716,"(716, 717]",1,1.0
717,"(717, 718]",14,14.0
718,"(718, 719]",0,0.0
719,"(719, 720]",0,0.0
720,"(720, 721]",0,0.0
721,"(721, 722]",6,6.0
722,"(722, 723]",0,0.0
723,"(723, 724]",0,0.0
724,"(724, 725]",31,31.0
725,"(725, 726]",31,31.0
726,"(726, 727]",30,30.0
727,"(727, 728]",0,0.0
728,"(728, 729]",0,0.0
729,"(729, 730]",0,0.0
730,"(730, 731]",0,0.0
731,"(731, 732]",0,0.0
732,"(732, 733]",0,0.0
733,"(733, 734]",0,0.0
734,"(734, 735]",9,9.0
735,"(735, 736]",2,2.0
736,"(736, 737]",0,0.0
737,"(737, 738]",2,2.0
738,"(738, 739]",0,0.0
739,"(739, 740]",0,0.0
740,"(740, 741]",0,0.0
741,"(741, 742]",1,1.0
742,"(742, 743]",0,0.0
743,"(743, 744]",0,0.0
744,"(744, 745]",3,3.0
745,"(745, 746]",0,0.0
746,"(746, 747]",2,2.0
747,"(747, 748]",0,0.0
748,"(748, 749]",0,0.0
749,"(749, 750]",1,1.0
750,"(750, 751]",2,2.0
751,"(751, 752]",3,3.0
752,"(752, 753]",20,20.0
753,"(753, 754]",24,24.0
754,"(754, 755]",2,2.0
755,"(755, 756]",0,0.0
756,"(756, 757]",4,4.0
757,"(757, 758]",3,3.0
758,"(758, 759]",2,2.0
759,"(759, 760]",2,2.0
760,"(760, 761]",4,4.0
761,"(761, 762]",4,4.0
762,"(762, 763]",17,17.0
763,"(763, 764]",2,2.0
764,"(764, 765]",11,11.0
765,"(765, 766]",4,4.0
766,"(766, 767]",6,6.0
767,"(767, 768]",1,1.0
768,"(768, 769]",0,0.0
769,"(769, 770]",3,3.0
770,"(770, 771]",26,26.0
771,"(771, 772]",5,5.0
772,"(772, 773]",4,4.0
773,"(773, 774]",30,30.0
774,"(774, 775]",0,0.0
775,"(775, 776]",2,2.0
776,"(776, 777]",16,16.0
777,"(777, 778]",29,29.0
778,"(778, 779]",7,7.0
779,"(779, 780]",2,2.0
780,"(780, 781]",0,0.0
781,"(781, 782]",0,0.0
782,"(782, 783]",0,0.0
783,"(783, 784]",0,0.0
784,"(784, 785]",0,0.0
785,"(785, 786]",0,0.0
786,"(786, 787]",0,0.0
787,"(787, 788]",0,0.0
788,"(788, 789]",0,0.0
789,"(789, 790]",0,0.0
790,"(790, 791]",0,0.0
791,"(791, 792]",20,20.0
792,"(792, 793]",2,2.0
793,"(793, 794]",0,0.0
794,"(794, 795]",0,0.0
795,"(795, 796]",0,0.0
796,"(796, 797]",0,0.0
797,"(797, 798]",0,0.0
798,"(798, 799]",0,0.0
799,"(799, 800]",0,0.0
800,"(800, 801]",0,0.0
801,"(801, 802]",0,0.0
802,"(802, 803]",0,0.0
803,"(803, 804]",8,8.0
804,"(804, 805]",33,33.0
805,"(805, 806]",16,16.0
806,"(806, 807]",33,33.0
807,"(807, 808]",47,47.0
808,"(808, 809]",1,1.0
809,"(809, 810]",19,19.0
810,"(810, 811]",30,30.0
811,"(811, 812]",24,24.0
812,"(812, 813]",36,36.0
813,"(813, 814]",27,27.0
814,"(814, 815]",26,26.0
815,"(815, 816]",9,9.0
816,"(816, 817]",16,16.0
817,"(817, 818]",27,27.0
818,"(818, 819]",13,13.0
819,"(819, 820]",4,4.0
820,"(820, 821]",7,7.0
821,"(821, 822]",20,20.0
822,"(822, 823]",19,19.0
823,"(823, 824]",27,27.0
824,"(824, 825]",24,24.0
825,"(825, 826]",30,30.0
826,"(826, 827]",23,23.0
827,"(827, 828]",29,29.0
828,"(828, 829]",23,23.0
829,"(829, 830]",24,24.0
830,"(830, 831]",28,28.0
831,"(831, 832]",3,3.0
832,"(832, 833]",26,26.0
833,"(833, 834]",37,37.0
834,"(834, 835]",39,39.0
835,"(835, 836]",27,27.0
836,"(836, 837]",29,29.0
837,"(837, 838]",29,29.0
838,"(838, 839]",33,33.0
839,"(839, 840]",37,37.0
840,"(840, 841]",24,24.0
841,"(841, 842]",9,9.0
842,"(842, 843]",10,10.0
843,"(843, 844]",2,2.0
844,"(844, 845]",23,23.0
845,"(845, 846]",19,19.0
846,"(846, 847]",29,29.0
847,"(847, 848]",36,36.0
848,"(848, 849]",27,27.0
849,"(849, 850]",29,29.0
850,"(850, 851]",35,35.0
851,"(851, 852]",32,32.0
852,"(852, 853]",22,22.0
853,"(853, 854]",30,30.0
854,"(854, 855]",30,30.0
855,"(855, 856]",29,29.0
856,"(856, 857]",29,29.0
857,"(857, 858]",25,25.0
858,"(858, 859]",29,29.0
859,"(859, 860]",28,28.0
860,"(860, 861]",32,32.0
861,"(861, 862]",32,32.0
862,"(862, 863]",30,30.0
863,"(863, 864]",35,35.0
864,"(864, 865]",35,35.0
865,"(865, 866]",30,30.0
866,"(866, 867]",24,24.0
867,"(867, 868]",34,34.0
868,"(868, 869]",32,32.0
869,"(869, 870]",40,40.0
870,"(870, 871]",35,35.0
871,"(871, 872]",30,30.0
872,"(872, 873]",32,32.0
