,range,count,Frequency1,range2,count2,Frequency2
275,"(16500, 16560]",27,0.45,"(16500, 16560]",0,0.0
276,"(16560, 16620]",179,2.9833333333333334,"(16560, 16620]",41,0.6833333333333333
277,"(16620, 16680]",2,0.03333333333333333,"(16620, 16680]",5,0.08333333333333333
278,"(16680, 16740]",376,6.266666666666667,"(16680, 16740]",127,2.1166666666666667
279,"(16740, 16800]",262,4.366666666666666,"(16740, 16800]",76,1.2666666666666666
280,"(16800, 16860]",0,0.0,"(16800, 16860]",0,0.0
281,"(16860, 16920]",80,1.3333333333333333,"(16860, 16920]",4,0.06666666666666667
282,"(16920, 16980]",369,6.15,"(16920, 16980]",88,1.4666666666666666
283,"(16980, 17040]",75,1.25,"(16980, 17040]",43,0.7166666666666667
284,"(17040, 17100]",116,1.9333333333333333,"(17040, 17100]",26,0.43333333333333335
285,"(17100, 17160]",363,6.05,"(17100, 17160]",195,3.25
286,"(17160, 17220]",466,7.766666666666667,"(17160, 17220]",24,0.4
287,"(17220, 17280]",387,6.45,"(17220, 17280]",5,0.08333333333333333
288,"(17280, 17340]",120,2.0,"(17280, 17340]",28,0.4666666666666667
289,"(17340, 17400]",93,1.55,"(17340, 17400]",11,0.18333333333333332
290,"(17400, 17460]",570,9.5,"(17400, 17460]",113,1.8833333333333333
291,"(17460, 17520]",66,1.1,"(17460, 17520]",4,0.06666666666666667
292,"(17520, 17580]",84,1.4,"(17520, 17580]",50,0.8333333333333334
293,"(17580, 17640]",379,6.316666666666666,"(17580, 17640]",42,0.7
294,"(17640, 17700]",371,6.183333333333334,"(17640, 17700]",5,0.08333333333333333
295,"(17700, 17760]",287,4.783333333333333,"(17700, 17760]",3,0.05
296,"(17760, 17820]",317,5.283333333333333,"(17760, 17820]",18,0.3
297,"(17820, 17880]",91,1.5166666666666666,"(17820, 17880]",29,0.48333333333333334
298,"(17880, 17940]",0,0.0,"(17880, 17940]",0,0.0
299,"(17940, 18000]",70,1.1666666666666667,"(17940, 18000]",28,0.4666666666666667
300,"(18000, 18060]",57,0.95,"(18000, 18060]",44,0.7333333333333333
301,"(18060, 18120]",449,7.483333333333333,"(18060, 18120]",56,0.9333333333333333
302,"(18120, 18180]",167,2.783333333333333,"(18120, 18180]",80,1.3333333333333333
303,"(18180, 18240]",494,8.233333333333333,"(18180, 18240]",36,0.6
304,"(18240, 18300]",201,3.35,"(18240, 18300]",5,0.08333333333333333
305,"(18300, 18360]",53,0.8833333333333333,"(18300, 18360]",4,0.06666666666666667
306,"(18360, 18420]",461,7.683333333333334,"(18360, 18420]",106,1.7666666666666666
307,"(18420, 18480]",514,8.566666666666666,"(18420, 18480]",28,0.4666666666666667
308,"(18480, 18540]",101,1.6833333333333333,"(18480, 18540]",14,0.23333333333333334
309,"(18540, 18600]",8,0.13333333333333333,"(18540, 18600]",0,0.0
310,"(18600, 18660]",162,2.7,"(18600, 18660]",69,1.15
311,"(18660, 18720]",40,0.6666666666666666,"(18660, 18720]",129,2.15
312,"(18720, 18780]",103,1.7166666666666666,"(18720, 18780]",7,0.11666666666666667
313,"(18780, 18840]",218,3.6333333333333333,"(18780, 18840]",53,0.8833333333333333
314,"(18840, 18900]",171,2.85,"(18840, 18900]",6,0.1
315,"(18900, 18960]",200,3.3333333333333335,"(18900, 18960]",118,1.9666666666666666
316,"(18960, 19020]",211,3.5166666666666666,"(18960, 19020]",10,0.16666666666666666
317,"(19020, 19080]",1,0.016666666666666666,"(19020, 19080]",0,0.0
318,"(19080, 19140]",176,2.933333333333333,"(19080, 19140]",6,0.1
319,"(19140, 19200]",18,0.3,"(19140, 19200]",0,0.0
320,"(19200, 19260]",185,3.0833333333333335,"(19200, 19260]",14,0.23333333333333334
321,"(19260, 19320]",219,3.65,"(19260, 19320]",45,0.75
322,"(19320, 19380]",352,5.866666666666666,"(19320, 19380]",90,1.5
323,"(19380, 19440]",470,7.833333333333333,"(19380, 19440]",44,0.7333333333333333
324,"(19440, 19500]",164,2.7333333333333334,"(19440, 19500]",31,0.5166666666666667
325,"(19500, 19560]",9,0.15,"(19500, 19560]",1,0.016666666666666666
326,"(19560, 19620]",122,2.033333333333333,"(19560, 19620]",69,1.15
327,"(19620, 19680]",156,2.6,"(19620, 19680]",24,0.4
328,"(19680, 19740]",73,1.2166666666666666,"(19680, 19740]",9,0.15
329,"(19740, 19800]",82,1.3666666666666667,"(19740, 19800]",48,0.8
330,"(19800, 19860]",89,1.4833333333333334,"(19800, 19860]",1,0.016666666666666666
331,"(19860, 19920]",225,3.75,"(19860, 19920]",2,0.03333333333333333
332,"(19920, 19980]",149,2.4833333333333334,"(19920, 19980]",23,0.38333333333333336
333,"(19980, 20040]",82,1.3666666666666667,"(19980, 20040]",0,0.0
334,"(20040, 20100]",345,5.75,"(20040, 20100]",52,0.8666666666666667
335,"(20100, 20160]",347,5.783333333333333,"(20100, 20160]",52,0.8666666666666667
336,"(20160, 20220]",103,1.7166666666666666,"(20160, 20220]",51,0.85
337,"(20220, 20280]",278,4.633333333333334,"(20220, 20280]",45,0.75
338,"(20280, 20340]",53,0.8833333333333333,"(20280, 20340]",3,0.05
339,"(20340, 20400]",353,5.883333333333334,"(20340, 20400]",60,1.0
340,"(20400, 20460]",554,9.233333333333333,"(20400, 20460]",92,1.5333333333333334
341,"(20460, 20520]",107,1.7833333333333334,"(20460, 20520]",81,1.35
342,"(20520, 20580]",762,12.7,"(20520, 20580]",192,3.2
343,"(20580, 20640]",87,1.45,"(20580, 20640]",17,0.2833333333333333
344,"(20640, 20700]",293,4.883333333333334,"(20640, 20700]",45,0.75
345,"(20700, 20760]",137,2.283333333333333,"(20700, 20760]",5,0.08333333333333333
346,"(20760, 20820]",221,3.683333333333333,"(20760, 20820]",17,0.2833333333333333
347,"(20820, 20880]",127,2.1166666666666667,"(20820, 20880]",78,1.3
