,range,count,Frequency1,range2,count2,Frequency2
54,"(3240, 3300]",948,15.8,"(3240, 3300]",43,0.7166666666666667
55,"(3300, 3360]",499,8.316666666666666,"(3300, 3360]",66,1.1
56,"(3360, 3420]",365,6.083333333333333,"(3360, 3420]",94,1.5666666666666667
57,"(3420, 3480]",715,11.916666666666666,"(3420, 3480]",64,1.0666666666666667
58,"(3480, 3540]",494,8.233333333333333,"(3480, 3540]",47,0.7833333333333333
59,"(3540, 3600]",146,2.433333333333333,"(3540, 3600]",27,0.45
60,"(3600, 3660]",22,0.36666666666666664,"(3600, 3660]",9,0.15
61,"(3660, 3720]",42,0.7,"(3660, 3720]",18,0.3
62,"(3720, 3780]",546,9.1,"(3720, 3780]",36,0.6
63,"(3780, 3840]",4,0.06666666666666667,"(3780, 3840]",26,0.43333333333333335
64,"(3840, 3900]",323,5.383333333333334,"(3840, 3900]",23,0.38333333333333336
65,"(3900, 3960]",139,2.316666666666667,"(3900, 3960]",14,0.23333333333333334
66,"(3960, 4020]",578,9.633333333333333,"(3960, 4020]",22,0.36666666666666664
67,"(4020, 4080]",88,1.4666666666666666,"(4020, 4080]",8,0.13333333333333333
68,"(4080, 4140]",999,16.65,"(4080, 4140]",41,0.6833333333333333
69,"(4140, 4200]",495,8.25,"(4140, 4200]",131,2.183333333333333
70,"(4200, 4260]",371,6.183333333333334,"(4200, 4260]",28,0.4666666666666667
71,"(4260, 4320]",435,7.25,"(4260, 4320]",60,1.0
72,"(4320, 4380]",715,11.916666666666666,"(4320, 4380]",38,0.6333333333333333
73,"(4380, 4440]",805,13.416666666666666,"(4380, 4440]",28,0.4666666666666667
74,"(4440, 4500]",366,6.1,"(4440, 4500]",8,0.13333333333333333
75,"(4500, 4560]",666,11.1,"(4500, 4560]",15,0.25
76,"(4560, 4620]",541,9.016666666666667,"(4560, 4620]",28,0.4666666666666667
77,"(4620, 4680]",1040,17.333333333333332,"(4620, 4680]",40,0.6666666666666666
78,"(4680, 4740]",695,11.583333333333334,"(4680, 4740]",33,0.55
79,"(4740, 4800]",360,6.0,"(4740, 4800]",39,0.65
80,"(4800, 4860]",775,12.916666666666666,"(4800, 4860]",69,1.15
81,"(4860, 4920]",837,13.95,"(4860, 4920]",42,0.7
82,"(4920, 4980]",68,1.1333333333333333,"(4920, 4980]",12,0.2
83,"(4980, 5040]",228,3.8,"(4980, 5040]",27,0.45
84,"(5040, 5100]",1204,20.066666666666666,"(5040, 5100]",37,0.6166666666666667
85,"(5100, 5160]",1272,21.2,"(5100, 5160]",64,1.0666666666666667
86,"(5160, 5220]",1155,19.25,"(5160, 5220]",54,0.9
87,"(5220, 5280]",1248,20.8,"(5220, 5280]",42,0.7
88,"(5280, 5340]",1561,26.016666666666666,"(5280, 5340]",59,0.9833333333333333
89,"(5340, 5400]",1444,24.066666666666666,"(5340, 5400]",51,0.85
90,"(5400, 5460]",1424,23.733333333333334,"(5400, 5460]",43,0.7166666666666667
91,"(5460, 5520]",394,6.566666666666666,"(5460, 5520]",38,0.6333333333333333
92,"(5520, 5580]",142,2.3666666666666667,"(5520, 5580]",65,1.0833333333333333
93,"(5580, 5640]",201,3.35,"(5580, 5640]",55,0.9166666666666666
94,"(5640, 5700]",594,9.9,"(5640, 5700]",59,0.9833333333333333
95,"(5700, 5760]",75,1.25,"(5700, 5760]",52,0.8666666666666667
96,"(5760, 5820]",365,6.083333333333333,"(5760, 5820]",56,0.9333333333333333
97,"(5820, 5880]",115,1.9166666666666667,"(5820, 5880]",44,0.7333333333333333
98,"(5880, 5940]",237,3.95,"(5880, 5940]",26,0.43333333333333335
99,"(5940, 6000]",639,10.65,"(5940, 6000]",5,0.08333333333333333
100,"(6000, 6060]",0,0.0,"(6000, 6060]",0,0.0
101,"(6060, 6120]",145,2.4166666666666665,"(6060, 6120]",19,0.31666666666666665
102,"(6120, 6180]",3,0.05,"(6120, 6180]",9,0.15
103,"(6180, 6240]",109,1.8166666666666667,"(6180, 6240]",18,0.3
104,"(6240, 6300]",272,4.533333333333333,"(6240, 6300]",23,0.38333333333333336
105,"(6300, 6360]",1215,20.25,"(6300, 6360]",19,0.31666666666666665
106,"(6360, 6420]",261,4.35,"(6360, 6420]",65,1.0833333333333333
107,"(6420, 6480]",907,15.116666666666667,"(6420, 6480]",31,0.5166666666666667
108,"(6480, 6540]",739,12.316666666666666,"(6480, 6540]",38,0.6333333333333333
109,"(6540, 6600]",537,8.95,"(6540, 6600]",51,0.85
110,"(6600, 6660]",274,4.566666666666666,"(6600, 6660]",56,0.9333333333333333
111,"(6660, 6720]",6,0.1,"(6660, 6720]",8,0.13333333333333333
112,"(6720, 6780]",17,0.2833333333333333,"(6720, 6780]",8,0.13333333333333333
113,"(6780, 6840]",162,2.7,"(6780, 6840]",13,0.21666666666666667
114,"(6840, 6900]",15,0.25,"(6840, 6900]",0,0.0
115,"(6900, 6960]",9,0.15,"(6900, 6960]",6,0.1
116,"(6960, 7020]",0,0.0,"(6960, 7020]",1,0.016666666666666666
117,"(7020, 7080]",0,0.0,"(7020, 7080]",6,0.1
118,"(7080, 7140]",54,0.9,"(7080, 7140]",14,0.23333333333333334
119,"(7140, 7200]",0,0.0,"(7140, 7200]",6,0.1
120,"(7200, 7260]",0,0.0,"(7200, 7260]",0,0.0
121,"(7260, 7320]",0,0.0,"(7260, 7320]",2,0.03333333333333333
122,"(7320, 7380]",0,0.0,"(7320, 7380]",0,0.0
123,"(7380, 7440]",53,0.8833333333333333,"(7380, 7440]",5,0.08333333333333333
124,"(7440, 7500]",27,0.45,"(7440, 7500]",8,0.13333333333333333
125,"(7500, 7560]",516,8.6,"(7500, 7560]",11,0.18333333333333332
126,"(7560, 7620]",1601,26.683333333333334,"(7560, 7620]",5,0.08333333333333333
127,"(7620, 7680]",1163,19.383333333333333,"(7620, 7680]",50,0.8333333333333334
128,"(7680, 7740]",994,16.566666666666666,"(7680, 7740]",37,0.6166666666666667
129,"(7740, 7800]",858,14.3,"(7740, 7800]",32,0.5333333333333333
130,"(7800, 7860]",506,8.433333333333334,"(7800, 7860]",23,0.38333333333333336
131,"(7860, 7920]",2394,39.9,"(7860, 7920]",7,0.11666666666666667
132,"(7920, 7980]",2426,40.43333333333333,"(7920, 7980]",3,0.05
133,"(7980, 8040]",27,0.45,"(7980, 8040]",1,0.016666666666666666
134,"(8040, 8100]",2,0.03333333333333333,"(8040, 8100]",4,0.06666666666666667
135,"(8100, 8160]",494,8.233333333333333,"(8100, 8160]",28,0.4666666666666667
136,"(8160, 8220]",98,1.6333333333333333,"(8160, 8220]",9,0.15
137,"(8220, 8280]",4,0.06666666666666667,"(8220, 8280]",1,0.016666666666666666
138,"(8280, 8340]",46,0.7666666666666667,"(8280, 8340]",0,0.0
139,"(8340, 8400]",1007,16.783333333333335,"(8340, 8400]",17,0.2833333333333333
140,"(8400, 8460]",75,1.25,"(8400, 8460]",13,0.21666666666666667
141,"(8460, 8520]",722,12.033333333333333,"(8460, 8520]",14,0.23333333333333334
142,"(8520, 8580]",404,6.733333333333333,"(8520, 8580]",16,0.26666666666666666
143,"(8580, 8640]",0,0.0,"(8580, 8640]",4,0.06666666666666667
144,"(8640, 8700]",1,0.016666666666666666,"(8640, 8700]",13,0.21666666666666667
145,"(8700, 8760]",0,0.0,"(8700, 8760]",11,0.18333333333333332
146,"(8760, 8820]",0,0.0,"(8760, 8820]",6,0.1
147,"(8820, 8880]",7,0.11666666666666667,"(8820, 8880]",2,0.03333333333333333
148,"(8880, 8940]",23,0.38333333333333336,"(8880, 8940]",6,0.1
149,"(8940, 9000]",1,0.016666666666666666,"(8940, 9000]",0,0.0
150,"(9000, 9060]",77,1.2833333333333334,"(9000, 9060]",2,0.03333333333333333
151,"(9060, 9120]",0,0.0,"(9060, 9120]",1,0.016666666666666666
152,"(9120, 9180]",1,0.016666666666666666,"(9120, 9180]",1,0.016666666666666666
153,"(9180, 9240]",107,1.7833333333333334,"(9180, 9240]",1,0.016666666666666666
154,"(9240, 9300]",0,0.0,"(9240, 9300]",0,0.0
155,"(9300, 9360]",0,0.0,"(9300, 9360]",1,0.016666666666666666
156,"(9360, 9420]",0,0.0,"(9360, 9420]",0,0.0
157,"(9420, 9480]",0,0.0,"(9420, 9480]",0,0.0
158,"(9480, 9540]",0,0.0,"(9480, 9540]",0,0.0
159,"(9540, 9600]",0,0.0,"(9540, 9600]",0,0.0
160,"(9600, 9660]",128,2.1333333333333333,"(9600, 9660]",1,0.016666666666666666
161,"(9660, 9720]",7,0.11666666666666667,"(9660, 9720]",6,0.1
162,"(9720, 9780]",581,9.683333333333334,"(9720, 9780]",24,0.4
163,"(9780, 9840]",1077,17.95,"(9780, 9840]",53,0.8833333333333333
164,"(9840, 9900]",1185,19.75,"(9840, 9900]",72,1.2
165,"(9900, 9960]",760,12.666666666666666,"(9900, 9960]",77,1.2833333333333334
166,"(9960, 10020]",676,11.266666666666667,"(9960, 10020]",61,1.0166666666666666
167,"(10020, 10080]",475,7.916666666666667,"(10020, 10080]",66,1.1
168,"(10080, 10140]",1166,19.433333333333334,"(10080, 10140]",42,0.7
169,"(10140, 10200]",268,4.466666666666667,"(10140, 10200]",71,1.1833333333333333
170,"(10200, 10260]",520,8.666666666666666,"(10200, 10260]",49,0.8166666666666667
171,"(10260, 10320]",429,7.15,"(10260, 10320]",53,0.8833333333333333
172,"(10320, 10380]",1212,20.2,"(10320, 10380]",40,0.6666666666666666
173,"(10380, 10440]",1140,19.0,"(10380, 10440]",40,0.6666666666666666
174,"(10440, 10500]",345,5.75,"(10440, 10500]",52,0.8666666666666667
175,"(10500, 10560]",683,11.383333333333333,"(10500, 10560]",35,0.5833333333333334
176,"(10560, 10620]",452,7.533333333333333,"(10560, 10620]",45,0.75
177,"(10620, 10680]",637,10.616666666666667,"(10620, 10680]",38,0.6333333333333333
178,"(10680, 10740]",387,6.45,"(10680, 10740]",50,0.8333333333333334
179,"(10740, 10800]",731,12.183333333333334,"(10740, 10800]",26,0.43333333333333335
180,"(10800, 10860]",344,5.733333333333333,"(10800, 10860]",53,0.8833333333333333
181,"(10860, 10920]",334,5.566666666666666,"(10860, 10920]",57,0.95
182,"(10920, 10980]",701,11.683333333333334,"(10920, 10980]",44,0.7333333333333333
183,"(10980, 11040]",287,4.783333333333333,"(10980, 11040]",35,0.5833333333333334
184,"(11040, 11100]",197,3.283333333333333,"(11040, 11100]",36,0.6
185,"(11100, 11160]",35,0.5833333333333334,"(11100, 11160]",13,0.21666666666666667
186,"(11160, 11220]",523,8.716666666666667,"(11160, 11220]",44,0.7333333333333333
187,"(11220, 11280]",428,7.133333333333334,"(11220, 11280]",19,0.31666666666666665
188,"(11280, 11340]",390,6.5,"(11280, 11340]",20,0.3333333333333333
189,"(11340, 11400]",299,4.983333333333333,"(11340, 11400]",7,0.11666666666666667
190,"(11400, 11460]",63,1.05,"(11400, 11460]",3,0.05
191,"(11460, 11520]",342,5.7,"(11460, 11520]",2,0.03333333333333333
192,"(11520, 11580]",190,3.1666666666666665,"(11520, 11580]",1,0.016666666666666666
193,"(11580, 11640]",435,7.25,"(11580, 11640]",23,0.38333333333333336
194,"(11640, 11700]",36,0.6,"(11640, 11700]",33,0.55
195,"(11700, 11760]",640,10.666666666666666,"(11700, 11760]",25,0.4166666666666667
196,"(11760, 11820]",395,6.583333333333333,"(11760, 11820]",21,0.35
197,"(11820, 11880]",200,3.3333333333333335,"(11820, 11880]",35,0.5833333333333334
198,"(11880, 11940]",219,3.65,"(11880, 11940]",26,0.43333333333333335
199,"(11940, 12000]",361,6.016666666666667,"(11940, 12000]",35,0.5833333333333334
200,"(12000, 12060]",396,6.6,"(12000, 12060]",53,0.8833333333333333
201,"(12060, 12120]",530,8.833333333333334,"(12060, 12120]",30,0.5
202,"(12120, 12180]",258,4.3,"(12120, 12180]",29,0.48333333333333334
203,"(12180, 12240]",24,0.4,"(12180, 12240]",19,0.31666666666666665
204,"(12240, 12300]",136,2.2666666666666666,"(12240, 12300]",14,0.23333333333333334
205,"(12300, 12360]",17,0.2833333333333333,"(12300, 12360]",3,0.05
206,"(12360, 12420]",441,7.35,"(12360, 12420]",17,0.2833333333333333
207,"(12420, 12480]",559,9.316666666666666,"(12420, 12480]",50,0.8333333333333334
208,"(12480, 12540]",217,3.6166666666666667,"(12480, 12540]",47,0.7833333333333333
209,"(12540, 12600]",24,0.4,"(12540, 12600]",50,0.8333333333333334
210,"(12600, 12660]",0,0.0,"(12600, 12660]",29,0.48333333333333334
211,"(12660, 12720]",0,0.0,"(12660, 12720]",35,0.5833333333333334
212,"(12720, 12780]",76,1.2666666666666666,"(12720, 12780]",24,0.4
213,"(12780, 12840]",3,0.05,"(12780, 12840]",2,0.03333333333333333
214,"(12840, 12900]",94,1.5666666666666667,"(12840, 12900]",6,0.1
215,"(12900, 12960]",55,0.9166666666666666,"(12900, 12960]",75,1.25
216,"(12960, 13020]",517,8.616666666666667,"(12960, 13020]",59,0.9833333333333333
217,"(13020, 13080]",443,7.383333333333334,"(13020, 13080]",177,2.95
218,"(13080, 13140]",825,13.75,"(13080, 13140]",39,0.65
219,"(13140, 13200]",804,13.4,"(13140, 13200]",26,0.43333333333333335
220,"(13200, 13260]",453,7.55,"(13200, 13260]",35,0.5833333333333334
221,"(13260, 13320]",650,10.833333333333334,"(13260, 13320]",29,0.48333333333333334
222,"(13320, 13380]",653,10.883333333333333,"(13320, 13380]",17,0.2833333333333333
223,"(13380, 13440]",657,10.95,"(13380, 13440]",13,0.21666666666666667
224,"(13440, 13500]",626,10.433333333333334,"(13440, 13500]",63,1.05
225,"(13500, 13560]",39,0.65,"(13500, 13560]",127,2.1166666666666667
226,"(13560, 13620]",44,0.7333333333333333,"(13560, 13620]",100,1.6666666666666667
227,"(13620, 13680]",489,8.15,"(13620, 13680]",57,0.95
228,"(13680, 13740]",119,1.9833333333333334,"(13680, 13740]",56,0.9333333333333333
229,"(13740, 13800]",472,7.866666666666666,"(13740, 13800]",48,0.8
230,"(13800, 13860]",604,10.066666666666666,"(13800, 13860]",41,0.6833333333333333
231,"(13860, 13920]",245,4.083333333333333,"(13860, 13920]",40,0.6666666666666666
232,"(13920, 13980]",670,11.166666666666666,"(13920, 13980]",43,0.7166666666666667
233,"(13980, 14040]",327,5.45,"(13980, 14040]",52,0.8666666666666667
234,"(14040, 14100]",678,11.3,"(14040, 14100]",49,0.8166666666666667
235,"(14100, 14160]",197,3.283333333333333,"(14100, 14160]",52,0.8666666666666667
236,"(14160, 14220]",309,5.15,"(14160, 14220]",55,0.9166666666666666
237,"(14220, 14280]",740,12.333333333333334,"(14220, 14280]",24,0.4
238,"(14280, 14340]",318,5.3,"(14280, 14340]",12,0.2
239,"(14340, 14400]",311,5.183333333333334,"(14340, 14400]",33,0.55
240,"(14400, 14460]",813,13.55,"(14400, 14460]",34,0.5666666666666667
241,"(14460, 14520]",752,12.533333333333333,"(14460, 14520]",22,0.36666666666666664
242,"(14520, 14580]",351,5.85,"(14520, 14580]",51,0.85
243,"(14580, 14640]",434,7.233333333333333,"(14580, 14640]",48,0.8
244,"(14640, 14700]",332,5.533333333333333,"(14640, 14700]",63,1.05
245,"(14700, 14760]",426,7.1,"(14700, 14760]",16,0.26666666666666666
246,"(14760, 14820]",370,6.166666666666667,"(14760, 14820]",8,0.13333333333333333
247,"(14820, 14880]",78,1.3,"(14820, 14880]",4,0.06666666666666667
248,"(14880, 14940]",218,3.6333333333333333,"(14880, 14940]",39,0.65
249,"(14940, 15000]",482,8.033333333333333,"(14940, 15000]",31,0.5166666666666667
250,"(15000, 15060]",568,9.466666666666667,"(15000, 15060]",41,0.6833333333333333
251,"(15060, 15120]",275,4.583333333333333,"(15060, 15120]",40,0.6666666666666666
252,"(15120, 15180]",396,6.6,"(15120, 15180]",50,0.8333333333333334
253,"(15180, 15240]",360,6.0,"(15180, 15240]",33,0.55
254,"(15240, 15300]",455,7.583333333333333,"(15240, 15300]",34,0.5666666666666667
255,"(15300, 15360]",973,16.216666666666665,"(15300, 15360]",11,0.18333333333333332
256,"(15360, 15420]",1051,17.516666666666666,"(15360, 15420]",33,0.55
257,"(15420, 15480]",352,5.866666666666666,"(15420, 15480]",148,2.466666666666667
258,"(15480, 15540]",338,5.633333333333334,"(15480, 15540]",172,2.8666666666666667
259,"(15540, 15600]",436,7.266666666666667,"(15540, 15600]",46,0.7666666666666667
260,"(15600, 15660]",514,8.566666666666666,"(15600, 15660]",20,0.3333333333333333
261,"(15660, 15720]",557,9.283333333333333,"(15660, 15720]",42,0.7
262,"(15720, 15780]",348,5.8,"(15720, 15780]",5,0.08333333333333333
263,"(15780, 15840]",335,5.583333333333333,"(15780, 15840]",83,1.3833333333333333
264,"(15840, 15900]",421,7.016666666666667,"(15840, 15900]",68,1.1333333333333333
265,"(15900, 15960]",756,12.6,"(15900, 15960]",33,0.55
266,"(15960, 16020]",748,12.466666666666667,"(15960, 16020]",38,0.6333333333333333
267,"(16020, 16080]",305,5.083333333333333,"(16020, 16080]",32,0.5333333333333333
268,"(16080, 16140]",77,1.2833333333333334,"(16080, 16140]",14,0.23333333333333334
269,"(16140, 16200]",1183,19.716666666666665,"(16140, 16200]",65,1.0833333333333333
270,"(16200, 16260]",288,4.8,"(16200, 16260]",21,0.35
271,"(16260, 16320]",89,1.4833333333333334,"(16260, 16320]",11,0.18333333333333332
272,"(16320, 16380]",374,6.233333333333333,"(16320, 16380]",48,0.8
273,"(16380, 16440]",927,15.45,"(16380, 16440]",56,0.9333333333333333
274,"(16440, 16500]",39,0.65,"(16440, 16500]",43,0.7166666666666667
275,"(16500, 16560]",100,1.6666666666666667,"(16500, 16560]",44,0.7333333333333333
276,"(16560, 16620]",537,8.95,"(16560, 16620]",42,0.7
277,"(16620, 16680]",361,6.016666666666667,"(16620, 16680]",20,0.3333333333333333
278,"(16680, 16740]",437,7.283333333333333,"(16680, 16740]",29,0.48333333333333334
279,"(16740, 16800]",265,4.416666666666667,"(16740, 16800]",22,0.36666666666666664
280,"(16800, 16860]",326,5.433333333333334,"(16800, 16860]",15,0.25
281,"(16860, 16920]",557,9.283333333333333,"(16860, 16920]",5,0.08333333333333333
282,"(16920, 16980]",773,12.883333333333333,"(16920, 16980]",5,0.08333333333333333
283,"(16980, 17040]",400,6.666666666666667,"(16980, 17040]",30,0.5
284,"(17040, 17100]",267,4.45,"(17040, 17100]",46,0.7666666666666667
285,"(17100, 17160]",383,6.383333333333334,"(17100, 17160]",35,0.5833333333333334
286,"(17160, 17220]",111,1.85,"(17160, 17220]",6,0.1
287,"(17220, 17280]",269,4.483333333333333,"(17220, 17280]",12,0.2
288,"(17280, 17340]",556,9.266666666666667,"(17280, 17340]",10,0.16666666666666666
289,"(17340, 17400]",125,2.0833333333333335,"(17340, 17400]",7,0.11666666666666667
290,"(17400, 17460]",646,10.766666666666667,"(17400, 17460]",27,0.45
291,"(17460, 17520]",985,16.416666666666668,"(17460, 17520]",8,0.13333333333333333
292,"(17520, 17580]",589,9.816666666666666,"(17520, 17580]",25,0.4166666666666667
293,"(17580, 17640]",321,5.35,"(17580, 17640]",20,0.3333333333333333
294,"(17640, 17700]",4,0.06666666666666667,"(17640, 17700]",17,0.2833333333333333
295,"(17700, 17760]",225,3.75,"(17700, 17760]",7,0.11666666666666667
296,"(17760, 17820]",387,6.45,"(17760, 17820]",36,0.6
297,"(17820, 17880]",255,4.25,"(17820, 17880]",18,0.3
298,"(17880, 17940]",678,11.3,"(17880, 17940]",69,1.15
299,"(17940, 18000]",308,5.133333333333334,"(17940, 18000]",17,0.2833333333333333
300,"(18000, 18060]",225,3.75,"(18000, 18060]",28,0.4666666666666667
301,"(18060, 18120]",699,11.65,"(18060, 18120]",24,0.4
302,"(18120, 18180]",93,1.55,"(18120, 18180]",22,0.36666666666666664
303,"(18180, 18240]",173,2.8833333333333333,"(18180, 18240]",19,0.31666666666666665
304,"(18240, 18300]",285,4.75,"(18240, 18300]",39,0.65
305,"(18300, 18360]",491,8.183333333333334,"(18300, 18360]",38,0.6333333333333333
306,"(18360, 18420]",621,10.35,"(18360, 18420]",36,0.6
307,"(18420, 18480]",765,12.75,"(18420, 18480]",35,0.5833333333333334
308,"(18480, 18540]",439,7.316666666666666,"(18480, 18540]",41,0.6833333333333333
309,"(18540, 18600]",5,0.08333333333333333,"(18540, 18600]",5,0.08333333333333333
310,"(18600, 18660]",3,0.05,"(18600, 18660]",5,0.08333333333333333
311,"(18660, 18720]",4,0.06666666666666667,"(18660, 18720]",8,0.13333333333333333
312,"(18720, 18780]",2,0.03333333333333333,"(18720, 18780]",6,0.1
313,"(18780, 18840]",489,8.15,"(18780, 18840]",23,0.38333333333333336
314,"(18840, 18900]",500,8.333333333333334,"(18840, 18900]",14,0.23333333333333334
315,"(18900, 18960]",613,10.216666666666667,"(18900, 18960]",12,0.2
316,"(18960, 19020]",512,8.533333333333333,"(18960, 19020]",12,0.2
317,"(19020, 19080]",228,3.8,"(19020, 19080]",33,0.55
318,"(19080, 19140]",1,0.016666666666666666,"(19080, 19140]",13,0.21666666666666667
319,"(19140, 19200]",2,0.03333333333333333,"(19140, 19200]",28,0.4666666666666667
320,"(19200, 19260]",548,9.133333333333333,"(19200, 19260]",42,0.7
321,"(19260, 19320]",147,2.45,"(19260, 19320]",59,0.9833333333333333
322,"(19320, 19380]",567,9.45,"(19320, 19380]",18,0.3
323,"(19380, 19440]",389,6.483333333333333,"(19380, 19440]",26,0.43333333333333335
324,"(19440, 19500]",828,13.8,"(19440, 19500]",38,0.6333333333333333
325,"(19500, 19560]",585,9.75,"(19500, 19560]",50,0.8333333333333334
326,"(19560, 19620]",369,6.15,"(19560, 19620]",31,0.5166666666666667
327,"(19620, 19680]",136,2.2666666666666666,"(19620, 19680]",27,0.45
328,"(19680, 19740]",421,7.016666666666667,"(19680, 19740]",13,0.21666666666666667
329,"(19740, 19800]",498,8.3,"(19740, 19800]",41,0.6833333333333333
330,"(19800, 19860]",419,6.983333333333333,"(19800, 19860]",28,0.4666666666666667
331,"(19860, 19920]",123,2.05,"(19860, 19920]",13,0.21666666666666667
332,"(19920, 19980]",368,6.133333333333334,"(19920, 19980]",9,0.15
333,"(19980, 20040]",95,1.5833333333333333,"(19980, 20040]",5,0.08333333333333333
334,"(20040, 20100]",473,7.883333333333334,"(20040, 20100]",19,0.31666666666666665
335,"(20100, 20160]",629,10.483333333333333,"(20100, 20160]",1,0.016666666666666666
336,"(20160, 20220]",427,7.116666666666666,"(20160, 20220]",44,0.7333333333333333
337,"(20220, 20280]",159,2.65,"(20220, 20280]",8,0.13333333333333333
338,"(20280, 20340]",508,8.466666666666667,"(20280, 20340]",19,0.31666666666666665
339,"(20340, 20400]",233,3.8833333333333333,"(20340, 20400]",11,0.18333333333333332
340,"(20400, 20460]",35,0.5833333333333334,"(20400, 20460]",44,0.7333333333333333
341,"(20460, 20520]",80,1.3333333333333333,"(20460, 20520]",40,0.6666666666666666
342,"(20520, 20580]",5,0.08333333333333333,"(20520, 20580]",3,0.05
343,"(20580, 20640]",87,1.45,"(20580, 20640]",6,0.1
344,"(20640, 20700]",482,8.033333333333333,"(20640, 20700]",42,0.7
