,range,count,Frequency1,range2,count2,Frequency2
52,"(3120, 3180]",87,1.45,"(3120, 3180]",869,14.483333333333333
53,"(3180, 3240]",6,0.1,"(3180, 3240]",251,4.183333333333334
54,"(3240, 3300]",13,0.21666666666666667,"(3240, 3300]",305,5.083333333333333
55,"(3300, 3360]",71,1.1833333333333333,"(3300, 3360]",832,13.866666666666667
56,"(3360, 3420]",38,0.6333333333333333,"(3360, 3420]",538,8.966666666666667
57,"(3420, 3480]",75,1.25,"(3420, 3480]",680,11.333333333333334
58,"(3480, 3540]",75,1.25,"(3480, 3540]",791,13.183333333333334
59,"(3540, 3600]",89,1.4833333333333334,"(3540, 3600]",785,13.083333333333334
60,"(3600, 3660]",49,0.8166666666666667,"(3600, 3660]",546,9.1
61,"(3660, 3720]",47,0.7833333333333333,"(3660, 3720]",657,10.95
62,"(3720, 3780]",182,3.033333333333333,"(3720, 3780]",686,11.433333333333334
63,"(3780, 3840]",14,0.23333333333333334,"(3780, 3840]",473,7.883333333333334
64,"(3840, 3900]",174,2.9,"(3840, 3900]",794,13.233333333333333
65,"(3900, 3960]",103,1.7166666666666666,"(3900, 3960]",969,16.15
66,"(3960, 4020]",45,0.75,"(3960, 4020]",687,11.45
67,"(4020, 4080]",139,2.316666666666667,"(4020, 4080]",491,8.183333333333334
68,"(4080, 4140]",18,0.3,"(4080, 4140]",1034,17.233333333333334
69,"(4140, 4200]",79,1.3166666666666667,"(4140, 4200]",443,7.383333333333334
70,"(4200, 4260]",63,1.05,"(4200, 4260]",478,7.966666666666667
71,"(4260, 4320]",54,0.9,"(4260, 4320]",559,9.316666666666666
72,"(4320, 4380]",109,1.8166666666666667,"(4320, 4380]",822,13.7
73,"(4380, 4440]",60,1.0,"(4380, 4440]",581,9.683333333333334
74,"(4440, 4500]",10,0.16666666666666666,"(4440, 4500]",432,7.2
75,"(4500, 4560]",32,0.5333333333333333,"(4500, 4560]",674,11.233333333333333
76,"(4560, 4620]",42,0.7,"(4560, 4620]",684,11.4
77,"(4620, 4680]",10,0.16666666666666666,"(4620, 4680]",380,6.333333333333333
78,"(4680, 4740]",43,0.7166666666666667,"(4680, 4740]",660,11.0
79,"(4740, 4800]",45,0.75,"(4740, 4800]",484,8.066666666666666
80,"(4800, 4860]",45,0.75,"(4800, 4860]",830,13.833333333333334
81,"(4860, 4920]",17,0.2833333333333333,"(4860, 4920]",844,14.066666666666666
82,"(4920, 4980]",3,0.05,"(4920, 4980]",366,6.1
83,"(4980, 5040]",0,0.0,"(4980, 5040]",234,3.9
84,"(5040, 5100]",39,0.65,"(5040, 5100]",193,3.216666666666667
85,"(5100, 5160]",14,0.23333333333333334,"(5100, 5160]",124,2.066666666666667
86,"(5160, 5220]",2,0.03333333333333333,"(5160, 5220]",160,2.6666666666666665
87,"(5220, 5280]",35,0.5833333333333334,"(5220, 5280]",608,10.133333333333333
88,"(5280, 5340]",15,0.25,"(5280, 5340]",529,8.816666666666666
89,"(5340, 5400]",34,0.5666666666666667,"(5340, 5400]",805,13.416666666666666
90,"(5400, 5460]",27,0.45,"(5400, 5460]",643,10.716666666666667
91,"(5460, 5520]",4,0.06666666666666667,"(5460, 5520]",147,2.45
92,"(5520, 5580]",10,0.16666666666666666,"(5520, 5580]",651,10.85
93,"(5580, 5640]",14,0.23333333333333334,"(5580, 5640]",602,10.033333333333333
94,"(5640, 5700]",2,0.03333333333333333,"(5640, 5700]",625,10.416666666666666
95,"(5700, 5760]",19,0.31666666666666665,"(5700, 5760]",613,10.216666666666667
96,"(5760, 5820]",37,0.6166666666666667,"(5760, 5820]",728,12.133333333333333
97,"(5820, 5880]",58,0.9666666666666667,"(5820, 5880]",906,15.1
98,"(5880, 5940]",7,0.11666666666666667,"(5880, 5940]",126,2.1
99,"(5940, 6000]",22,0.36666666666666664,"(5940, 6000]",864,14.4
100,"(6000, 6060]",24,0.4,"(6000, 6060]",972,16.2
101,"(6060, 6120]",102,1.7,"(6060, 6120]",716,11.933333333333334
102,"(6120, 6180]",58,0.9666666666666667,"(6120, 6180]",611,10.183333333333334
103,"(6180, 6240]",76,1.2666666666666666,"(6180, 6240]",673,11.216666666666667
104,"(6240, 6300]",86,1.4333333333333333,"(6240, 6300]",754,12.566666666666666
105,"(6300, 6360]",93,1.55,"(6300, 6360]",543,9.05
106,"(6360, 6420]",78,1.3,"(6360, 6420]",594,9.9
107,"(6420, 6480]",25,0.4166666666666667,"(6420, 6480]",324,5.4
108,"(6480, 6540]",62,1.0333333333333334,"(6480, 6540]",831,13.85
109,"(6540, 6600]",27,0.45,"(6540, 6600]",591,9.85
110,"(6600, 6660]",33,0.55,"(6600, 6660]",470,7.833333333333333
111,"(6660, 6720]",73,1.2166666666666666,"(6660, 6720]",908,15.133333333333333
112,"(6720, 6780]",20,0.3333333333333333,"(6720, 6780]",529,8.816666666666666
113,"(6780, 6840]",51,0.85,"(6780, 6840]",539,8.983333333333333
114,"(6840, 6900]",24,0.4,"(6840, 6900]",342,5.7
115,"(6900, 6960]",23,0.38333333333333336,"(6900, 6960]",550,9.166666666666666
116,"(6960, 7020]",15,0.25,"(6960, 7020]",609,10.15
117,"(7020, 7080]",68,1.1333333333333333,"(7020, 7080]",761,12.683333333333334
118,"(7080, 7140]",94,1.5666666666666667,"(7080, 7140]",727,12.116666666666667
119,"(7140, 7200]",18,0.3,"(7140, 7200]",553,9.216666666666667
120,"(7200, 7260]",13,0.21666666666666667,"(7200, 7260]",479,7.983333333333333
121,"(7260, 7320]",17,0.2833333333333333,"(7260, 7320]",382,6.366666666666666
122,"(7320, 7380]",34,0.5666666666666667,"(7320, 7380]",1051,17.516666666666666
123,"(7380, 7440]",27,0.45,"(7380, 7440]",393,6.55
124,"(7440, 7500]",67,1.1166666666666667,"(7440, 7500]",366,6.1
125,"(7500, 7560]",35,0.5833333333333334,"(7500, 7560]",480,8.0
126,"(7560, 7620]",69,1.15,"(7560, 7620]",657,10.95
127,"(7620, 7680]",54,0.9,"(7620, 7680]",595,9.916666666666666
128,"(7680, 7740]",65,1.0833333333333333,"(7680, 7740]",625,10.416666666666666
129,"(7740, 7800]",65,1.0833333333333333,"(7740, 7800]",678,11.3
130,"(7800, 7860]",72,1.2,"(7800, 7860]",636,10.6
131,"(7860, 7920]",66,1.1,"(7860, 7920]",635,10.583333333333334
132,"(7920, 7980]",63,1.05,"(7920, 7980]",632,10.533333333333333
133,"(7980, 8040]",163,2.716666666666667,"(7980, 8040]",613,10.216666666666667
134,"(8040, 8100]",129,2.15,"(8040, 8100]",442,7.366666666666666
135,"(8100, 8160]",104,1.7333333333333334,"(8100, 8160]",546,9.1
136,"(8160, 8220]",83,1.3833333333333333,"(8160, 8220]",546,9.1
137,"(8220, 8280]",33,0.55,"(8220, 8280]",401,6.683333333333334
138,"(8280, 8340]",35,0.5833333333333334,"(8280, 8340]",445,7.416666666666667
139,"(8340, 8400]",64,1.0666666666666667,"(8340, 8400]",538,8.966666666666667
140,"(8400, 8460]",40,0.6666666666666666,"(8400, 8460]",858,14.3
141,"(8460, 8520]",38,0.6333333333333333,"(8460, 8520]",682,11.366666666666667
142,"(8520, 8580]",3,0.05,"(8520, 8580]",285,4.75
143,"(8580, 8640]",59,0.9833333333333333,"(8580, 8640]",845,14.083333333333334
144,"(8640, 8700]",45,0.75,"(8640, 8700]",657,10.95
145,"(8700, 8760]",64,1.0666666666666667,"(8700, 8760]",739,12.316666666666666
146,"(8760, 8820]",54,0.9,"(8760, 8820]",782,13.033333333333333
147,"(8820, 8880]",22,0.36666666666666664,"(8820, 8880]",720,12.0
148,"(8880, 8940]",54,0.9,"(8880, 8940]",663,11.05
149,"(8940, 9000]",88,1.4666666666666666,"(8940, 9000]",502,8.366666666666667
150,"(9000, 9060]",88,1.4666666666666666,"(9000, 9060]",932,15.533333333333333
151,"(9060, 9120]",18,0.3,"(9060, 9120]",477,7.95
152,"(9120, 9180]",31,0.5166666666666667,"(9120, 9180]",261,4.35
153,"(9180, 9240]",32,0.5333333333333333,"(9180, 9240]",100,1.6666666666666667
154,"(9240, 9300]",12,0.2,"(9240, 9300]",161,2.683333333333333
155,"(9300, 9360]",47,0.7833333333333333,"(9300, 9360]",866,14.433333333333334
156,"(9360, 9420]",46,0.7666666666666667,"(9360, 9420]",599,9.983333333333333
157,"(9420, 9480]",10,0.16666666666666666,"(9420, 9480]",333,5.55
158,"(9480, 9540]",34,0.5666666666666667,"(9480, 9540]",243,4.05
159,"(9540, 9600]",42,0.7,"(9540, 9600]",883,14.716666666666667
160,"(9600, 9660]",16,0.26666666666666666,"(9600, 9660]",945,15.75
161,"(9660, 9720]",38,0.6333333333333333,"(9660, 9720]",880,14.666666666666666
162,"(9720, 9780]",89,1.4833333333333334,"(9720, 9780]",631,10.516666666666667
163,"(9780, 9840]",31,0.5166666666666667,"(9780, 9840]",715,11.916666666666666
164,"(9840, 9900]",33,0.55,"(9840, 9900]",599,9.983333333333333
165,"(9900, 9960]",74,1.2333333333333334,"(9900, 9960]",818,13.633333333333333
166,"(9960, 10020]",39,0.65,"(9960, 10020]",611,10.183333333333334
167,"(10020, 10080]",18,0.3,"(10020, 10080]",797,13.283333333333333
168,"(10080, 10140]",30,0.5,"(10080, 10140]",631,10.516666666666667
169,"(10140, 10200]",62,1.0333333333333334,"(10140, 10200]",1001,16.683333333333334
170,"(10200, 10260]",24,0.4,"(10200, 10260]",697,11.616666666666667
171,"(10260, 10320]",29,0.48333333333333334,"(10260, 10320]",470,7.833333333333333
172,"(10320, 10380]",20,0.3333333333333333,"(10320, 10380]",778,12.966666666666667
173,"(10380, 10440]",67,1.1166666666666667,"(10380, 10440]",590,9.833333333333334
174,"(10440, 10500]",69,1.15,"(10440, 10500]",781,13.016666666666667
175,"(10500, 10560]",21,0.35,"(10500, 10560]",804,13.4
176,"(10560, 10620]",55,0.9166666666666666,"(10560, 10620]",206,3.433333333333333
177,"(10620, 10680]",87,1.45,"(10620, 10680]",534,8.9
178,"(10680, 10740]",67,1.1166666666666667,"(10680, 10740]",628,10.466666666666667
179,"(10740, 10800]",34,0.5666666666666667,"(10740, 10800]",720,12.0
180,"(10800, 10860]",53,0.8833333333333333,"(10800, 10860]",611,10.183333333333334
181,"(10860, 10920]",66,1.1,"(10860, 10920]",612,10.2
182,"(10920, 10980]",13,0.21666666666666667,"(10920, 10980]",538,8.966666666666667
183,"(10980, 11040]",22,0.36666666666666664,"(10980, 11040]",48,0.8
184,"(11040, 11100]",44,0.7333333333333333,"(11040, 11100]",193,3.216666666666667
185,"(11100, 11160]",56,0.9333333333333333,"(11100, 11160]",965,16.083333333333332
186,"(11160, 11220]",42,0.7,"(11160, 11220]",755,12.583333333333334
187,"(11220, 11280]",90,1.5,"(11220, 11280]",511,8.516666666666667
188,"(11280, 11340]",91,1.5166666666666666,"(11280, 11340]",1309,21.816666666666666
189,"(11340, 11400]",26,0.43333333333333335,"(11340, 11400]",431,7.183333333333334
190,"(11400, 11460]",50,0.8333333333333334,"(11400, 11460]",828,13.8
191,"(11460, 11520]",14,0.23333333333333334,"(11460, 11520]",284,4.733333333333333
192,"(11520, 11580]",53,0.8833333333333333,"(11520, 11580]",720,12.0
193,"(11580, 11640]",14,0.23333333333333334,"(11580, 11640]",327,5.45
194,"(11640, 11700]",105,1.75,"(11640, 11700]",650,10.833333333333334
195,"(11700, 11760]",138,2.3,"(11700, 11760]",743,12.383333333333333
196,"(11760, 11820]",78,1.3,"(11760, 11820]",983,16.383333333333333
197,"(11820, 11880]",71,1.1833333333333333,"(11820, 11880]",888,14.8
198,"(11880, 11940]",8,0.13333333333333333,"(11880, 11940]",1136,18.933333333333334
199,"(11940, 12000]",0,0.0,"(11940, 12000]",803,13.383333333333333
200,"(12000, 12060]",31,0.5166666666666667,"(12000, 12060]",400,6.666666666666667
201,"(12060, 12120]",64,1.0666666666666667,"(12060, 12120]",829,13.816666666666666
202,"(12120, 12180]",35,0.5833333333333334,"(12120, 12180]",641,10.683333333333334
203,"(12180, 12240]",75,1.25,"(12180, 12240]",753,12.55
204,"(12240, 12300]",7,0.11666666666666667,"(12240, 12300]",217,3.6166666666666667
205,"(12300, 12360]",81,1.35,"(12300, 12360]",377,6.283333333333333
206,"(12360, 12420]",25,0.4166666666666667,"(12360, 12420]",781,13.016666666666667
207,"(12420, 12480]",30,0.5,"(12420, 12480]",345,5.75
208,"(12480, 12540]",38,0.6333333333333333,"(12480, 12540]",459,7.65
209,"(12540, 12600]",51,0.85,"(12540, 12600]",769,12.816666666666666
210,"(12600, 12660]",33,0.55,"(12600, 12660]",1123,18.716666666666665
211,"(12660, 12720]",17,0.2833333333333333,"(12660, 12720]",488,8.133333333333333
212,"(12720, 12780]",33,0.55,"(12720, 12780]",701,11.683333333333334
213,"(12780, 12840]",43,0.7166666666666667,"(12780, 12840]",331,5.516666666666667
214,"(12840, 12900]",48,0.8,"(12840, 12900]",748,12.466666666666667
215,"(12900, 12960]",27,0.45,"(12900, 12960]",520,8.666666666666666
216,"(12960, 13020]",56,0.9333333333333333,"(12960, 13020]",774,12.9
217,"(13020, 13080]",21,0.35,"(13020, 13080]",481,8.016666666666667
218,"(13080, 13140]",24,0.4,"(13080, 13140]",546,9.1
219,"(13140, 13200]",26,0.43333333333333335,"(13140, 13200]",622,10.366666666666667
220,"(13200, 13260]",27,0.45,"(13200, 13260]",359,5.983333333333333
221,"(13260, 13320]",66,1.1,"(13260, 13320]",136,2.2666666666666666
222,"(13320, 13380]",33,0.55,"(13320, 13380]",676,11.266666666666667
223,"(13380, 13440]",36,0.6,"(13380, 13440]",1141,19.016666666666666
224,"(13440, 13500]",42,0.7,"(13440, 13500]",1144,19.066666666666666
225,"(13500, 13560]",48,0.8,"(13500, 13560]",412,6.866666666666666
226,"(13560, 13620]",36,0.6,"(13560, 13620]",729,12.15
227,"(13620, 13680]",77,1.2833333333333334,"(13620, 13680]",699,11.65
228,"(13680, 13740]",51,0.85,"(13680, 13740]",296,4.933333333333334
229,"(13740, 13800]",75,1.25,"(13740, 13800]",449,7.483333333333333
230,"(13800, 13860]",37,0.6166666666666667,"(13800, 13860]",926,15.433333333333334
231,"(13860, 13920]",29,0.48333333333333334,"(13860, 13920]",590,9.833333333333334
232,"(13920, 13980]",46,0.7666666666666667,"(13920, 13980]",782,13.033333333333333
233,"(13980, 14040]",58,0.9666666666666667,"(13980, 14040]",597,9.95
234,"(14040, 14100]",25,0.4166666666666667,"(14040, 14100]",451,7.516666666666667
235,"(14100, 14160]",34,0.5666666666666667,"(14100, 14160]",1005,16.75
236,"(14160, 14220]",85,1.4166666666666667,"(14160, 14220]",843,14.05
237,"(14220, 14280]",41,0.6833333333333333,"(14220, 14280]",972,16.2
238,"(14280, 14340]",17,0.2833333333333333,"(14280, 14340]",472,7.866666666666666
239,"(14340, 14400]",171,2.85,"(14340, 14400]",717,11.95
240,"(14400, 14460]",137,2.283333333333333,"(14400, 14460]",640,10.666666666666666
241,"(14460, 14520]",56,0.9333333333333333,"(14460, 14520]",706,11.766666666666667
242,"(14520, 14580]",6,0.1,"(14520, 14580]",270,4.5
243,"(14580, 14640]",57,0.95,"(14580, 14640]",694,11.566666666666666
244,"(14640, 14700]",24,0.4,"(14640, 14700]",328,5.466666666666667
245,"(14700, 14760]",24,0.4,"(14700, 14760]",361,6.016666666666667
246,"(14760, 14820]",59,0.9833333333333333,"(14760, 14820]",543,9.05
247,"(14820, 14880]",79,1.3166666666666667,"(14820, 14880]",720,12.0
248,"(14880, 14940]",16,0.26666666666666666,"(14880, 14940]",589,9.816666666666666
249,"(14940, 15000]",26,0.43333333333333335,"(14940, 15000]",184,3.066666666666667
250,"(15000, 15060]",32,0.5333333333333333,"(15000, 15060]",237,3.95
251,"(15060, 15120]",231,3.85,"(15060, 15120]",738,12.3
252,"(15120, 15180]",39,0.65,"(15120, 15180]",1170,19.5
253,"(15180, 15240]",74,1.2333333333333334,"(15180, 15240]",862,14.366666666666667
254,"(15240, 15300]",66,1.1,"(15240, 15300]",626,10.433333333333334
255,"(15300, 15360]",51,0.85,"(15300, 15360]",856,14.266666666666667
256,"(15360, 15420]",68,1.1333333333333333,"(15360, 15420]",872,14.533333333333333
257,"(15420, 15480]",15,0.25,"(15420, 15480]",509,8.483333333333333
258,"(15480, 15540]",32,0.5333333333333333,"(15480, 15540]",793,13.216666666666667
259,"(15540, 15600]",101,1.6833333333333333,"(15540, 15600]",414,6.9
260,"(15600, 15660]",38,0.6333333333333333,"(15600, 15660]",760,12.666666666666666
261,"(15660, 15720]",39,0.65,"(15660, 15720]",835,13.916666666666666
262,"(15720, 15780]",41,0.6833333333333333,"(15720, 15780]",1001,16.683333333333334
263,"(15780, 15840]",29,0.48333333333333334,"(15780, 15840]",526,8.766666666666667
264,"(15840, 15900]",42,0.7,"(15840, 15900]",816,13.6
265,"(15900, 15960]",156,2.6,"(15900, 15960]",846,14.1
266,"(15960, 16020]",120,2.0,"(15960, 16020]",506,8.433333333333334
267,"(16020, 16080]",202,3.3666666666666667,"(16020, 16080]",607,10.116666666666667
268,"(16080, 16140]",198,3.3,"(16080, 16140]",702,11.7
269,"(16140, 16200]",138,2.3,"(16140, 16200]",706,11.766666666666667
270,"(16200, 16260]",29,0.48333333333333334,"(16200, 16260]",702,11.7
271,"(16260, 16320]",72,1.2,"(16260, 16320]",773,12.883333333333333
272,"(16320, 16380]",20,0.3333333333333333,"(16320, 16380]",719,11.983333333333333
273,"(16380, 16440]",44,0.7333333333333333,"(16380, 16440]",885,14.75
274,"(16440, 16500]",55,0.9166666666666666,"(16440, 16500]",507,8.45
275,"(16500, 16560]",156,2.6,"(16500, 16560]",532,8.866666666666667
276,"(16560, 16620]",82,1.3666666666666667,"(16560, 16620]",805,13.416666666666666
277,"(16620, 16680]",59,0.9833333333333333,"(16620, 16680]",521,8.683333333333334
278,"(16680, 16740]",15,0.25,"(16680, 16740]",298,4.966666666666667
279,"(16740, 16800]",19,0.31666666666666665,"(16740, 16800]",875,14.583333333333334
280,"(16800, 16860]",31,0.5166666666666667,"(16800, 16860]",851,14.183333333333334
281,"(16860, 16920]",27,0.45,"(16860, 16920]",791,13.183333333333334
282,"(16920, 16980]",45,0.75,"(16920, 16980]",701,11.683333333333334
283,"(16980, 17040]",41,0.6833333333333333,"(16980, 17040]",618,10.3
284,"(17040, 17100]",34,0.5666666666666667,"(17040, 17100]",812,13.533333333333333
285,"(17100, 17160]",54,0.9,"(17100, 17160]",695,11.583333333333334
286,"(17160, 17220]",32,0.5333333333333333,"(17160, 17220]",659,10.983333333333333
287,"(17220, 17280]",54,0.9,"(17220, 17280]",1009,16.816666666666666
288,"(17280, 17340]",25,0.4166666666666667,"(17280, 17340]",796,13.266666666666667
289,"(17340, 17400]",27,0.45,"(17340, 17400]",737,12.283333333333333
290,"(17400, 17460]",100,1.6666666666666667,"(17400, 17460]",863,14.383333333333333
291,"(17460, 17520]",98,1.6333333333333333,"(17460, 17520]",784,13.066666666666666
292,"(17520, 17580]",57,0.95,"(17520, 17580]",553,9.216666666666667
293,"(17580, 17640]",69,1.15,"(17580, 17640]",771,12.85
294,"(17640, 17700]",53,0.8833333333333333,"(17640, 17700]",689,11.483333333333333
295,"(17700, 17760]",60,1.0,"(17700, 17760]",369,6.15
296,"(17760, 17820]",30,0.5,"(17760, 17820]",641,10.683333333333334
297,"(17820, 17880]",28,0.4666666666666667,"(17820, 17880]",277,4.616666666666666
298,"(17880, 17940]",17,0.2833333333333333,"(17880, 17940]",1035,17.25
299,"(17940, 18000]",22,0.36666666666666664,"(17940, 18000]",560,9.333333333333334
300,"(18000, 18060]",41,0.6833333333333333,"(18000, 18060]",1103,18.383333333333333
301,"(18060, 18120]",21,0.35,"(18060, 18120]",842,14.033333333333333
302,"(18120, 18180]",51,0.85,"(18120, 18180]",989,16.483333333333334
303,"(18180, 18240]",18,0.3,"(18180, 18240]",895,14.916666666666666
304,"(18240, 18300]",16,0.26666666666666666,"(18240, 18300]",917,15.283333333333333
305,"(18300, 18360]",11,0.18333333333333332,"(18300, 18360]",683,11.383333333333333
306,"(18360, 18420]",35,0.5833333333333334,"(18360, 18420]",493,8.216666666666667
307,"(18420, 18480]",13,0.21666666666666667,"(18420, 18480]",367,6.116666666666666
308,"(18480, 18540]",24,0.4,"(18480, 18540]",839,13.983333333333333
309,"(18540, 18600]",21,0.35,"(18540, 18600]",854,14.233333333333333
310,"(18600, 18660]",36,0.6,"(18600, 18660]",775,12.916666666666666
311,"(18660, 18720]",13,0.21666666666666667,"(18660, 18720]",626,10.433333333333334
312,"(18720, 18780]",32,0.5333333333333333,"(18720, 18780]",912,15.2
313,"(18780, 18840]",72,1.2,"(18780, 18840]",625,10.416666666666666
314,"(18840, 18900]",7,0.11666666666666667,"(18840, 18900]",395,6.583333333333333
315,"(18900, 18960]",70,1.1666666666666667,"(18900, 18960]",1060,17.666666666666668
316,"(18960, 19020]",49,0.8166666666666667,"(18960, 19020]",782,13.033333333333333
317,"(19020, 19080]",33,0.55,"(19020, 19080]",849,14.15
318,"(19080, 19140]",107,1.7833333333333334,"(19080, 19140]",667,11.116666666666667
319,"(19140, 19200]",21,0.35,"(19140, 19200]",863,14.383333333333333
320,"(19200, 19260]",28,0.4666666666666667,"(19200, 19260]",608,10.133333333333333
321,"(19260, 19320]",8,0.13333333333333333,"(19260, 19320]",302,5.033333333333333
322,"(19320, 19380]",14,0.23333333333333334,"(19320, 19380]",900,15.0
323,"(19380, 19440]",11,0.18333333333333332,"(19380, 19440]",1033,17.216666666666665
324,"(19440, 19500]",12,0.2,"(19440, 19500]",702,11.7
325,"(19500, 19560]",14,0.23333333333333334,"(19500, 19560]",386,6.433333333333334
326,"(19560, 19620]",0,0.0,"(19560, 19620]",113,1.8833333333333333
327,"(19620, 19680]",13,0.21666666666666667,"(19620, 19680]",132,2.2
328,"(19680, 19740]",109,1.8166666666666667,"(19680, 19740]",698,11.633333333333333
329,"(19740, 19800]",57,0.95,"(19740, 19800]",736,12.266666666666667
330,"(19800, 19860]",62,1.0333333333333334,"(19800, 19860]",661,11.016666666666667
331,"(19860, 19920]",127,2.1166666666666667,"(19860, 19920]",577,9.616666666666667
