,range,count,Frequency1,range2,count2,Frequency2
30,"(1800, 1860]",221,3.683333333333333,"(1800, 1860]",91,1.5166666666666666
31,"(1860, 1920]",195,3.25,"(1860, 1920]",164,2.7333333333333334
32,"(1920, 1980]",112,1.8666666666666667,"(1920, 1980]",27,0.45
33,"(1980, 2040]",355,5.916666666666667,"(1980, 2040]",80,1.3333333333333333
34,"(2040, 2100]",72,1.2,"(2040, 2100]",29,0.48333333333333334
35,"(2100, 2160]",551,9.183333333333334,"(2100, 2160]",118,1.9666666666666666
36,"(2160, 2220]",406,6.766666666666667,"(2160, 2220]",146,2.433333333333333
37,"(2220, 2280]",192,3.2,"(2220, 2280]",92,1.5333333333333334
38,"(2280, 2340]",358,5.966666666666667,"(2280, 2340]",146,2.433333333333333
39,"(2340, 2400]",476,7.933333333333334,"(2340, 2400]",109,1.8166666666666667
40,"(2400, 2460]",288,4.8,"(2400, 2460]",96,1.6
41,"(2460, 2520]",366,6.1,"(2460, 2520]",52,0.8666666666666667
42,"(2520, 2580]",608,10.133333333333333,"(2520, 2580]",138,2.3
43,"(2580, 2640]",123,2.05,"(2580, 2640]",60,1.0
44,"(2640, 2700]",253,4.216666666666667,"(2640, 2700]",129,2.15
45,"(2700, 2760]",244,4.066666666666666,"(2700, 2760]",291,4.85
46,"(2760, 2820]",672,11.2,"(2760, 2820]",111,1.85
47,"(2820, 2880]",583,9.716666666666667,"(2820, 2880]",110,1.8333333333333333
48,"(2880, 2940]",243,4.05,"(2880, 2940]",103,1.7166666666666666
49,"(2940, 3000]",124,2.066666666666667,"(2940, 3000]",101,1.6833333333333333
50,"(3000, 3060]",328,5.466666666666667,"(3000, 3060]",50,0.8333333333333334
51,"(3060, 3120]",848,14.133333333333333,"(3060, 3120]",184,3.066666666666667
52,"(3120, 3180]",706,11.766666666666667,"(3120, 3180]",240,4.0
53,"(3180, 3240]",546,9.1,"(3180, 3240]",197,3.283333333333333
54,"(3240, 3300]",704,11.733333333333333,"(3240, 3300]",224,3.7333333333333334
55,"(3300, 3360]",952,15.866666666666667,"(3300, 3360]",234,3.9
56,"(3360, 3420]",700,11.666666666666666,"(3360, 3420]",248,4.133333333333334
57,"(3420, 3480]",902,15.033333333333333,"(3420, 3480]",216,3.6
58,"(3480, 3540]",780,13.0,"(3480, 3540]",162,2.7
59,"(3540, 3600]",100,1.6666666666666667,"(3540, 3600]",33,0.55
60,"(3600, 3660]",188,3.1333333333333333,"(3600, 3660]",135,2.25
61,"(3660, 3720]",864,14.4,"(3660, 3720]",389,6.483333333333333
62,"(3720, 3780]",1096,18.266666666666666,"(3720, 3780]",303,5.05
63,"(3780, 3840]",664,11.066666666666666,"(3780, 3840]",154,2.566666666666667
64,"(3840, 3900]",471,7.85,"(3840, 3900]",166,2.7666666666666666
65,"(3900, 3960]",605,10.083333333333334,"(3900, 3960]",125,2.0833333333333335
66,"(3960, 4020]",231,3.85,"(3960, 4020]",99,1.65
67,"(4020, 4080]",557,9.283333333333333,"(4020, 4080]",182,3.033333333333333
68,"(4080, 4140]",357,5.95,"(4080, 4140]",250,4.166666666666667
69,"(4140, 4200]",572,9.533333333333333,"(4140, 4200]",422,7.033333333333333
70,"(4200, 4260]",487,8.116666666666667,"(4200, 4260]",351,5.85
71,"(4260, 4320]",638,10.633333333333333,"(4260, 4320]",125,2.0833333333333335
72,"(4320, 4380]",321,5.35,"(4320, 4380]",154,2.566666666666667
73,"(4380, 4440]",248,4.133333333333334,"(4380, 4440]",135,2.25
74,"(4440, 4500]",228,3.8,"(4440, 4500]",94,1.5666666666666667
75,"(4500, 4560]",390,6.5,"(4500, 4560]",282,4.7
76,"(4560, 4620]",255,4.25,"(4560, 4620]",160,2.6666666666666665
77,"(4620, 4680]",27,0.45,"(4620, 4680]",18,0.3
78,"(4680, 4740]",311,5.183333333333334,"(4680, 4740]",77,1.2833333333333334
79,"(4740, 4800]",1035,17.25,"(4740, 4800]",104,1.7333333333333334
80,"(4800, 4860]",780,13.0,"(4800, 4860]",225,3.75
81,"(4860, 4920]",513,8.55,"(4860, 4920]",191,3.183333333333333
82,"(4920, 4980]",180,3.0,"(4920, 4980]",86,1.4333333333333333
83,"(4980, 5040]",378,6.3,"(4980, 5040]",83,1.3833333333333333
84,"(5040, 5100]",373,6.216666666666667,"(5040, 5100]",82,1.3666666666666667
85,"(5100, 5160]",0,0.0,"(5100, 5160]",0,0.0
86,"(5160, 5220]",0,0.0,"(5160, 5220]",0,0.0
87,"(5220, 5280]",6,0.1,"(5220, 5280]",0,0.0
88,"(5280, 5340]",3,0.05,"(5280, 5340]",1,0.016666666666666666
89,"(5340, 5400]",21,0.35,"(5340, 5400]",3,0.05
90,"(5400, 5460]",250,4.166666666666667,"(5400, 5460]",66,1.1
91,"(5460, 5520]",71,1.1833333333333333,"(5460, 5520]",21,0.35
92,"(5520, 5580]",419,6.983333333333333,"(5520, 5580]",131,2.183333333333333
93,"(5580, 5640]",71,1.1833333333333333,"(5580, 5640]",74,1.2333333333333334
94,"(5640, 5700]",529,8.816666666666666,"(5640, 5700]",243,4.05
95,"(5700, 5760]",614,10.233333333333333,"(5700, 5760]",167,2.783333333333333
96,"(5760, 5820]",784,13.066666666666666,"(5760, 5820]",150,2.5
97,"(5820, 5880]",511,8.516666666666667,"(5820, 5880]",121,2.0166666666666666
98,"(5880, 5940]",926,15.433333333333334,"(5880, 5940]",155,2.5833333333333335
99,"(5940, 6000]",735,12.25,"(5940, 6000]",209,3.4833333333333334
100,"(6000, 6060]",546,9.1,"(6000, 6060]",312,5.2
101,"(6060, 6120]",494,8.233333333333333,"(6060, 6120]",264,4.4
102,"(6120, 6180]",356,5.933333333333334,"(6120, 6180]",298,4.966666666666667
103,"(6180, 6240]",665,11.083333333333334,"(6180, 6240]",195,3.25
104,"(6240, 6300]",78,1.3,"(6240, 6300]",161,2.683333333333333
105,"(6300, 6360]",82,1.3666666666666667,"(6300, 6360]",79,1.3166666666666667
106,"(6360, 6420]",563,9.383333333333333,"(6360, 6420]",425,7.083333333333333
107,"(6420, 6480]",236,3.933333333333333,"(6420, 6480]",142,2.3666666666666667
108,"(6480, 6540]",258,4.3,"(6480, 6540]",295,4.916666666666667
109,"(6540, 6600]",293,4.883333333333334,"(6540, 6600]",469,7.816666666666666
110,"(6600, 6660]",170,2.8333333333333335,"(6600, 6660]",253,4.216666666666667
111,"(6660, 6720]",261,4.35,"(6660, 6720]",128,2.1333333333333333
112,"(6720, 6780]",8,0.13333333333333333,"(6720, 6780]",26,0.43333333333333335
113,"(6780, 6840]",259,4.316666666666666,"(6780, 6840]",177,2.95
114,"(6840, 6900]",381,6.35,"(6840, 6900]",352,5.866666666666666
115,"(6900, 6960]",404,6.733333333333333,"(6900, 6960]",288,4.8
116,"(6960, 7020]",464,7.733333333333333,"(6960, 7020]",373,6.216666666666667
117,"(7020, 7080]",336,5.6,"(7020, 7080]",469,7.816666666666666
118,"(7080, 7140]",495,8.25,"(7080, 7140]",415,6.916666666666667
119,"(7140, 7200]",286,4.766666666666667,"(7140, 7200]",240,4.0
120,"(7200, 7260]",467,7.783333333333333,"(7200, 7260]",285,4.75
121,"(7260, 7320]",680,11.333333333333334,"(7260, 7320]",246,4.1
122,"(7320, 7380]",344,5.733333333333333,"(7320, 7380]",340,5.666666666666667
123,"(7380, 7440]",613,10.216666666666667,"(7380, 7440]",589,9.816666666666666
124,"(7440, 7500]",354,5.9,"(7440, 7500]",418,6.966666666666667
125,"(7500, 7560]",604,10.066666666666666,"(7500, 7560]",255,4.25
126,"(7560, 7620]",377,6.283333333333333,"(7560, 7620]",399,6.65
127,"(7620, 7680]",418,6.966666666666667,"(7620, 7680]",506,8.433333333333334
128,"(7680, 7740]",522,8.7,"(7680, 7740]",413,6.883333333333334
129,"(7740, 7800]",462,7.7,"(7740, 7800]",454,7.566666666666666
130,"(7800, 7860]",563,9.383333333333333,"(7800, 7860]",482,8.033333333333333
131,"(7860, 7920]",290,4.833333333333333,"(7860, 7920]",329,5.483333333333333
132,"(7920, 7980]",178,2.966666666666667,"(7920, 7980]",111,1.85
133,"(7980, 8040]",332,5.533333333333333,"(7980, 8040]",211,3.5166666666666666
134,"(8040, 8100]",136,2.2666666666666666,"(8040, 8100]",226,3.7666666666666666
135,"(8100, 8160]",252,4.2,"(8100, 8160]",96,1.6
136,"(8160, 8220]",310,5.166666666666667,"(8160, 8220]",156,2.6
137,"(8220, 8280]",480,8.0,"(8220, 8280]",218,3.6333333333333333
138,"(8280, 8340]",206,3.433333333333333,"(8280, 8340]",105,1.75
139,"(8340, 8400]",353,5.883333333333334,"(8340, 8400]",103,1.7166666666666666
140,"(8400, 8460]",154,2.566666666666667,"(8400, 8460]",61,1.0166666666666666
141,"(8460, 8520]",691,11.516666666666667,"(8460, 8520]",175,2.9166666666666665
142,"(8520, 8580]",367,6.116666666666666,"(8520, 8580]",149,2.4833333333333334
143,"(8580, 8640]",563,9.383333333333333,"(8580, 8640]",64,1.0666666666666667
144,"(8640, 8700]",576,9.6,"(8640, 8700]",101,1.6833333333333333
145,"(8700, 8760]",203,3.3833333333333333,"(8700, 8760]",155,2.5833333333333335
146,"(8760, 8820]",224,3.7333333333333334,"(8760, 8820]",152,2.533333333333333
147,"(8820, 8880]",415,6.916666666666667,"(8820, 8880]",153,2.55
148,"(8880, 8940]",534,8.9,"(8880, 8940]",172,2.8666666666666667
149,"(8940, 9000]",358,5.966666666666667,"(8940, 9000]",154,2.566666666666667
150,"(9000, 9060]",350,5.833333333333333,"(9000, 9060]",93,1.55
151,"(9060, 9120]",122,2.033333333333333,"(9060, 9120]",53,0.8833333333333333
152,"(9120, 9180]",481,8.016666666666667,"(9120, 9180]",113,1.8833333333333333
153,"(9180, 9240]",470,7.833333333333333,"(9180, 9240]",162,2.7
154,"(9240, 9300]",166,2.7666666666666666,"(9240, 9300]",62,1.0333333333333334
155,"(9300, 9360]",426,7.1,"(9300, 9360]",103,1.7166666666666666
156,"(9360, 9420]",130,2.1666666666666665,"(9360, 9420]",54,0.9
157,"(9420, 9480]",267,4.45,"(9420, 9480]",116,1.9333333333333333
158,"(9480, 9540]",300,5.0,"(9480, 9540]",110,1.8333333333333333
159,"(9540, 9600]",899,14.983333333333333,"(9540, 9600]",370,6.166666666666667
160,"(9600, 9660]",718,11.966666666666667,"(9600, 9660]",356,5.933333333333334
161,"(9660, 9720]",747,12.45,"(9660, 9720]",373,6.216666666666667
162,"(9720, 9780]",313,5.216666666666667,"(9720, 9780]",257,4.283333333333333
163,"(9780, 9840]",246,4.1,"(9780, 9840]",147,2.45
164,"(9840, 9900]",89,1.4833333333333334,"(9840, 9900]",103,1.7166666666666666
165,"(9900, 9960]",33,0.55,"(9900, 9960]",16,0.26666666666666666
166,"(9960, 10020]",359,5.983333333333333,"(9960, 10020]",161,2.683333333333333
167,"(10020, 10080]",142,2.3666666666666667,"(10020, 10080]",84,1.4
168,"(10080, 10140]",232,3.8666666666666667,"(10080, 10140]",117,1.95
169,"(10140, 10200]",235,3.9166666666666665,"(10140, 10200]",79,1.3166666666666667
170,"(10200, 10260]",790,13.166666666666666,"(10200, 10260]",132,2.2
171,"(10260, 10320]",565,9.416666666666666,"(10260, 10320]",136,2.2666666666666666
172,"(10320, 10380]",427,7.116666666666666,"(10320, 10380]",126,2.1
173,"(10380, 10440]",281,4.683333333333334,"(10380, 10440]",65,1.0833333333333333
174,"(10440, 10500]",391,6.516666666666667,"(10440, 10500]",156,2.6
175,"(10500, 10560]",535,8.916666666666666,"(10500, 10560]",108,1.8
176,"(10560, 10620]",189,3.15,"(10560, 10620]",89,1.4833333333333334
177,"(10620, 10680]",249,4.15,"(10620, 10680]",103,1.7166666666666666
178,"(10680, 10740]",584,9.733333333333333,"(10680, 10740]",188,3.1333333333333333
179,"(10740, 10800]",192,3.2,"(10740, 10800]",63,1.05
180,"(10800, 10860]",248,4.133333333333334,"(10800, 10860]",107,1.7833333333333334
181,"(10860, 10920]",62,1.0333333333333334,"(10860, 10920]",129,2.15
182,"(10920, 10980]",58,0.9666666666666667,"(10920, 10980]",89,1.4833333333333334
183,"(10980, 11040]",33,0.55,"(10980, 11040]",7,0.11666666666666667
184,"(11040, 11100]",126,2.1,"(11040, 11100]",29,0.48333333333333334
185,"(11100, 11160]",516,8.6,"(11100, 11160]",131,2.183333333333333
186,"(11160, 11220]",72,1.2,"(11160, 11220]",18,0.3
187,"(11220, 11280]",0,0.0,"(11220, 11280]",0,0.0
188,"(11280, 11340]",24,0.4,"(11280, 11340]",3,0.05
189,"(11340, 11400]",477,7.95,"(11340, 11400]",298,4.966666666666667
190,"(11400, 11460]",508,8.466666666666667,"(11400, 11460]",192,3.2
191,"(11460, 11520]",310,5.166666666666667,"(11460, 11520]",203,3.3833333333333333
192,"(11520, 11580]",172,2.8666666666666667,"(11520, 11580]",224,3.7333333333333334
193,"(11580, 11640]",431,7.183333333333334,"(11580, 11640]",115,1.9166666666666667
194,"(11640, 11700]",592,9.866666666666667,"(11640, 11700]",191,3.183333333333333
195,"(11700, 11760]",811,13.516666666666667,"(11700, 11760]",285,4.75
196,"(11760, 11820]",299,4.983333333333333,"(11760, 11820]",89,1.4833333333333334
197,"(11820, 11880]",328,5.466666666666667,"(11820, 11880]",324,5.4
198,"(11880, 11940]",335,5.583333333333333,"(11880, 11940]",256,4.266666666666667
199,"(11940, 12000]",190,3.1666666666666665,"(11940, 12000]",167,2.783333333333333
200,"(12000, 12060]",255,4.25,"(12000, 12060]",161,2.683333333333333
201,"(12060, 12120]",115,1.9166666666666667,"(12060, 12120]",166,2.7666666666666666
202,"(12120, 12180]",252,4.2,"(12120, 12180]",248,4.133333333333334
203,"(12180, 12240]",258,4.3,"(12180, 12240]",310,5.166666666666667
204,"(12240, 12300]",181,3.0166666666666666,"(12240, 12300]",247,4.116666666666666
205,"(12300, 12360]",367,6.116666666666666,"(12300, 12360]",344,5.733333333333333
206,"(12360, 12420]",287,4.783333333333333,"(12360, 12420]",249,4.15
207,"(12420, 12480]",441,7.35,"(12420, 12480]",448,7.466666666666667
208,"(12480, 12540]",363,6.05,"(12480, 12540]",341,5.683333333333334
209,"(12540, 12600]",430,7.166666666666667,"(12540, 12600]",306,5.1
210,"(12600, 12660]",365,6.083333333333333,"(12600, 12660]",278,4.633333333333334
211,"(12660, 12720]",401,6.683333333333334,"(12660, 12720]",192,3.2
212,"(12720, 12780]",139,2.316666666666667,"(12720, 12780]",168,2.8
213,"(12780, 12840]",179,2.9833333333333334,"(12780, 12840]",456,7.6
214,"(12840, 12900]",194,3.2333333333333334,"(12840, 12900]",263,4.383333333333334
215,"(12900, 12960]",379,6.316666666666666,"(12900, 12960]",306,5.1
216,"(12960, 13020]",357,5.95,"(12960, 13020]",348,5.8
217,"(13020, 13080]",319,5.316666666666666,"(13020, 13080]",195,3.25
218,"(13080, 13140]",98,1.6333333333333333,"(13080, 13140]",74,1.2333333333333334
219,"(13140, 13200]",312,5.2,"(13140, 13200]",82,1.3666666666666667
220,"(13200, 13260]",265,4.416666666666667,"(13200, 13260]",71,1.1833333333333333
221,"(13260, 13320]",288,4.8,"(13260, 13320]",71,1.1833333333333333
222,"(13320, 13380]",354,5.9,"(13320, 13380]",99,1.65
223,"(13380, 13440]",603,10.05,"(13380, 13440]",124,2.066666666666667
224,"(13440, 13500]",356,5.933333333333334,"(13440, 13500]",120,2.0
225,"(13500, 13560]",873,14.55,"(13500, 13560]",149,2.4833333333333334
226,"(13560, 13620]",674,11.233333333333333,"(13560, 13620]",269,4.483333333333333
227,"(13620, 13680]",520,8.666666666666666,"(13620, 13680]",112,1.8666666666666667
228,"(13680, 13740]",412,6.866666666666666,"(13680, 13740]",92,1.5333333333333334
229,"(13740, 13800]",373,6.216666666666667,"(13740, 13800]",107,1.7833333333333334
230,"(13800, 13860]",411,6.85,"(13800, 13860]",135,2.25
231,"(13860, 13920]",337,5.616666666666666,"(13860, 13920]",161,2.683333333333333
232,"(13920, 13980]",465,7.75,"(13920, 13980]",93,1.55
233,"(13980, 14040]",318,5.3,"(13980, 14040]",96,1.6
234,"(14040, 14100]",120,2.0,"(14040, 14100]",52,0.8666666666666667
235,"(14100, 14160]",365,6.083333333333333,"(14100, 14160]",57,0.95
236,"(14160, 14220]",686,11.433333333333334,"(14160, 14220]",128,2.1333333333333333
237,"(14220, 14280]",459,7.65,"(14220, 14280]",130,2.1666666666666665
238,"(14280, 14340]",337,5.616666666666666,"(14280, 14340]",111,1.85
239,"(14340, 14400]",494,8.233333333333333,"(14340, 14400]",137,2.283333333333333
240,"(14400, 14460]",76,1.2666666666666666,"(14400, 14460]",18,0.3
241,"(14460, 14520]",192,3.2,"(14460, 14520]",55,0.9166666666666666
242,"(14520, 14580]",10,0.16666666666666666,"(14520, 14580]",3,0.05
243,"(14580, 14640]",336,5.6,"(14580, 14640]",104,1.7333333333333334
244,"(14640, 14700]",612,10.2,"(14640, 14700]",129,2.15
245,"(14700, 14760]",202,3.3666666666666667,"(14700, 14760]",69,1.15
246,"(14760, 14820]",505,8.416666666666666,"(14760, 14820]",129,2.15
247,"(14820, 14880]",229,3.816666666666667,"(14820, 14880]",54,0.9
248,"(14880, 14940]",463,7.716666666666667,"(14880, 14940]",174,2.9
249,"(14940, 15000]",344,5.733333333333333,"(14940, 15000]",123,2.05
250,"(15000, 15060]",93,1.55,"(15000, 15060]",62,1.0333333333333334
251,"(15060, 15120]",302,5.033333333333333,"(15060, 15120]",308,5.133333333333334
252,"(15120, 15180]",151,2.5166666666666666,"(15120, 15180]",284,4.733333333333333
253,"(15180, 15240]",360,6.0,"(15180, 15240]",160,2.6666666666666665
254,"(15240, 15300]",426,7.1,"(15240, 15300]",169,2.816666666666667
255,"(15300, 15360]",371,6.183333333333334,"(15300, 15360]",137,2.283333333333333
256,"(15360, 15420]",604,10.066666666666666,"(15360, 15420]",283,4.716666666666667
257,"(15420, 15480]",238,3.966666666666667,"(15420, 15480]",184,3.066666666666667
258,"(15480, 15540]",312,5.2,"(15480, 15540]",132,2.2
259,"(15540, 15600]",266,4.433333333333334,"(15540, 15600]",202,3.3666666666666667
260,"(15600, 15660]",428,7.133333333333334,"(15600, 15660]",147,2.45
261,"(15660, 15720]",430,7.166666666666667,"(15660, 15720]",172,2.8666666666666667
262,"(15720, 15780]",386,6.433333333333334,"(15720, 15780]",93,1.55
263,"(15780, 15840]",124,2.066666666666667,"(15780, 15840]",90,1.5
264,"(15840, 15900]",225,3.75,"(15840, 15900]",140,2.3333333333333335
265,"(15900, 15960]",308,5.133333333333334,"(15900, 15960]",148,2.466666666666667
266,"(15960, 16020]",494,8.233333333333333,"(15960, 16020]",249,4.15
267,"(16020, 16080]",134,2.2333333333333334,"(16020, 16080]",85,1.4166666666666667
268,"(16080, 16140]",284,4.733333333333333,"(16080, 16140]",134,2.2333333333333334
269,"(16140, 16200]",218,3.6333333333333333,"(16140, 16200]",142,2.3666666666666667
270,"(16200, 16260]",286,4.766666666666667,"(16200, 16260]",105,1.75
271,"(16260, 16320]",322,5.366666666666666,"(16260, 16320]",142,2.3666666666666667
272,"(16320, 16380]",217,3.6166666666666667,"(16320, 16380]",57,0.95
273,"(16380, 16440]",403,6.716666666666667,"(16380, 16440]",92,1.5333333333333334
274,"(16440, 16500]",173,2.8833333333333333,"(16440, 16500]",41,0.6833333333333333
275,"(16500, 16560]",183,3.05,"(16500, 16560]",41,0.6833333333333333
276,"(16560, 16620]",372,6.2,"(16560, 16620]",71,1.1833333333333333
277,"(16620, 16680]",478,7.966666666666667,"(16620, 16680]",77,1.2833333333333334
278,"(16680, 16740]",439,7.316666666666666,"(16680, 16740]",88,1.4666666666666666
279,"(16740, 16800]",168,2.8,"(16740, 16800]",46,0.7666666666666667
280,"(16800, 16860]",316,5.266666666666667,"(16800, 16860]",67,1.1166666666666667
281,"(16860, 16920]",216,3.6,"(16860, 16920]",89,1.4833333333333334
282,"(16920, 16980]",318,5.3,"(16920, 16980]",114,1.9
283,"(16980, 17040]",229,3.816666666666667,"(16980, 17040]",142,2.3666666666666667
284,"(17040, 17100]",280,4.666666666666667,"(17040, 17100]",172,2.8666666666666667
285,"(17100, 17160]",217,3.6166666666666667,"(17100, 17160]",99,1.65
286,"(17160, 17220]",128,2.1333333333333333,"(17160, 17220]",109,1.8166666666666667
287,"(17220, 17280]",400,6.666666666666667,"(17220, 17280]",103,1.7166666666666666
288,"(17280, 17340]",177,2.95,"(17280, 17340]",165,2.75
289,"(17340, 17400]",343,5.716666666666667,"(17340, 17400]",111,1.85
290,"(17400, 17460]",245,4.083333333333333,"(17400, 17460]",134,2.2333333333333334
291,"(17460, 17520]",258,4.3,"(17460, 17520]",177,2.95
292,"(17520, 17580]",43,0.7166666666666667,"(17520, 17580]",28,0.4666666666666667
293,"(17580, 17640]",245,4.083333333333333,"(17580, 17640]",142,2.3666666666666667
294,"(17640, 17700]",329,5.483333333333333,"(17640, 17700]",197,3.283333333333333
295,"(17700, 17760]",181,3.0166666666666666,"(17700, 17760]",137,2.283333333333333
296,"(17760, 17820]",170,2.8333333333333335,"(17760, 17820]",96,1.6
297,"(17820, 17880]",194,3.2333333333333334,"(17820, 17880]",195,3.25
298,"(17880, 17940]",155,2.5833333333333335,"(17880, 17940]",236,3.933333333333333
299,"(17940, 18000]",382,6.366666666666666,"(17940, 18000]",310,5.166666666666667
300,"(18000, 18060]",72,1.2,"(18000, 18060]",17,0.2833333333333333
301,"(18060, 18120]",225,3.75,"(18060, 18120]",149,2.4833333333333334
302,"(18120, 18180]",143,2.3833333333333333,"(18120, 18180]",48,0.8
303,"(18180, 18240]",301,5.016666666666667,"(18180, 18240]",190,3.1666666666666665
304,"(18240, 18300]",429,7.15,"(18240, 18300]",215,3.5833333333333335
305,"(18300, 18360]",528,8.8,"(18300, 18360]",276,4.6
306,"(18360, 18420]",35,0.5833333333333334,"(18360, 18420]",63,1.05
307,"(18420, 18480]",215,3.5833333333333335,"(18420, 18480]",182,3.033333333333333
308,"(18480, 18540]",66,1.1,"(18480, 18540]",53,0.8833333333333333
309,"(18540, 18600]",335,5.583333333333333,"(18540, 18600]",203,3.3833333333333333
310,"(18600, 18660]",393,6.55,"(18600, 18660]",249,4.15
311,"(18660, 18720]",253,4.216666666666667,"(18660, 18720]",170,2.8333333333333335
312,"(18720, 18780]",293,4.883333333333334,"(18720, 18780]",112,1.8666666666666667
313,"(18780, 18840]",432,7.2,"(18780, 18840]",211,3.5166666666666666
314,"(18840, 18900]",7,0.11666666666666667,"(18840, 18900]",1,0.016666666666666666
315,"(18900, 18960]",301,5.016666666666667,"(18900, 18960]",113,1.8833333333333333
316,"(18960, 19020]",302,5.033333333333333,"(18960, 19020]",257,4.283333333333333
317,"(19020, 19080]",284,4.733333333333333,"(19020, 19080]",196,3.2666666666666666
318,"(19080, 19140]",318,5.3,"(19080, 19140]",189,3.15
319,"(19140, 19200]",177,2.95,"(19140, 19200]",156,2.6
320,"(19200, 19260]",258,4.3,"(19200, 19260]",83,1.3833333333333333
321,"(19260, 19320]",140,2.3333333333333335,"(19260, 19320]",91,1.5166666666666666
322,"(19320, 19380]",86,1.4333333333333333,"(19320, 19380]",44,0.7333333333333333
323,"(19380, 19440]",102,1.7,"(19380, 19440]",55,0.9166666666666666
324,"(19440, 19500]",84,1.4,"(19440, 19500]",49,0.8166666666666667
325,"(19500, 19560]",179,2.9833333333333334,"(19500, 19560]",105,1.75
326,"(19560, 19620]",40,0.6666666666666666,"(19560, 19620]",51,0.85
327,"(19620, 19680]",104,1.7333333333333334,"(19620, 19680]",77,1.2833333333333334
328,"(19680, 19740]",180,3.0,"(19680, 19740]",143,2.3833333333333333
329,"(19740, 19800]",244,4.066666666666666,"(19740, 19800]",160,2.6666666666666665
330,"(19800, 19860]",206,3.433333333333333,"(19800, 19860]",128,2.1333333333333333
331,"(19860, 19920]",88,1.4666666666666666,"(19860, 19920]",177,2.95
332,"(19920, 19980]",135,2.25,"(19920, 19980]",104,1.7333333333333334
333,"(19980, 20040]",261,4.35,"(19980, 20040]",141,2.35
334,"(20040, 20100]",653,10.883333333333333,"(20040, 20100]",232,3.8666666666666667
335,"(20100, 20160]",143,2.3833333333333333,"(20100, 20160]",86,1.4333333333333333
336,"(20160, 20220]",145,2.4166666666666665,"(20160, 20220]",152,2.533333333333333
337,"(20220, 20280]",156,2.6,"(20220, 20280]",88,1.4666666666666666
