,range,count,Frequency1,range2,count2,Frequency2
71,"(4260, 4320]",501,8.35,"(4260, 4320]",217,3.6166666666666667
72,"(4320, 4380]",107,1.7833333333333334,"(4320, 4380]",69,1.15
73,"(4380, 4440]",182,3.033333333333333,"(4380, 4440]",48,0.8
74,"(4440, 4500]",296,4.933333333333334,"(4440, 4500]",78,1.3
75,"(4500, 4560]",194,3.2333333333333334,"(4500, 4560]",49,0.8166666666666667
76,"(4560, 4620]",1,0.016666666666666666,"(4560, 4620]",0,0.0
77,"(4620, 4680]",0,0.0,"(4620, 4680]",0,0.0
78,"(4680, 4740]",48,0.8,"(4680, 4740]",7,0.11666666666666667
79,"(4740, 4800]",452,7.533333333333333,"(4740, 4800]",87,1.45
80,"(4800, 4860]",473,7.883333333333334,"(4800, 4860]",127,2.1166666666666667
81,"(4860, 4920]",94,1.5666666666666667,"(4860, 4920]",6,0.1
82,"(4920, 4980]",356,5.933333333333334,"(4920, 4980]",71,1.1833333333333333
83,"(4980, 5040]",750,12.5,"(4980, 5040]",139,2.316666666666667
84,"(5040, 5100]",193,3.216666666666667,"(5040, 5100]",47,0.7833333333333333
85,"(5100, 5160]",352,5.866666666666666,"(5100, 5160]",89,1.4833333333333334
86,"(5160, 5220]",368,6.133333333333334,"(5160, 5220]",96,1.6
87,"(5220, 5280]",38,0.6333333333333333,"(5220, 5280]",9,0.15
88,"(5280, 5340]",207,3.45,"(5280, 5340]",144,2.4
89,"(5340, 5400]",250,4.166666666666667,"(5340, 5400]",123,2.05
90,"(5400, 5460]",277,4.616666666666666,"(5400, 5460]",75,1.25
91,"(5460, 5520]",730,12.166666666666666,"(5460, 5520]",120,2.0
92,"(5520, 5580]",568,9.466666666666667,"(5520, 5580]",183,3.05
93,"(5580, 5640]",205,3.4166666666666665,"(5580, 5640]",105,1.75
94,"(5640, 5700]",384,6.4,"(5640, 5700]",243,4.05
95,"(5700, 5760]",202,3.3666666666666667,"(5700, 5760]",197,3.283333333333333
96,"(5760, 5820]",185,3.0833333333333335,"(5760, 5820]",101,1.6833333333333333
97,"(5820, 5880]",5,0.08333333333333333,"(5820, 5880]",4,0.06666666666666667
98,"(5880, 5940]",145,2.4166666666666665,"(5880, 5940]",91,1.5166666666666666
99,"(5940, 6000]",253,4.216666666666667,"(5940, 6000]",155,2.5833333333333335
100,"(6000, 6060]",227,3.783333333333333,"(6000, 6060]",121,2.0166666666666666
101,"(6060, 6120]",304,5.066666666666666,"(6060, 6120]",160,2.6666666666666665
102,"(6120, 6180]",776,12.933333333333334,"(6120, 6180]",124,2.066666666666667
103,"(6180, 6240]",276,4.6,"(6180, 6240]",58,0.9666666666666667
104,"(6240, 6300]",513,8.55,"(6240, 6300]",108,1.8
105,"(6300, 6360]",189,3.15,"(6300, 6360]",165,2.75
106,"(6360, 6420]",0,0.0,"(6360, 6420]",0,0.0
107,"(6420, 6480]",107,1.7833333333333334,"(6420, 6480]",8,0.13333333333333333
108,"(6480, 6540]",204,3.4,"(6480, 6540]",65,1.0833333333333333
109,"(6540, 6600]",75,1.25,"(6540, 6600]",25,0.4166666666666667
110,"(6600, 6660]",181,3.0166666666666666,"(6600, 6660]",64,1.0666666666666667
111,"(6660, 6720]",17,0.2833333333333333,"(6660, 6720]",20,0.3333333333333333
112,"(6720, 6780]",0,0.0,"(6720, 6780]",0,0.0
113,"(6780, 6840]",0,0.0,"(6780, 6840]",0,0.0
114,"(6840, 6900]",202,3.3666666666666667,"(6840, 6900]",283,4.716666666666667
115,"(6900, 6960]",46,0.7666666666666667,"(6900, 6960]",36,0.6
116,"(6960, 7020]",22,0.36666666666666664,"(6960, 7020]",25,0.4166666666666667
117,"(7020, 7080]",0,0.0,"(7020, 7080]",0,0.0
118,"(7080, 7140]",0,0.0,"(7080, 7140]",0,0.0
119,"(7140, 7200]",73,1.2166666666666666,"(7140, 7200]",50,0.8333333333333334
120,"(7200, 7260]",0,0.0,"(7200, 7260]",0,0.0
121,"(7260, 7320]",37,0.6166666666666667,"(7260, 7320]",12,0.2
122,"(7320, 7380]",0,0.0,"(7320, 7380]",0,0.0
123,"(7380, 7440]",0,0.0,"(7380, 7440]",0,0.0
124,"(7440, 7500]",131,2.183333333333333,"(7440, 7500]",86,1.4333333333333333
125,"(7500, 7560]",0,0.0,"(7500, 7560]",1,0.016666666666666666
126,"(7560, 7620]",0,0.0,"(7560, 7620]",0,0.0
127,"(7620, 7680]",821,13.683333333333334,"(7620, 7680]",108,1.8
128,"(7680, 7740]",389,6.483333333333333,"(7680, 7740]",163,2.716666666666667
129,"(7740, 7800]",144,2.4,"(7740, 7800]",118,1.9666666666666666
130,"(7800, 7860]",315,5.25,"(7800, 7860]",130,2.1666666666666665
131,"(7860, 7920]",175,2.9166666666666665,"(7860, 7920]",121,2.0166666666666666
132,"(7920, 7980]",3,0.05,"(7920, 7980]",5,0.08333333333333333
133,"(7980, 8040]",187,3.1166666666666667,"(7980, 8040]",118,1.9666666666666666
134,"(8040, 8100]",439,7.316666666666666,"(8040, 8100]",125,2.0833333333333335
135,"(8100, 8160]",147,2.45,"(8100, 8160]",64,1.0666666666666667
136,"(8160, 8220]",301,5.016666666666667,"(8160, 8220]",128,2.1333333333333333
137,"(8220, 8280]",152,2.533333333333333,"(8220, 8280]",66,1.1
138,"(8280, 8340]",135,2.25,"(8280, 8340]",98,1.6333333333333333
139,"(8340, 8400]",533,8.883333333333333,"(8340, 8400]",214,3.566666666666667
140,"(8400, 8460]",17,0.2833333333333333,"(8400, 8460]",3,0.05
141,"(8460, 8520]",99,1.65,"(8460, 8520]",30,0.5
142,"(8520, 8580]",29,0.48333333333333334,"(8520, 8580]",16,0.26666666666666666
143,"(8580, 8640]",60,1.0,"(8580, 8640]",6,0.1
144,"(8640, 8700]",149,2.4833333333333334,"(8640, 8700]",45,0.75
145,"(8700, 8760]",542,9.033333333333333,"(8700, 8760]",115,1.9166666666666667
146,"(8760, 8820]",192,3.2,"(8760, 8820]",53,0.8833333333333333
147,"(8820, 8880]",234,3.9,"(8820, 8880]",67,1.1166666666666667
148,"(8880, 8940]",165,2.75,"(8880, 8940]",85,1.4166666666666667
149,"(8940, 9000]",63,1.05,"(8940, 9000]",43,0.7166666666666667
150,"(9000, 9060]",50,0.8333333333333334,"(9000, 9060]",12,0.2
151,"(9060, 9120]",87,1.45,"(9060, 9120]",67,1.1166666666666667
152,"(9120, 9180]",114,1.9,"(9120, 9180]",61,1.0166666666666666
153,"(9180, 9240]",63,1.05,"(9180, 9240]",62,1.0333333333333334
154,"(9240, 9300]",209,3.4833333333333334,"(9240, 9300]",113,1.8833333333333333
155,"(9300, 9360]",360,6.0,"(9300, 9360]",159,2.65
156,"(9360, 9420]",517,8.616666666666667,"(9360, 9420]",259,4.316666666666666
157,"(9420, 9480]",255,4.25,"(9420, 9480]",155,2.5833333333333335
158,"(9480, 9540]",556,9.266666666666667,"(9480, 9540]",220,3.6666666666666665
159,"(9540, 9600]",359,5.983333333333333,"(9540, 9600]",83,1.3833333333333333
160,"(9600, 9660]",161,2.683333333333333,"(9600, 9660]",53,0.8833333333333333
161,"(9660, 9720]",538,8.966666666666667,"(9660, 9720]",219,3.65
162,"(9720, 9780]",108,1.8,"(9720, 9780]",69,1.15
163,"(9780, 9840]",401,6.683333333333334,"(9780, 9840]",177,2.95
164,"(9840, 9900]",407,6.783333333333333,"(9840, 9900]",246,4.1
165,"(9900, 9960]",310,5.166666666666667,"(9900, 9960]",80,1.3333333333333333
166,"(9960, 10020]",205,3.4166666666666665,"(9960, 10020]",148,2.466666666666667
167,"(10020, 10080]",233,3.8833333333333333,"(10020, 10080]",91,1.5166666666666666
168,"(10080, 10140]",390,6.5,"(10080, 10140]",97,1.6166666666666667
169,"(10140, 10200]",0,0.0,"(10140, 10200]",0,0.0
170,"(10200, 10260]",340,5.666666666666667,"(10200, 10260]",127,2.1166666666666667
171,"(10260, 10320]",422,7.033333333333333,"(10260, 10320]",154,2.566666666666667
172,"(10320, 10380]",0,0.0,"(10320, 10380]",0,0.0
173,"(10380, 10440]",151,2.5166666666666666,"(10380, 10440]",102,1.7
174,"(10440, 10500]",101,1.6833333333333333,"(10440, 10500]",58,0.9666666666666667
175,"(10500, 10560]",46,0.7666666666666667,"(10500, 10560]",5,0.08333333333333333
176,"(10560, 10620]",31,0.5166666666666667,"(10560, 10620]",28,0.4666666666666667
177,"(10620, 10680]",125,2.0833333333333335,"(10620, 10680]",29,0.48333333333333334
178,"(10680, 10740]",261,4.35,"(10680, 10740]",130,2.1666666666666665
179,"(10740, 10800]",3,0.05,"(10740, 10800]",33,0.55
180,"(10800, 10860]",77,1.2833333333333334,"(10800, 10860]",53,0.8833333333333333
181,"(10860, 10920]",340,5.666666666666667,"(10860, 10920]",183,3.05
182,"(10920, 10980]",237,3.95,"(10920, 10980]",184,3.066666666666667
183,"(10980, 11040]",393,6.55,"(10980, 11040]",131,2.183333333333333
184,"(11040, 11100]",7,0.11666666666666667,"(11040, 11100]",33,0.55
185,"(11100, 11160]",28,0.4666666666666667,"(11100, 11160]",12,0.2
186,"(11160, 11220]",386,6.433333333333334,"(11160, 11220]",63,1.05
187,"(11220, 11280]",47,0.7833333333333333,"(11220, 11280]",25,0.4166666666666667
188,"(11280, 11340]",506,8.433333333333334,"(11280, 11340]",142,2.3666666666666667
189,"(11340, 11400]",176,2.933333333333333,"(11340, 11400]",92,1.5333333333333334
190,"(11400, 11460]",425,7.083333333333333,"(11400, 11460]",74,1.2333333333333334
191,"(11460, 11520]",742,12.366666666666667,"(11460, 11520]",71,1.1833333333333333
192,"(11520, 11580]",857,14.283333333333333,"(11520, 11580]",138,2.3
193,"(11580, 11640]",686,11.433333333333334,"(11580, 11640]",130,2.1666666666666665
194,"(11640, 11700]",626,10.433333333333334,"(11640, 11700]",112,1.8666666666666667
195,"(11700, 11760]",800,13.333333333333334,"(11700, 11760]",98,1.6333333333333333
196,"(11760, 11820]",836,13.933333333333334,"(11760, 11820]",147,2.45
197,"(11820, 11880]",776,12.933333333333334,"(11820, 11880]",129,2.15
198,"(11880, 11940]",767,12.783333333333333,"(11880, 11940]",137,2.283333333333333
199,"(11940, 12000]",766,12.766666666666667,"(11940, 12000]",121,2.0166666666666666
200,"(12000, 12060]",636,10.6,"(12000, 12060]",120,2.0
201,"(12060, 12120]",492,8.2,"(12060, 12120]",95,1.5833333333333333
202,"(12120, 12180]",849,14.15,"(12120, 12180]",146,2.433333333333333
203,"(12180, 12240]",775,12.916666666666666,"(12180, 12240]",138,2.3
204,"(12240, 12300]",977,16.283333333333335,"(12240, 12300]",130,2.1666666666666665
205,"(12300, 12360]",544,9.066666666666666,"(12300, 12360]",105,1.75
206,"(12360, 12420]",535,8.916666666666666,"(12360, 12420]",180,3.0
207,"(12420, 12480]",84,1.4,"(12420, 12480]",58,0.9666666666666667
208,"(12480, 12540]",183,3.05,"(12480, 12540]",115,1.9166666666666667
209,"(12540, 12600]",141,2.35,"(12540, 12600]",97,1.6166666666666667
210,"(12600, 12660]",75,1.25,"(12600, 12660]",43,0.7166666666666667
211,"(12660, 12720]",120,2.0,"(12660, 12720]",118,1.9666666666666666
212,"(12720, 12780]",283,4.716666666666667,"(12720, 12780]",128,2.1333333333333333
213,"(12780, 12840]",325,5.416666666666667,"(12780, 12840]",122,2.033333333333333
214,"(12840, 12900]",194,3.2333333333333334,"(12840, 12900]",264,4.4
215,"(12900, 12960]",282,4.7,"(12900, 12960]",195,3.25
216,"(12960, 13020]",572,9.533333333333333,"(12960, 13020]",243,4.05
217,"(13020, 13080]",224,3.7333333333333334,"(13020, 13080]",121,2.0166666666666666
218,"(13080, 13140]",305,5.083333333333333,"(13080, 13140]",127,2.1166666666666667
219,"(13140, 13200]",398,6.633333333333334,"(13140, 13200]",167,2.783333333333333
220,"(13200, 13260]",135,2.25,"(13200, 13260]",99,1.65
221,"(13260, 13320]",523,8.716666666666667,"(13260, 13320]",134,2.2333333333333334
222,"(13320, 13380]",274,4.566666666666666,"(13320, 13380]",52,0.8666666666666667
223,"(13380, 13440]",0,0.0,"(13380, 13440]",0,0.0
224,"(13440, 13500]",13,0.21666666666666667,"(13440, 13500]",1,0.016666666666666666
225,"(13500, 13560]",662,11.033333333333333,"(13500, 13560]",193,3.216666666666667
226,"(13560, 13620]",558,9.3,"(13560, 13620]",233,3.8833333333333333
227,"(13620, 13680]",378,6.3,"(13620, 13680]",128,2.1333333333333333
228,"(13680, 13740]",419,6.983333333333333,"(13680, 13740]",154,2.566666666666667
229,"(13740, 13800]",497,8.283333333333333,"(13740, 13800]",233,3.8833333333333333
230,"(13800, 13860]",415,6.916666666666667,"(13800, 13860]",198,3.3
231,"(13860, 13920]",154,2.566666666666667,"(13860, 13920]",91,1.5166666666666666
232,"(13920, 13980]",94,1.5666666666666667,"(13920, 13980]",83,1.3833333333333333
233,"(13980, 14040]",320,5.333333333333333,"(13980, 14040]",164,2.7333333333333334
234,"(14040, 14100]",93,1.55,"(14040, 14100]",153,2.55
235,"(14100, 14160]",228,3.8,"(14100, 14160]",89,1.4833333333333334
236,"(14160, 14220]",358,5.966666666666667,"(14160, 14220]",200,3.3333333333333335
237,"(14220, 14280]",518,8.633333333333333,"(14220, 14280]",247,4.116666666666666
238,"(14280, 14340]",239,3.9833333333333334,"(14280, 14340]",193,3.216666666666667
239,"(14340, 14400]",214,3.566666666666667,"(14340, 14400]",209,3.4833333333333334
240,"(14400, 14460]",0,0.0,"(14400, 14460]",0,0.0
241,"(14460, 14520]",29,0.48333333333333334,"(14460, 14520]",24,0.4
242,"(14520, 14580]",0,0.0,"(14520, 14580]",0,0.0
243,"(14580, 14640]",0,0.0,"(14580, 14640]",0,0.0
244,"(14640, 14700]",19,0.31666666666666665,"(14640, 14700]",2,0.03333333333333333
245,"(14700, 14760]",0,0.0,"(14700, 14760]",0,0.0
246,"(14760, 14820]",0,0.0,"(14760, 14820]",0,0.0
247,"(14820, 14880]",0,0.0,"(14820, 14880]",0,0.0
248,"(14880, 14940]",102,1.7,"(14880, 14940]",170,2.8333333333333335
249,"(14940, 15000]",0,0.0,"(14940, 15000]",0,0.0
250,"(15000, 15060]",0,0.0,"(15000, 15060]",0,0.0
251,"(15060, 15120]",0,0.0,"(15060, 15120]",0,0.0
252,"(15120, 15180]",22,0.36666666666666664,"(15120, 15180]",19,0.31666666666666665
253,"(15180, 15240]",516,8.6,"(15180, 15240]",289,4.816666666666666
254,"(15240, 15300]",321,5.35,"(15240, 15300]",441,7.35
255,"(15300, 15360]",475,7.916666666666667,"(15300, 15360]",448,7.466666666666667
256,"(15360, 15420]",594,9.9,"(15360, 15420]",522,8.7
257,"(15420, 15480]",352,5.866666666666666,"(15420, 15480]",393,6.55
258,"(15480, 15540]",329,5.483333333333333,"(15480, 15540]",297,4.95
259,"(15540, 15600]",598,9.966666666666667,"(15540, 15600]",427,7.116666666666666
260,"(15600, 15660]",415,6.916666666666667,"(15600, 15660]",411,6.85
261,"(15660, 15720]",392,6.533333333333333,"(15660, 15720]",444,7.4
262,"(15720, 15780]",526,8.766666666666667,"(15720, 15780]",418,6.966666666666667
263,"(15780, 15840]",647,10.783333333333333,"(15780, 15840]",301,5.016666666666667
264,"(15840, 15900]",380,6.333333333333333,"(15840, 15900]",258,4.3
265,"(15900, 15960]",547,9.116666666666667,"(15900, 15960]",352,5.866666666666666
266,"(15960, 16020]",490,8.166666666666666,"(15960, 16020]",264,4.4
267,"(16020, 16080]",442,7.366666666666666,"(16020, 16080]",261,4.35
268,"(16080, 16140]",488,8.133333333333333,"(16080, 16140]",212,3.533333333333333
269,"(16140, 16200]",535,8.916666666666666,"(16140, 16200]",277,4.616666666666666
270,"(16200, 16260]",98,1.6333333333333333,"(16200, 16260]",83,1.3833333333333333
271,"(16260, 16320]",132,2.2,"(16260, 16320]",150,2.5
272,"(16320, 16380]",169,2.816666666666667,"(16320, 16380]",72,1.2
273,"(16380, 16440]",203,3.3833333333333333,"(16380, 16440]",99,1.65
274,"(16440, 16500]",226,3.7666666666666666,"(16440, 16500]",118,1.9666666666666666
275,"(16500, 16560]",108,1.8,"(16500, 16560]",124,2.066666666666667
276,"(16560, 16620]",279,4.65,"(16560, 16620]",116,1.9333333333333333
277,"(16620, 16680]",157,2.6166666666666667,"(16620, 16680]",56,0.9333333333333333
278,"(16680, 16740]",111,1.85,"(16680, 16740]",24,0.4
279,"(16740, 16800]",217,3.6166666666666667,"(16740, 16800]",116,1.9333333333333333
280,"(16800, 16860]",138,2.3,"(16800, 16860]",75,1.25
281,"(16860, 16920]",306,5.1,"(16860, 16920]",91,1.5166666666666666
282,"(16920, 16980]",278,4.633333333333334,"(16920, 16980]",55,0.9166666666666666
283,"(16980, 17040]",261,4.35,"(16980, 17040]",171,2.85
284,"(17040, 17100]",680,11.333333333333334,"(17040, 17100]",161,2.683333333333333
285,"(17100, 17160]",503,8.383333333333333,"(17100, 17160]",104,1.7333333333333334
286,"(17160, 17220]",162,2.7,"(17160, 17220]",37,0.6166666666666667
287,"(17220, 17280]",172,2.8666666666666667,"(17220, 17280]",110,1.8333333333333333
288,"(17280, 17340]",68,1.1333333333333333,"(17280, 17340]",32,0.5333333333333333
289,"(17340, 17400]",336,5.6,"(17340, 17400]",91,1.5166666666666666
290,"(17400, 17460]",184,3.066666666666667,"(17400, 17460]",35,0.5833333333333334
291,"(17460, 17520]",4,0.06666666666666667,"(17460, 17520]",1,0.016666666666666666
292,"(17520, 17580]",58,0.9666666666666667,"(17520, 17580]",5,0.08333333333333333
293,"(17580, 17640]",77,1.2833333333333334,"(17580, 17640]",11,0.18333333333333332
294,"(17640, 17700]",467,7.783333333333333,"(17640, 17700]",106,1.7666666666666666
295,"(17700, 17760]",420,7.0,"(17700, 17760]",71,1.1833333333333333
296,"(17760, 17820]",407,6.783333333333333,"(17760, 17820]",143,2.3833333333333333
297,"(17820, 17880]",693,11.55,"(17820, 17880]",86,1.4333333333333333
298,"(17880, 17940]",190,3.1666666666666665,"(17880, 17940]",80,1.3333333333333333
299,"(17940, 18000]",314,5.233333333333333,"(17940, 18000]",188,3.1333333333333333
300,"(18000, 18060]",110,1.8333333333333333,"(18000, 18060]",103,1.7166666666666666
301,"(18060, 18120]",236,3.933333333333333,"(18060, 18120]",94,1.5666666666666667
302,"(18120, 18180]",8,0.13333333333333333,"(18120, 18180]",1,0.016666666666666666
303,"(18180, 18240]",62,1.0333333333333334,"(18180, 18240]",32,0.5333333333333333
304,"(18240, 18300]",12,0.2,"(18240, 18300]",0,0.0
305,"(18300, 18360]",106,1.7666666666666666,"(18300, 18360]",150,2.5
306,"(18360, 18420]",384,6.4,"(18360, 18420]",125,2.0833333333333335
307,"(18420, 18480]",292,4.866666666666666,"(18420, 18480]",59,0.9833333333333333
308,"(18480, 18540]",4,0.06666666666666667,"(18480, 18540]",1,0.016666666666666666
309,"(18540, 18600]",244,4.066666666666666,"(18540, 18600]",185,3.0833333333333335
310,"(18600, 18660]",525,8.75,"(18600, 18660]",102,1.7
311,"(18660, 18720]",726,12.1,"(18660, 18720]",81,1.35
312,"(18720, 18780]",300,5.0,"(18720, 18780]",89,1.4833333333333334
313,"(18780, 18840]",28,0.4666666666666667,"(18780, 18840]",6,0.1
314,"(18840, 18900]",1,0.016666666666666666,"(18840, 18900]",0,0.0
315,"(18900, 18960]",4,0.06666666666666667,"(18900, 18960]",0,0.0
316,"(18960, 19020]",50,0.8333333333333334,"(18960, 19020]",18,0.3
317,"(19020, 19080]",474,7.9,"(19020, 19080]",164,2.7333333333333334
318,"(19080, 19140]",240,4.0,"(19080, 19140]",87,1.45
319,"(19140, 19200]",470,7.833333333333333,"(19140, 19200]",71,1.1833333333333333
320,"(19200, 19260]",570,9.5,"(19200, 19260]",87,1.45
321,"(19260, 19320]",52,0.8666666666666667,"(19260, 19320]",9,0.15
322,"(19320, 19380]",10,0.16666666666666666,"(19320, 19380]",0,0.0
323,"(19380, 19440]",130,2.1666666666666665,"(19380, 19440]",64,1.0666666666666667
324,"(19440, 19500]",408,6.8,"(19440, 19500]",122,2.033333333333333
325,"(19500, 19560]",216,3.6,"(19500, 19560]",83,1.3833333333333333
326,"(19560, 19620]",142,2.3666666666666667,"(19560, 19620]",76,1.2666666666666666
327,"(19620, 19680]",0,0.0,"(19620, 19680]",0,0.0
328,"(19680, 19740]",27,0.45,"(19680, 19740]",5,0.08333333333333333
329,"(19740, 19800]",341,5.683333333333334,"(19740, 19800]",211,3.5166666666666666
330,"(19800, 19860]",406,6.766666666666667,"(19800, 19860]",99,1.65
331,"(19860, 19920]",204,3.4,"(19860, 19920]",89,1.4833333333333334
