,range,count,Frequency1,range2,count2,Frequency2
56,"(3360, 3420]",59,0.9833333333333333,"(3360, 3420]",41,0.6833333333333333
57,"(3420, 3480]",293,4.883333333333334,"(3420, 3480]",97,1.6166666666666667
58,"(3480, 3540]",78,1.3,"(3480, 3540]",37,0.6166666666666667
59,"(3540, 3600]",4,0.06666666666666667,"(3540, 3600]",0,0.0
60,"(3600, 3660]",43,0.7166666666666667,"(3600, 3660]",8,0.13333333333333333
61,"(3660, 3720]",60,1.0,"(3660, 3720]",47,0.7833333333333333
62,"(3720, 3780]",51,0.85,"(3720, 3780]",13,0.21666666666666667
63,"(3780, 3840]",92,1.5333333333333334,"(3780, 3840]",130,2.1666666666666665
64,"(3840, 3900]",176,2.933333333333333,"(3840, 3900]",180,3.0
65,"(3900, 3960]",273,4.55,"(3900, 3960]",197,3.283333333333333
66,"(3960, 4020]",263,4.383333333333334,"(3960, 4020]",123,2.05
67,"(4020, 4080]",182,3.033333333333333,"(4020, 4080]",54,0.9
68,"(4080, 4140]",1,0.016666666666666666,"(4080, 4140]",0,0.0
69,"(4140, 4200]",9,0.15,"(4140, 4200]",4,0.06666666666666667
70,"(4200, 4260]",13,0.21666666666666667,"(4200, 4260]",2,0.03333333333333333
71,"(4260, 4320]",6,0.1,"(4260, 4320]",0,0.0
72,"(4320, 4380]",217,3.6166666666666667,"(4320, 4380]",64,1.0666666666666667
73,"(4380, 4440]",443,7.383333333333334,"(4380, 4440]",161,2.683333333333333
74,"(4440, 4500]",366,6.1,"(4440, 4500]",186,3.1
75,"(4500, 4560]",64,1.0666666666666667,"(4500, 4560]",30,0.5
76,"(4560, 4620]",248,4.133333333333334,"(4560, 4620]",92,1.5333333333333334
77,"(4620, 4680]",434,7.233333333333333,"(4620, 4680]",177,2.95
78,"(4680, 4740]",250,4.166666666666667,"(4680, 4740]",264,4.4
79,"(4740, 4800]",219,3.65,"(4740, 4800]",236,3.933333333333333
80,"(4800, 4860]",43,0.7166666666666667,"(4800, 4860]",53,0.8833333333333333
81,"(4860, 4920]",172,2.8666666666666667,"(4860, 4920]",103,1.7166666666666666
82,"(4920, 4980]",207,3.45,"(4920, 4980]",105,1.75
83,"(4980, 5040]",293,4.883333333333334,"(4980, 5040]",302,5.033333333333333
84,"(5040, 5100]",140,2.3333333333333335,"(5040, 5100]",136,2.2666666666666666
85,"(5100, 5160]",111,1.85,"(5100, 5160]",138,2.3
86,"(5160, 5220]",312,5.2,"(5160, 5220]",247,4.116666666666666
87,"(5220, 5280]",89,1.4833333333333334,"(5220, 5280]",110,1.8333333333333333
88,"(5280, 5340]",250,4.166666666666667,"(5280, 5340]",95,1.5833333333333333
89,"(5340, 5400]",13,0.21666666666666667,"(5340, 5400]",31,0.5166666666666667
90,"(5400, 5460]",125,2.0833333333333335,"(5400, 5460]",37,0.6166666666666667
91,"(5460, 5520]",63,1.05,"(5460, 5520]",21,0.35
92,"(5520, 5580]",113,1.8833333333333333,"(5520, 5580]",115,1.9166666666666667
93,"(5580, 5640]",89,1.4833333333333334,"(5580, 5640]",73,1.2166666666666666
94,"(5640, 5700]",404,6.733333333333333,"(5640, 5700]",340,5.666666666666667
95,"(5700, 5760]",158,2.6333333333333333,"(5700, 5760]",202,3.3666666666666667
96,"(5760, 5820]",80,1.3333333333333333,"(5760, 5820]",31,0.5166666666666667
97,"(5820, 5880]",76,1.2666666666666666,"(5820, 5880]",63,1.05
98,"(5880, 5940]",11,0.18333333333333332,"(5880, 5940]",2,0.03333333333333333
99,"(5940, 6000]",104,1.7333333333333334,"(5940, 6000]",44,0.7333333333333333
100,"(6000, 6060]",163,2.716666666666667,"(6000, 6060]",134,2.2333333333333334
101,"(6060, 6120]",185,3.0833333333333335,"(6060, 6120]",84,1.4
102,"(6120, 6180]",146,2.433333333333333,"(6120, 6180]",88,1.4666666666666666
103,"(6180, 6240]",384,6.4,"(6180, 6240]",316,5.266666666666667
104,"(6240, 6300]",47,0.7833333333333333,"(6240, 6300]",44,0.7333333333333333
105,"(6300, 6360]",0,0.0,"(6300, 6360]",0,0.0
106,"(6360, 6420]",141,2.35,"(6360, 6420]",72,1.2
107,"(6420, 6480]",0,0.0,"(6420, 6480]",0,0.0
108,"(6480, 6540]",3,0.05,"(6480, 6540]",1,0.016666666666666666
109,"(6540, 6600]",21,0.35,"(6540, 6600]",24,0.4
110,"(6600, 6660]",8,0.13333333333333333,"(6600, 6660]",0,0.0
111,"(6660, 6720]",448,7.466666666666667,"(6660, 6720]",208,3.466666666666667
112,"(6720, 6780]",133,2.216666666666667,"(6720, 6780]",84,1.4
113,"(6780, 6840]",292,4.866666666666666,"(6780, 6840]",118,1.9666666666666666
114,"(6840, 6900]",3,0.05,"(6840, 6900]",1,0.016666666666666666
115,"(6900, 6960]",91,1.5166666666666666,"(6900, 6960]",64,1.0666666666666667
116,"(6960, 7020]",126,2.1,"(6960, 7020]",77,1.2833333333333334
117,"(7020, 7080]",309,5.15,"(7020, 7080]",180,3.0
118,"(7080, 7140]",315,5.25,"(7080, 7140]",92,1.5333333333333334
119,"(7140, 7200]",29,0.48333333333333334,"(7140, 7200]",15,0.25
120,"(7200, 7260]",0,0.0,"(7200, 7260]",0,0.0
121,"(7260, 7320]",47,0.7833333333333333,"(7260, 7320]",87,1.45
122,"(7320, 7380]",77,1.2833333333333334,"(7320, 7380]",22,0.36666666666666664
123,"(7380, 7440]",90,1.5,"(7380, 7440]",31,0.5166666666666667
124,"(7440, 7500]",0,0.0,"(7440, 7500]",0,0.0
125,"(7500, 7560]",0,0.0,"(7500, 7560]",0,0.0
126,"(7560, 7620]",1,0.016666666666666666,"(7560, 7620]",0,0.0
127,"(7620, 7680]",230,3.8333333333333335,"(7620, 7680]",139,2.316666666666667
128,"(7680, 7740]",400,6.666666666666667,"(7680, 7740]",317,5.283333333333333
129,"(7740, 7800]",170,2.8333333333333335,"(7740, 7800]",212,3.533333333333333
130,"(7800, 7860]",322,5.366666666666666,"(7800, 7860]",413,6.883333333333334
131,"(7860, 7920]",229,3.816666666666667,"(7860, 7920]",417,6.95
132,"(7920, 7980]",231,3.85,"(7920, 7980]",406,6.766666666666667
133,"(7980, 8040]",94,1.5666666666666667,"(7980, 8040]",84,1.4
134,"(8040, 8100]",177,2.95,"(8040, 8100]",297,4.95
135,"(8100, 8160]",88,1.4666666666666666,"(8100, 8160]",52,0.8666666666666667
136,"(8160, 8220]",26,0.43333333333333335,"(8160, 8220]",6,0.1
137,"(8220, 8280]",0,0.0,"(8220, 8280]",0,0.0
138,"(8280, 8340]",0,0.0,"(8280, 8340]",0,0.0
139,"(8340, 8400]",28,0.4666666666666667,"(8340, 8400]",1,0.016666666666666666
140,"(8400, 8460]",0,0.0,"(8400, 8460]",0,0.0
141,"(8460, 8520]",35,0.5833333333333334,"(8460, 8520]",8,0.13333333333333333
142,"(8520, 8580]",0,0.0,"(8520, 8580]",0,0.0
143,"(8580, 8640]",50,0.8333333333333334,"(8580, 8640]",27,0.45
144,"(8640, 8700]",2,0.03333333333333333,"(8640, 8700]",0,0.0
145,"(8700, 8760]",44,0.7333333333333333,"(8700, 8760]",56,0.9333333333333333
146,"(8760, 8820]",15,0.25,"(8760, 8820]",5,0.08333333333333333
147,"(8820, 8880]",34,0.5666666666666667,"(8820, 8880]",56,0.9333333333333333
148,"(8880, 8940]",2,0.03333333333333333,"(8880, 8940]",1,0.016666666666666666
149,"(8940, 9000]",371,6.183333333333334,"(8940, 9000]",240,4.0
150,"(9000, 9060]",286,4.766666666666667,"(9000, 9060]",252,4.2
151,"(9060, 9120]",170,2.8333333333333335,"(9060, 9120]",144,2.4
152,"(9120, 9180]",172,2.8666666666666667,"(9120, 9180]",131,2.183333333333333
153,"(9180, 9240]",259,4.316666666666666,"(9180, 9240]",210,3.5
154,"(9240, 9300]",315,5.25,"(9240, 9300]",149,2.4833333333333334
155,"(9300, 9360]",815,13.583333333333334,"(9300, 9360]",137,2.283333333333333
156,"(9360, 9420]",771,12.85,"(9360, 9420]",163,2.716666666666667
157,"(9420, 9480]",727,12.116666666666667,"(9420, 9480]",158,2.6333333333333333
158,"(9480, 9540]",290,4.833333333333333,"(9480, 9540]",130,2.1666666666666665
159,"(9540, 9600]",136,2.2666666666666666,"(9540, 9600]",156,2.6
160,"(9600, 9660]",39,0.65,"(9600, 9660]",71,1.1833333333333333
161,"(9660, 9720]",206,3.433333333333333,"(9660, 9720]",202,3.3666666666666667
162,"(9720, 9780]",204,3.4,"(9720, 9780]",121,2.0166666666666666
163,"(9780, 9840]",363,6.05,"(9780, 9840]",259,4.316666666666666
164,"(9840, 9900]",3,0.05,"(9840, 9900]",0,0.0
165,"(9900, 9960]",1,0.016666666666666666,"(9900, 9960]",0,0.0
166,"(9960, 10020]",447,7.45,"(9960, 10020]",250,4.166666666666667
167,"(10020, 10080]",298,4.966666666666667,"(10020, 10080]",208,3.466666666666667
168,"(10080, 10140]",376,6.266666666666667,"(10080, 10140]",300,5.0
169,"(10140, 10200]",1,0.016666666666666666,"(10140, 10200]",0,0.0
170,"(10200, 10260]",308,5.133333333333334,"(10200, 10260]",164,2.7333333333333334
171,"(10260, 10320]",30,0.5,"(10260, 10320]",22,0.36666666666666664
172,"(10320, 10380]",82,1.3666666666666667,"(10320, 10380]",22,0.36666666666666664
173,"(10380, 10440]",614,10.233333333333333,"(10380, 10440]",207,3.45
174,"(10440, 10500]",598,9.966666666666667,"(10440, 10500]",285,4.75
175,"(10500, 10560]",497,8.283333333333333,"(10500, 10560]",126,2.1
176,"(10560, 10620]",198,3.3,"(10560, 10620]",95,1.5833333333333333
177,"(10620, 10680]",0,0.0,"(10620, 10680]",0,0.0
178,"(10680, 10740]",67,1.1166666666666667,"(10680, 10740]",89,1.4833333333333334
179,"(10740, 10800]",6,0.1,"(10740, 10800]",0,0.0
180,"(10800, 10860]",122,2.033333333333333,"(10800, 10860]",323,5.383333333333334
181,"(10860, 10920]",214,3.566666666666667,"(10860, 10920]",358,5.966666666666667
182,"(10920, 10980]",195,3.25,"(10920, 10980]",206,3.433333333333333
183,"(10980, 11040]",202,3.3666666666666667,"(10980, 11040]",127,2.1166666666666667
184,"(11040, 11100]",9,0.15,"(11040, 11100]",10,0.16666666666666666
185,"(11100, 11160]",91,1.5166666666666666,"(11100, 11160]",48,0.8
186,"(11160, 11220]",290,4.833333333333333,"(11160, 11220]",191,3.183333333333333
187,"(11220, 11280]",167,2.783333333333333,"(11220, 11280]",91,1.5166666666666666
188,"(11280, 11340]",574,9.566666666666666,"(11280, 11340]",142,2.3666666666666667
189,"(11340, 11400]",244,4.066666666666666,"(11340, 11400]",156,2.6
190,"(11400, 11460]",138,2.3,"(11400, 11460]",130,2.1666666666666665
191,"(11460, 11520]",166,2.7666666666666666,"(11460, 11520]",125,2.0833333333333335
192,"(11520, 11580]",144,2.4,"(11520, 11580]",46,0.7666666666666667
193,"(11580, 11640]",4,0.06666666666666667,"(11580, 11640]",0,0.0
194,"(11640, 11700]",33,0.55,"(11640, 11700]",12,0.2
195,"(11700, 11760]",25,0.4166666666666667,"(11700, 11760]",6,0.1
196,"(11760, 11820]",122,2.033333333333333,"(11760, 11820]",47,0.7833333333333333
197,"(11820, 11880]",73,1.2166666666666666,"(11820, 11880]",34,0.5666666666666667
198,"(11880, 11940]",329,5.483333333333333,"(11880, 11940]",98,1.6333333333333333
199,"(11940, 12000]",101,1.6833333333333333,"(11940, 12000]",22,0.36666666666666664
200,"(12000, 12060]",288,4.8,"(12000, 12060]",73,1.2166666666666666
201,"(12060, 12120]",381,6.35,"(12060, 12120]",191,3.183333333333333
202,"(12120, 12180]",473,7.883333333333334,"(12120, 12180]",225,3.75
203,"(12180, 12240]",130,2.1666666666666665,"(12180, 12240]",63,1.05
204,"(12240, 12300]",437,7.283333333333333,"(12240, 12300]",149,2.4833333333333334
205,"(12300, 12360]",440,7.333333333333333,"(12300, 12360]",125,2.0833333333333335
206,"(12360, 12420]",348,5.8,"(12360, 12420]",108,1.8
207,"(12420, 12480]",180,3.0,"(12420, 12480]",37,0.6166666666666667
208,"(12480, 12540]",360,6.0,"(12480, 12540]",108,1.8
209,"(12540, 12600]",259,4.316666666666666,"(12540, 12600]",102,1.7
210,"(12600, 12660]",597,9.95,"(12600, 12660]",82,1.3666666666666667
211,"(12660, 12720]",980,16.333333333333332,"(12660, 12720]",139,2.316666666666667
212,"(12720, 12780]",585,9.75,"(12720, 12780]",171,2.85
213,"(12780, 12840]",721,12.016666666666667,"(12780, 12840]",126,2.1
214,"(12840, 12900]",542,9.033333333333333,"(12840, 12900]",93,1.55
215,"(12900, 12960]",39,0.65,"(12900, 12960]",57,0.95
216,"(12960, 13020]",26,0.43333333333333335,"(12960, 13020]",0,0.0
217,"(13020, 13080]",348,5.8,"(13020, 13080]",120,2.0
218,"(13080, 13140]",417,6.95,"(13080, 13140]",212,3.533333333333333
219,"(13140, 13200]",305,5.083333333333333,"(13140, 13200]",74,1.2333333333333334
220,"(13200, 13260]",298,4.966666666666667,"(13200, 13260]",81,1.35
221,"(13260, 13320]",266,4.433333333333334,"(13260, 13320]",43,0.7166666666666667
222,"(13320, 13380]",264,4.4,"(13320, 13380]",127,2.1166666666666667
223,"(13380, 13440]",156,2.6,"(13380, 13440]",105,1.75
224,"(13440, 13500]",10,0.16666666666666666,"(13440, 13500]",1,0.016666666666666666
225,"(13500, 13560]",243,4.05,"(13500, 13560]",84,1.4
226,"(13560, 13620]",579,9.65,"(13560, 13620]",117,1.95
227,"(13620, 13680]",437,7.283333333333333,"(13620, 13680]",127,2.1166666666666667
228,"(13680, 13740]",228,3.8,"(13680, 13740]",118,1.9666666666666666
229,"(13740, 13800]",194,3.2333333333333334,"(13740, 13800]",101,1.6833333333333333
230,"(13800, 13860]",34,0.5666666666666667,"(13800, 13860]",13,0.21666666666666667
231,"(13860, 13920]",289,4.816666666666666,"(13860, 13920]",119,1.9833333333333334
232,"(13920, 13980]",501,8.35,"(13920, 13980]",110,1.8333333333333333
233,"(13980, 14040]",89,1.4833333333333334,"(13980, 14040]",71,1.1833333333333333
234,"(14040, 14100]",435,7.25,"(14040, 14100]",147,2.45
235,"(14100, 14160]",70,1.1666666666666667,"(14100, 14160]",32,0.5333333333333333
236,"(14160, 14220]",175,2.9166666666666665,"(14160, 14220]",106,1.7666666666666666
237,"(14220, 14280]",563,9.383333333333333,"(14220, 14280]",342,5.7
238,"(14280, 14340]",358,5.966666666666667,"(14280, 14340]",350,5.833333333333333
239,"(14340, 14400]",239,3.9833333333333334,"(14340, 14400]",313,5.216666666666667
240,"(14400, 14460]",408,6.8,"(14400, 14460]",265,4.416666666666667
241,"(14460, 14520]",322,5.366666666666666,"(14460, 14520]",270,4.5
242,"(14520, 14580]",472,7.866666666666666,"(14520, 14580]",315,5.25
243,"(14580, 14640]",420,7.0,"(14580, 14640]",248,4.133333333333334
244,"(14640, 14700]",379,6.316666666666666,"(14640, 14700]",150,2.5
245,"(14700, 14760]",414,6.9,"(14700, 14760]",190,3.1666666666666665
246,"(14760, 14820]",659,10.983333333333333,"(14760, 14820]",226,3.7666666666666666
247,"(14820, 14880]",464,7.733333333333333,"(14820, 14880]",244,4.066666666666666
248,"(14880, 14940]",436,7.266666666666667,"(14880, 14940]",282,4.7
249,"(14940, 15000]",407,6.783333333333333,"(14940, 15000]",102,1.7
250,"(15000, 15060]",426,7.1,"(15000, 15060]",272,4.533333333333333
251,"(15060, 15120]",284,4.733333333333333,"(15060, 15120]",226,3.7666666666666666
252,"(15120, 15180]",525,8.75,"(15120, 15180]",180,3.0
253,"(15180, 15240]",600,10.0,"(15180, 15240]",180,3.0
254,"(15240, 15300]",376,6.266666666666667,"(15240, 15300]",211,3.5166666666666666
255,"(15300, 15360]",156,2.6,"(15300, 15360]",150,2.5
256,"(15360, 15420]",101,1.6833333333333333,"(15360, 15420]",171,2.85
257,"(15420, 15480]",196,3.2666666666666666,"(15420, 15480]",186,3.1
258,"(15480, 15540]",163,2.716666666666667,"(15480, 15540]",291,4.85
259,"(15540, 15600]",168,2.8,"(15540, 15600]",169,2.816666666666667
260,"(15600, 15660]",191,3.183333333333333,"(15600, 15660]",303,5.05
261,"(15660, 15720]",229,3.816666666666667,"(15660, 15720]",240,4.0
262,"(15720, 15780]",324,5.4,"(15720, 15780]",170,2.8333333333333335
263,"(15780, 15840]",194,3.2333333333333334,"(15780, 15840]",193,3.216666666666667
264,"(15840, 15900]",220,3.6666666666666665,"(15840, 15900]",182,3.033333333333333
265,"(15900, 15960]",310,5.166666666666667,"(15900, 15960]",239,3.9833333333333334
266,"(15960, 16020]",251,4.183333333333334,"(15960, 16020]",135,2.25
267,"(16020, 16080]",293,4.883333333333334,"(16020, 16080]",244,4.066666666666666
268,"(16080, 16140]",317,5.283333333333333,"(16080, 16140]",205,3.4166666666666665
269,"(16140, 16200]",355,5.916666666666667,"(16140, 16200]",175,2.9166666666666665
270,"(16200, 16260]",315,5.25,"(16200, 16260]",164,2.7333333333333334
271,"(16260, 16320]",149,2.4833333333333334,"(16260, 16320]",227,3.783333333333333
272,"(16320, 16380]",524,8.733333333333333,"(16320, 16380]",309,5.15
273,"(16380, 16440]",177,2.95,"(16380, 16440]",297,4.95
274,"(16440, 16500]",225,3.75,"(16440, 16500]",74,1.2333333333333334
275,"(16500, 16560]",339,5.65,"(16500, 16560]",179,2.9833333333333334
276,"(16560, 16620]",399,6.65,"(16560, 16620]",168,2.8
277,"(16620, 16680]",318,5.3,"(16620, 16680]",120,2.0
278,"(16680, 16740]",166,2.7666666666666666,"(16680, 16740]",139,2.316666666666667
279,"(16740, 16800]",214,3.566666666666667,"(16740, 16800]",157,2.6166666666666667
280,"(16800, 16860]",4,0.06666666666666667,"(16800, 16860]",0,0.0
281,"(16860, 16920]",360,6.0,"(16860, 16920]",113,1.8833333333333333
282,"(16920, 16980]",259,4.316666666666666,"(16920, 16980]",47,0.7833333333333333
283,"(16980, 17040]",559,9.316666666666666,"(16980, 17040]",126,2.1
284,"(17040, 17100]",393,6.55,"(17040, 17100]",54,0.9
285,"(17100, 17160]",355,5.916666666666667,"(17100, 17160]",62,1.0333333333333334
286,"(17160, 17220]",304,5.066666666666666,"(17160, 17220]",118,1.9666666666666666
287,"(17220, 17280]",200,3.3333333333333335,"(17220, 17280]",151,2.5166666666666666
288,"(17280, 17340]",365,6.083333333333333,"(17280, 17340]",156,2.6
289,"(17340, 17400]",118,1.9666666666666666,"(17340, 17400]",202,3.3666666666666667
290,"(17400, 17460]",220,3.6666666666666665,"(17400, 17460]",253,4.216666666666667
291,"(17460, 17520]",157,2.6166666666666667,"(17460, 17520]",159,2.65
292,"(17520, 17580]",280,4.666666666666667,"(17520, 17580]",204,3.4
293,"(17580, 17640]",177,2.95,"(17580, 17640]",212,3.533333333333333
294,"(17640, 17700]",436,7.266666666666667,"(17640, 17700]",193,3.216666666666667
295,"(17700, 17760]",23,0.38333333333333336,"(17700, 17760]",34,0.5666666666666667
296,"(17760, 17820]",238,3.966666666666667,"(17760, 17820]",248,4.133333333333334
297,"(17820, 17880]",0,0.0,"(17820, 17880]",0,0.0
298,"(17880, 17940]",8,0.13333333333333333,"(17880, 17940]",3,0.05
299,"(17940, 18000]",466,7.766666666666667,"(17940, 18000]",271,4.516666666666667
300,"(18000, 18060]",165,2.75,"(18000, 18060]",126,2.1
301,"(18060, 18120]",382,6.366666666666666,"(18060, 18120]",133,2.216666666666667
302,"(18120, 18180]",485,8.083333333333334,"(18120, 18180]",103,1.7166666666666666
303,"(18180, 18240]",360,6.0,"(18180, 18240]",171,2.85
304,"(18240, 18300]",581,9.683333333333334,"(18240, 18300]",133,2.216666666666667
305,"(18300, 18360]",26,0.43333333333333335,"(18300, 18360]",9,0.15
306,"(18360, 18420]",348,5.8,"(18360, 18420]",257,4.283333333333333
307,"(18420, 18480]",239,3.9833333333333334,"(18420, 18480]",108,1.8
308,"(18480, 18540]",414,6.9,"(18480, 18540]",185,3.0833333333333335
309,"(18540, 18600]",304,5.066666666666666,"(18540, 18600]",118,1.9666666666666666
310,"(18600, 18660]",173,2.8833333333333333,"(18600, 18660]",127,2.1166666666666667
311,"(18660, 18720]",132,2.2,"(18660, 18720]",88,1.4666666666666666
312,"(18720, 18780]",224,3.7333333333333334,"(18720, 18780]",120,2.0
313,"(18780, 18840]",53,0.8833333333333333,"(18780, 18840]",20,0.3333333333333333
314,"(18840, 18900]",563,9.383333333333333,"(18840, 18900]",186,3.1
315,"(18900, 18960]",269,4.483333333333333,"(18900, 18960]",83,1.3833333333333333
316,"(18960, 19020]",251,4.183333333333334,"(18960, 19020]",195,3.25
317,"(19020, 19080]",73,1.2166666666666666,"(19020, 19080]",2168,36.13333333333333
318,"(19080, 19140]",194,3.2333333333333334,"(19080, 19140]",940,15.666666666666666
319,"(19140, 19200]",190,3.1666666666666665,"(19140, 19200]",202,3.3666666666666667
320,"(19200, 19260]",226,3.7666666666666666,"(19200, 19260]",145,2.4166666666666665
321,"(19260, 19320]",289,4.816666666666666,"(19260, 19320]",117,1.95
322,"(19320, 19380]",216,3.6,"(19320, 19380]",211,3.5166666666666666
