,range,count,Frequency1,range2,count2,Frequency2
32,"(1920.0, 1980.0]",6.0,0.1,"(1920, 1980]",752,12.533333333333333
33,"(1980.0, 2040.0]",23.0,0.38333333333333336,"(1980, 2040]",420,7.0
34,"(2040.0, 2100.0]",30.0,0.5,"(2040, 2100]",361,6.016666666666667
35,"(2100.0, 2160.0]",14.0,0.23333333333333334,"(2100, 2160]",599,9.983333333333333
36,"(2160.0, 2220.0]",4.0,0.06666666666666667,"(2160, 2220]",119,1.9833333333333334
37,"(2220.0, 2280.0]",70.0,1.1666666666666667,"(2220, 2280]",75,1.25
38,"(2280.0, 2340.0]",13.0,0.21666666666666667,"(2280, 2340]",477,7.95
39,"(2340.0, 2400.0]",10.0,0.16666666666666666,"(2340, 2400]",404,6.733333333333333
40,"(2400.0, 2460.0]",7.0,0.11666666666666667,"(2400, 2460]",493,8.216666666666667
41,"(2460.0, 2520.0]",15.0,0.25,"(2460, 2520]",500,8.333333333333334
42,"(2520.0, 2580.0]",4.0,0.06666666666666667,"(2520, 2580]",21,0.35
43,"(2580.0, 2640.0]",1.0,0.016666666666666666,"(2580, 2640]",14,0.23333333333333334
44,"(2640.0, 2700.0]",3.0,0.05,"(2640, 2700]",411,6.85
45,"(2700.0, 2760.0]",1.0,0.016666666666666666,"(2700, 2760]",647,10.783333333333333
46,"(2760.0, 2820.0]",24.0,0.4,"(2760, 2820]",707,11.783333333333333
47,"(2820.0, 2880.0]",63.0,1.05,"(2820, 2880]",92,1.5333333333333334
48,"(2880.0, 2940.0]",41.0,0.6833333333333333,"(2880, 2940]",652,10.866666666666667
49,"(2940.0, 3000.0]",28.0,0.4666666666666667,"(2940, 3000]",569,9.483333333333333
50,"(3000.0, 3060.0]",111.0,1.85,"(3000, 3060]",429,7.15
51,"(3060.0, 3120.0]",38.0,0.6333333333333333,"(3060, 3120]",439,7.316666666666666
52,"(3120.0, 3180.0]",75.0,1.25,"(3120, 3180]",476,7.933333333333334
53,"(3180.0, 3240.0]",82.0,1.3666666666666667,"(3180, 3240]",514,8.566666666666666
54,"(3240.0, 3300.0]",37.0,0.6166666666666667,"(3240, 3300]",384,6.4
55,"(3300.0, 3360.0]",62.0,1.0333333333333334,"(3300, 3360]",469,7.816666666666666
56,"(3360.0, 3420.0]",68.0,1.1333333333333333,"(3360, 3420]",532,8.866666666666667
57,"(3420.0, 3480.0]",123.0,2.05,"(3420, 3480]",350,5.833333333333333
58,"(3480.0, 3540.0]",78.0,1.3,"(3480, 3540]",469,7.816666666666666
59,"(3540.0, 3600.0]",95.0,1.5833333333333333,"(3540, 3600]",559,9.316666666666666
60,"(3600.0, 3660.0]",100.0,1.6666666666666667,"(3600, 3660]",511,8.516666666666667
61,"(3660.0, 3720.0]",74.0,1.2333333333333334,"(3660, 3720]",459,7.65
62,"(3720.0, 3780.0]",69.0,1.15,"(3720, 3780]",390,6.5
63,"(3780.0, 3840.0]",16.0,0.26666666666666666,"(3780, 3840]",518,8.633333333333333
64,"(3840.0, 3900.0]",12.0,0.2,"(3840, 3900]",332,5.533333333333333
65,"(3900.0, 3960.0]",37.0,0.6166666666666667,"(3900, 3960]",363,6.05
66,"(3960.0, 4020.0]",5.0,0.08333333333333333,"(3960, 4020]",151,2.5166666666666666
67,"(4020.0, 4080.0]",19.0,0.31666666666666665,"(4020, 4080]",200,3.3333333333333335
68,"(4080.0, 4140.0]",8.0,0.13333333333333333,"(4080, 4140]",519,8.65
69,"(4140.0, 4200.0]",36.0,0.6,"(4140, 4200]",318,5.3
70,"(4200.0, 4260.0]",5.0,0.08333333333333333,"(4200, 4260]",312,5.2
71,"(4260.0, 4320.0]",4.0,0.06666666666666667,"(4260, 4320]",391,6.516666666666667
72,"(4320.0, 4380.0]",65.0,1.0833333333333333,"(4320, 4380]",456,7.6
73,"(4380.0, 4440.0]",30.0,0.5,"(4380, 4440]",577,9.616666666666667
74,"(4440.0, 4500.0]",24.0,0.4,"(4440, 4500]",175,2.9166666666666665
75,"(4500.0, 4560.0]",11.0,0.18333333333333332,"(4500, 4560]",10,0.16666666666666666
76,"(4560.0, 4620.0]",3.0,0.05,"(4560, 4620]",64,1.0666666666666667
77,"(4620.0, 4680.0]",4.0,0.06666666666666667,"(4620, 4680]",65,1.0833333333333333
78,"(4680.0, 4740.0]",10.0,0.16666666666666666,"(4680, 4740]",494,8.233333333333333
79,"(4740.0, 4800.0]",8.0,0.13333333333333333,"(4740, 4800]",397,6.616666666666666
80,"(4800.0, 4860.0]",1.0,0.016666666666666666,"(4800, 4860]",0,0.0
81,"(4860.0, 4920.0]",15.0,0.25,"(4860, 4920]",46,0.7666666666666667
82,"(4920.0, 4980.0]",38.0,0.6333333333333333,"(4920, 4980]",47,0.7833333333333333
83,"(4980.0, 5040.0]",48.0,0.8,"(4980, 5040]",63,1.05
84,"(5040.0, 5100.0]",32.0,0.5333333333333333,"(5040, 5100]",549,9.15
85,"(5100.0, 5160.0]",62.0,1.0333333333333334,"(5100, 5160]",139,2.316666666666667
86,"(5160.0, 5220.0]",0.0,0.0,"(5160, 5220]",452,7.533333333333333
87,"(5220.0, 5280.0]",1.0,0.016666666666666666,"(5220, 5280]",649,10.816666666666666
88,"(5280.0, 5340.0]",14.0,0.23333333333333334,"(5280, 5340]",646,10.766666666666667
89,"(5340.0, 5400.0]",49.0,0.8166666666666667,"(5340, 5400]",104,1.7333333333333334
90,"(5400.0, 5460.0]",6.0,0.1,"(5400, 5460]",39,0.65
91,"(5460.0, 5520.0]",1.0,0.016666666666666666,"(5460, 5520]",95,1.5833333333333333
92,"(5520.0, 5580.0]",0.0,0.0,"(5520, 5580]",0,0.0
93,"(5580.0, 5640.0]",0.0,0.0,"(5580, 5640]",0,0.0
94,"(5640.0, 5700.0]",0.0,0.0,"(5640, 5700]",0,0.0
95,"(5700.0, 5760.0]",0.0,0.0,"(5700, 5760]",0,0.0
96,"(5760.0, 5820.0]",0.0,0.0,"(5760, 5820]",0,0.0
97,"(5820.0, 5880.0]",0.0,0.0,"(5820, 5880]",0,0.0
98,"(5880.0, 5940.0]",0.0,0.0,"(5880, 5940]",0,0.0
99,"(5940.0, 6000.0]",30.0,0.5,"(5940, 6000]",70,1.1666666666666667
100,"(6000.0, 6060.0]",24.0,0.4,"(6000, 6060]",406,6.766666666666667
101,"(6060.0, 6120.0]",5.0,0.08333333333333333,"(6060, 6120]",524,8.733333333333333
102,"(6120.0, 6180.0]",89.0,1.4833333333333334,"(6120, 6180]",111,1.85
103,"(6180.0, 6240.0]",7.0,0.11666666666666667,"(6180, 6240]",200,3.3333333333333335
104,"(6240.0, 6300.0]",14.0,0.23333333333333334,"(6240, 6300]",183,3.05
105,"(6300.0, 6360.0]",17.0,0.2833333333333333,"(6300, 6360]",42,0.7
106,"(6360.0, 6420.0]",2.0,0.03333333333333333,"(6360, 6420]",0,0.0
107,"(6420.0, 6480.0]",12.0,0.2,"(6420, 6480]",79,1.3166666666666667
108,"(6480.0, 6540.0]",84.0,1.4,"(6480, 6540]",406,6.766666666666667
109,"(6540.0, 6600.0]",227.0,3.783333333333333,"(6540, 6600]",361,6.016666666666667
110,"(6600.0, 6660.0]",107.0,1.7833333333333334,"(6600, 6660]",245,4.083333333333333
111,"(6660.0, 6720.0]",109.0,1.8166666666666667,"(6660, 6720]",464,7.733333333333333
112,"(6720.0, 6780.0]",27.0,0.45,"(6720, 6780]",192,3.2
113,"(6780.0, 6840.0]",19.0,0.31666666666666665,"(6780, 6840]",259,4.316666666666666
114,"(6840.0, 6900.0]",2.0,0.03333333333333333,"(6840, 6900]",368,6.133333333333334
115,"(6900.0, 6960.0]",0.0,0.0,"(6900, 6960]",506,8.433333333333334
116,"(6960.0, 7020.0]",1.0,0.016666666666666666,"(6960, 7020]",411,6.85
117,"(7020.0, 7080.0]",10.0,0.16666666666666666,"(7020, 7080]",333,5.55
118,"(7080.0, 7140.0]",6.0,0.1,"(7080, 7140]",241,4.016666666666667
119,"(7140.0, 7200.0]",1.0,0.016666666666666666,"(7140, 7200]",132,2.2
120,"(7200.0, 7260.0]",0.0,0.0,"(7200, 7260]",424,7.066666666666666
121,"(7260.0, 7320.0]",9.0,0.15,"(7260, 7320]",496,8.266666666666667
122,"(7320.0, 7380.0]",4.0,0.06666666666666667,"(7320, 7380]",676,11.266666666666667
123,"(7380.0, 7440.0]",33.0,0.55,"(7380, 7440]",391,6.516666666666667
124,"(7440.0, 7500.0]",45.0,0.75,"(7440, 7500]",731,12.183333333333334
125,"(7500.0, 7560.0]",20.0,0.3333333333333333,"(7500, 7560]",848,14.133333333333333
126,"(7560.0, 7620.0]",20.0,0.3333333333333333,"(7560, 7620]",807,13.45
127,"(7620.0, 7680.0]",14.0,0.23333333333333334,"(7620, 7680]",914,15.233333333333333
128,"(7680.0, 7740.0]",19.0,0.31666666666666665,"(7680, 7740]",868,14.466666666666667
129,"(7740.0, 7800.0]",20.0,0.3333333333333333,"(7740, 7800]",879,14.65
130,"(7800.0, 7860.0]",18.0,0.3,"(7800, 7860]",629,10.483333333333333
131,"(7860.0, 7920.0]",106.0,1.7666666666666666,"(7860, 7920]",572,9.533333333333333
132,"(7920.0, 7980.0]",67.0,1.1166666666666667,"(7920, 7980]",510,8.5
133,"(7980.0, 8040.0]",43.0,0.7166666666666667,"(7980, 8040]",492,8.2
134,"(8040.0, 8100.0]",279.0,4.65,"(8040, 8100]",600,10.0
135,"(8100.0, 8160.0]",139.0,2.316666666666667,"(8100, 8160]",529,8.816666666666666
136,"(8160.0, 8220.0]",19.0,0.31666666666666665,"(8160, 8220]",510,8.5
137,"(8220.0, 8280.0]",10.0,0.16666666666666666,"(8220, 8280]",375,6.25
138,"(8280.0, 8340.0]",8.0,0.13333333333333333,"(8280, 8340]",137,2.283333333333333
139,"(8340.0, 8400.0]",5.0,0.08333333333333333,"(8340, 8400]",222,3.7
140,"(8400.0, 8460.0]",3.0,0.05,"(8400, 8460]",508,8.466666666666667
141,"(8460.0, 8520.0]",18.0,0.3,"(8460, 8520]",324,5.4
142,"(8520.0, 8580.0]",17.0,0.2833333333333333,"(8520, 8580]",138,2.3
143,"(8580.0, 8640.0]",5.0,0.08333333333333333,"(8580, 8640]",363,6.05
144,"(8640.0, 8700.0]",16.0,0.26666666666666666,"(8640, 8700]",137,2.283333333333333
145,"(8700.0, 8760.0]",22.0,0.36666666666666664,"(8700, 8760]",505,8.416666666666666
146,"(8760.0, 8820.0]",15.0,0.25,"(8760, 8820]",175,2.9166666666666665
147,"(8820.0, 8880.0]",9.0,0.15,"(8820, 8880]",226,3.7666666666666666
148,"(8880.0, 8940.0]",79.0,1.3166666666666667,"(8880, 8940]",457,7.616666666666666
149,"(8940.0, 9000.0]",3.0,0.05,"(8940, 9000]",190,3.1666666666666665
150,"(9000.0, 9060.0]",17.0,0.2833333333333333,"(9000, 9060]",428,7.133333333333334
151,"(9060.0, 9120.0]",7.0,0.11666666666666667,"(9060, 9120]",369,6.15
152,"(9120.0, 9180.0]",2.0,0.03333333333333333,"(9120, 9180]",67,1.1166666666666667
153,"(9180.0, 9240.0]",1.0,0.016666666666666666,"(9180, 9240]",47,0.7833333333333333
154,"(9240.0, 9300.0]",0.0,0.0,"(9240, 9300]",35,0.5833333333333334
155,"(9300.0, 9360.0]",0.0,0.0,"(9300, 9360]",1,0.016666666666666666
156,"(9360.0, 9420.0]",0.0,0.0,"(9360, 9420]",0,0.0
157,"(9420.0, 9480.0]",2.0,0.03333333333333333,"(9420, 9480]",1,0.016666666666666666
158,"(9480.0, 9540.0]",2.0,0.03333333333333333,"(9480, 9540]",236,3.933333333333333
159,"(9540.0, 9600.0]",5.0,0.08333333333333333,"(9540, 9600]",201,3.35
160,"(9600.0, 9660.0]",1.0,0.016666666666666666,"(9600, 9660]",198,3.3
161,"(9660.0, 9720.0]",8.0,0.13333333333333333,"(9660, 9720]",336,5.6
162,"(9720.0, 9780.0]",0.0,0.0,"(9720, 9780]",373,6.216666666666667
163,"(9780.0, 9840.0]",0.0,0.0,"(9780, 9840]",375,6.25
164,"(9840.0, 9900.0]",51.0,0.85,"(9840, 9900]",330,5.5
165,"(9900.0, 9960.0]",1.0,0.016666666666666666,"(9900, 9960]",250,4.166666666666667
166,"(9960.0, 10020.0]",53.0,0.8833333333333333,"(9960, 10020]",239,3.9833333333333334
167,"(10020.0, 10080.0]",84.0,1.4,"(10020, 10080]",248,4.133333333333334
168,"(10080.0, 10140.0]",71.0,1.1833333333333333,"(10080, 10140]",302,5.033333333333333
169,"(10140.0, 10200.0]",81.0,1.35,"(10140, 10200]",349,5.816666666666666
170,"(10200.0, 10260.0]",0.0,0.0,"(10200, 10260]",116,1.9333333333333333
171,"(10260.0, 10320.0]",66.0,1.1,"(10260, 10320]",242,4.033333333333333
172,"(10320.0, 10380.0]",14.0,0.23333333333333334,"(10320, 10380]",23,0.38333333333333336
173,"(10380.0, 10440.0]",1.0,0.016666666666666666,"(10380, 10440]",336,5.6
174,"(10440.0, 10500.0]",1.0,0.016666666666666666,"(10440, 10500]",123,2.05
175,"(10500.0, 10560.0]",8.0,0.13333333333333333,"(10500, 10560]",126,2.1
176,"(10560.0, 10620.0]",3.0,0.05,"(10560, 10620]",202,3.3666666666666667
177,"(10620.0, 10680.0]",14.0,0.23333333333333334,"(10620, 10680]",429,7.15
178,"(10680.0, 10740.0]",17.0,0.2833333333333333,"(10680, 10740]",202,3.3666666666666667
179,"(10740.0, 10800.0]",9.0,0.15,"(10740, 10800]",74,1.2333333333333334
180,"(10800.0, 10860.0]",0.0,0.0,"(10800, 10860]",1,0.016666666666666666
181,"(10860.0, 10920.0]",1.0,0.016666666666666666,"(10860, 10920]",4,0.06666666666666667
182,"(10920.0, 10980.0]",17.0,0.2833333333333333,"(10920, 10980]",5,0.08333333333333333
183,"(10980.0, 11040.0]",4.0,0.06666666666666667,"(10980, 11040]",6,0.1
184,"(11040.0, 11100.0]",0.0,0.0,"(11040, 11100]",0,0.0
185,"(11100.0, 11160.0]",15.0,0.25,"(11100, 11160]",500,8.333333333333334
186,"(11160.0, 11220.0]",2.0,0.03333333333333333,"(11160, 11220]",495,8.25
187,"(11220.0, 11280.0]",6.0,0.1,"(11220, 11280]",194,3.2333333333333334
188,"(11280.0, 11340.0]",83.0,1.3833333333333333,"(11280, 11340]",353,5.883333333333334
189,"(11340.0, 11400.0]",22.0,0.36666666666666664,"(11340, 11400]",518,8.633333333333333
190,"(11400.0, 11460.0]",37.0,0.6166666666666667,"(11400, 11460]",313,5.216666666666667
191,"(11460.0, 11520.0]",10.0,0.16666666666666666,"(11460, 11520]",175,2.9166666666666665
192,"(11520.0, 11580.0]",5.0,0.08333333333333333,"(11520, 11580]",223,3.716666666666667
193,"(11580.0, 11640.0]",0.0,0.0,"(11580, 11640]",425,7.083333333333333
194,"(11640.0, 11700.0]",0.0,0.0,"(11640, 11700]",407,6.783333333333333
195,"(11700.0, 11760.0]",0.0,0.0,"(11700, 11760]",0,0.0
196,"(11760.0, 11820.0]",24.0,0.4,"(11760, 11820]",0,0.0
197,"(11820.0, 11880.0]",14.0,0.23333333333333334,"(11820, 11880]",0,0.0
198,"(11880.0, 11940.0]",20.0,0.3333333333333333,"(11880, 11940]",174,2.9
199,"(11940.0, 12000.0]",32.0,0.5333333333333333,"(11940, 12000]",68,1.1333333333333333
200,"(12000.0, 12060.0]",18.0,0.3,"(12000, 12060]",267,4.45
201,"(12060.0, 12120.0]",0.0,0.0,"(12060, 12120]",3,0.05
202,"(12120.0, 12180.0]",1.0,0.016666666666666666,"(12120, 12180]",2,0.03333333333333333
203,"(12180.0, 12240.0]",0.0,0.0,"(12180, 12240]",0,0.0
204,"(12240.0, 12300.0]",4.0,0.06666666666666667,"(12240, 12300]",198,3.3
205,"(12300.0, 12360.0]",12.0,0.2,"(12300, 12360]",92,1.5333333333333334
206,"(12360.0, 12420.0]",0.0,0.0,"(12360, 12420]",353,5.883333333333334
207,"(12420.0, 12480.0]",52.0,0.8666666666666667,"(12420, 12480]",529,8.816666666666666
208,"(12480.0, 12540.0]",12.0,0.2,"(12480, 12540]",227,3.783333333333333
209,"(12540.0, 12600.0]",47.0,0.7833333333333333,"(12540, 12600]",378,6.3
210,"(12600.0, 12660.0]",3.0,0.05,"(12600, 12660]",242,4.033333333333333
211,"(12660.0, 12720.0]",24.0,0.4,"(12660, 12720]",671,11.183333333333334
212,"(12720.0, 12780.0]",5.0,0.08333333333333333,"(12720, 12780]",490,8.166666666666666
213,"(12780.0, 12840.0]",27.0,0.45,"(12780, 12840]",458,7.633333333333334
214,"(12840.0, 12900.0]",36.0,0.6,"(12840, 12900]",376,6.266666666666667
215,"(12900.0, 12960.0]",14.0,0.23333333333333334,"(12900, 12960]",248,4.133333333333334
216,"(12960.0, 13020.0]",22.0,0.36666666666666664,"(12960, 13020]",280,4.666666666666667
217,"(13020.0, 13080.0]",70.0,1.1666666666666667,"(13020, 13080]",701,11.683333333333334
218,,,,"(13080, 13140]",299,4.983333333333333
