338.107,202.5712
338.148,202.5868
338.1714,202.6136
338.1864,202.6362
338.1968,202.661
338.2098,202.7158
338.2374,202.7382
338.249,202.759
338.259,202.782
338.2844,202.8082
338.3178,202.8358
338.329,202.8598
338.3408,202.8858
338.3536,202.9156
338.3676,202.9394
338.389,202.9646
338.4046,203.0006
338.4378,203.0522
338.453,203.078
338.4658,203.1162
338.4812,203.144
338.507,203.2
338.5198,203.2224
338.5312,203.2478
338.5434,203.2748
338.5568,203.3056
338.5794,203.3304
338.5916,203.3582
338.6034,203.3916
338.6142,203.464
338.6274,203.4912
338.6406,203.5402
338.6528,203.588
338.6698,203.6434
338.6804,203.7178
338.6924,203.7424
338.706,203.7658
338.7166,203.7852
338.7386,203.8056
338.7494,203.831
338.763,203.8848
338.7746,203.9222
338.7888,203.949
338.8092,203.9728
338.9148,203.9842
338.927,204.0208
339.025,204.0464
339.0584,204.0748
339.1872,204.1332
339.201,204.2308
339.2146,204.2822
339.2352,204.3044
339.249,204.327
339.2612,204.4156
339.2864,204.4368
339.3218,204.4862
339.339,204.5146
339.3576,204.679
339.3732,205.1592
339.3894,205.2134
339.4034,205.276
339.4272,205.3706
339.4552,205.405
339.5652,205.4334
339.5924,205.5026
340.4844,205.5128
340.57,205.5228
340.601,205.549
340.6502,205.5658
340.6802,205.594
340.6902,205.6336
341.0168,205.6686
341.0732,205.68
341.112,205.6994
341.1228,205.7388
341.1408,205.8118
341.1646,205.847
341.1776,205.8632
341.193,205.8824
341.2114,205.913
341.2274,205.9518
341.2412,206.0092
341.2628,206.044
341.2778,206.0644
341.2958,206.116
341.3094,206.2528
341.3314,206.3022
341.342,206.3588
341.361,206.3904
341.3748,206.4366
341.4424,206.5514
341.4704,206.5752
341.505,206.6078
341.5176,206.653
341.591,206.7924
341.632,206.889
341.6428,206.9194
341.6606,206.9822
341.6806,207.0496
341.7004,207.0778
341.7176,207.1068
341.7426,207.132
341.802,207.1734
341.891,207.2008
341.9036,207.383
341.9158,207.4272
341.926,224.2526
341.9388,231.1196
341.9518,231.1478
341.9698,231.2192
341.9926,231.2372
342.0068,231.2708
342.0212,231.3266
342.0466,231.3442
348.7818,231.3624
350.0068,231.3856
350.0232,326.0826
350.0832,326.1022
350.106,326.1228
350.1178,326.1616
350.134,326.1738
350.1542,326.2006
350.225,326.259
350.251,333.1964
351.7846,333.357
351.911,333.5042
352.0056,333.5238
352.0272,333.5518
352.0714,334.0924
352.1234,334.8824
352.1682,336.5296
352.1904,337.2238
352.228,337.288
352.8072,337.4532
352.8362,337.6398
352.8484,337.6818
352.8694,337.7068
352.884,338.1028
352.9056,338.1138
358.0078,338.1736
361.5494,338.219
388.7486,338.2302
388.7674,338.2514
391.5704,338.2662
393.6826,338.2854
393.6966,338.2996
395.0638,338.3122
395.1208,338.3786
395.1328,338.391
395.1914,338.4026
395.2428,338.4254
395.26,338.5338
395.2754,338.6956
395.2892,338.7224
395.3222,339.222
395.3724,339.2332
395.3882,339.2768
395.4028,339.5088
395.9836,339.529
395.9984,339.545
396.0116,339.5938
396.0306,339.6218
396.0418,339.8148
396.0526,339.8724
396.087,340.0844
396.1124,340.3126
396.1442,340.4572
396.1798,340.4832
396.1926,340.5644
396.6728,340.61
396.6984,340.841
396.7172,340.884
396.7662,340.9692
396.844,341.0942
396.8554,341.1338
396.884,341.146
396.9776,341.1672
397.9494,341.1892
397.9776,341.2074
398.0022,341.2204
398.0134,341.2448
398.0246,341.2558
398.0368,341.2676
398.1614,341.3008
398.1732,341.312
398.2882,341.323
398.5674,341.3358
398.5786,341.3468
398.78,341.3602
399.4402,341.3706
399.515,341.3964
399.6374,341.4148
399.6916,341.431
399.7208,341.455
399.737,341.4804
399.7544,341.491
399.7828,341.5168
399.8082,341.5368
399.8742,341.5478
399.8864,341.5762
399.902,341.5888
400.4798,341.6034
400.5672,341.6304
400.5852,341.6416
400.6072,341.6554
400.6652,341.671
402.66,341.6866
402.748,341.7056
402.7708,341.7294
402.8324,341.76
403.1014,341.7722
403.1714,341.7854
403.1878,341.8068
403.209,341.8244
403.2428,341.8598
403.2548,341.8728
403.3304,341.8846
403.3442,341.9016
403.3556,341.9166
403.368,341.9268
403.383,341.9426
403.3932,341.9536
403.407,341.9688
403.4254,341.98
403.4678,342.008
403.4844,342.0186
403.4984,342.0346
403.516,342.0646
403.5352,342.0836
403.5482,342.0956
403.5646,342.174
403.5844,347.8378
403.5964,353.2786
403.6112,353.748
403.6452,353.803
403.668,353.8748
407.8184,354.117
407.834,357.7298
407.8468,357.742
407.9202,357.7728
407.9512,357.798
407.9744,357.8096
408.0346,357.8768
408.0726,357.9024
408.0956,383.2784
408.1218,383.3144
408.2432,383.9772
408.2596,397.642
408.2722,451.434
408.2908,497.686
408.3796,535.8452
408.4088,550.546
408.4194,556.4934
408.4308,556.5848
408.4432,556.6064
408.4598,556.653
408.477,556.679
408.4908,556.7182
408.6016,556.7588
408.6866,556.7842
414.9834,556.8446
415.0274,558.3288
415.0472,560.3938
415.259,569.1076
415.2866,571.13
415.4068,572.6818
415.4314,572.84
415.5052,572.8612
415.5228,572.9554
415.5462,573.038
415.581,573.3044
417.2026,573.4116
417.545,573.5884
417.5754,574.3128
421.332,574.3636
421.3742,574.3866
421.3842,574.4418
421.5544,574.4836
421.7334,574.514
422.9658,574.5268
430.628,574.5452
434.536,574.615
434.5624,574.6538
434.6538,574.695
434.8348,574.7238
434.8682,574.7652
448.2944,574.8064
448.3072,574.8256
448.329,574.8446
448.5246,574.8566
451.4332,574.8748
463.4648,574.8996
463.4766,574.9098
463.4908,574.921
476.4314,574.9324
486.8952,574.9446
497.685,574.9788
569.1032,574.9894
569.1154,575.016
569.1754,575.0264
569.1922,575.7024
574.7478,575.8088
574.758,575.8394
574.7704,575.8534
574.784,575.8712
574.8086,575.898
574.8472,575.9134
574.8722,575.9234
574.8902,575.9692
589.41,575.999
589.429,576.021
589.4434,576.0398
589.4618,576.2356
589.6042,576.2494
589.6292,576.2632
589.641,576.2982
589.6548,576.3272
589.6668,576.3664
589.6782,576.4084
589.6992,576.448
589.7162,576.4732
589.7406,576.4988
594.606,576.548
594.619,576.5798
594.632,576.6522
594.6472,589.5394
594.6618,589.6442
594.7434,589.6634
594.8564,589.684
594.8668,589.7134
594.8818,589.7336
594.9014,590.4286
595.8066,590.4512
595.8208,590.4708
595.881,590.4918
595.912,590.5068
595.9416,590.5216
595.9698,590.533
596.1308,590.5562
596.1486,590.5902
596.5206,590.6314
599.9926,591.172
600.0124,640.0268
600.0316,646.059
600.074,674.9892
600.1026,675.4936
600.1156,682.99
600.1902,683.3704
600.2012,683.5148
600.2118,683.6814
600.3466,683.7294
600.408,683.7522
600.4256,683.8152
600.4582,684.2402
600.4858,684.2978
601.853,685.4256
601.871,685.4606
601.882,685.5274
601.8934,685.678
601.9346,685.7814
601.9466,693.2814
601.9654,697.3214
605.1758,730.5628
605.2044,734.8886
605.2186,741.9364
605.2422,742.249
605.3698,742.301
605.3854,831.9032
605.4024,831.9272
605.4256,852.1518
605.5172,864.0836
605.5386,865.7148
605.5494,865.8636
605.5614,865.9892
605.6862,866.054
605.6974,866.1542
605.7274,866.2094
605.7524,866.2214
605.869,866.283
605.9054,866.3536
606.1068,866.4548
606.1204,896.8442
606.14,898.3754
606.2734,898.4182
606.3116,898.4494
606.3328,898.4724
606.351,898.4876
606.3682,898.5106
610.3166,898.5788
610.334,898.9802
615.5974,899.042
615.6306,899.095
615.6432,899.149
615.678,902.5624
615.6968,902.576
615.726,902.5892
615.7426,902.6174
615.7646,902.6302
615.7764,902.649
615.7866,902.6654
615.8154,902.6798
615.8254,902.6982
615.885,902.7238
615.9344,902.7476
616.0786,902.7614
616.1564,902.7774
616.1786,902.8012
616.41,902.813
616.4316,902.825
616.452,902.8408
616.4658,902.8674
616.495,902.9096
616.5864,902.925
616.604,902.9366
616.6212,902.947
616.6442,902.9574
616.6556,902.9752
616.6712,903.0332
616.6822,903.061
616.7078,903.0916
616.7956,903.116
616.8078,903.1288
616.8196,903.1432
616.836,903.1536
616.8612,903.1648
616.874,903.175
616.8876,903.1878
616.906,903.1994
616.9196,903.2166
616.9366,903.2294
616.9578,903.246
617.032,903.2572
617.0594,903.2698
617.0754,903.287
617.0874,903.299
617.099,903.3096
617.1108,903.335
617.1656,903.3462
617.2342,903.3786
622.0788,903.3914
622.1116,903.4032
622.5182,903.4164
622.5344,903.4324
628.456,903.4436
628.4688,903.4612
629.8718,903.4734
629.8832,903.4938
630.0742,903.5086
630.0876,903.5186
630.0998,903.5364
630.1314,903.5568
630.153,903.5702
630.1736,903.5952
630.1876,903.61
630.2082,903.6232
630.2216,903.6346
631.0208,903.6454
631.033,903.6594
631.0692,903.6718
631.0806,903.682
631.101,903.6928
631.1224,903.7064
631.147,903.7334
631.1574,903.744
631.1788,903.7562
631.203,903.7746
631.229,903.8026
631.2538,903.8324
631.268,903.848
631.2876,903.8672
631.368,903.8882
631.4076,903.9112
631.4176,903.9294
631.4346,903.951
631.7064,903.9712
634.1386,903.9824
634.176,903.9946
634.4088,904.0056
634.4258,904.0246
634.477,904.05
634.4932,904.0608
634.5204,904.1046
634.6492,904.122
634.711,904.1322
634.7908,904.1466
634.9274,904.1646
634.942,904.1842
635.9624,904.1948
635.9748,904.2078
635.997,904.2302
638.462,904.2426
638.4756,904.2584
638.5836,904.2838
638.6056,904.3012
638.6342,904.3144
638.6714,904.3434
638.8066,904.3652
638.83,904.3866
638.865,904.3966
638.9702,904.4088
639.0304,904.426
639.047,904.4478
639.0772,904.4596
639.109,904.4824
639.1332,904.5038
639.1514,904.5208
639.1718,904.574
639.2518,904.5936
639.317,904.6334
639.3396,904.6656
639.3628,904.6832
640.0258,904.7172
643.8768,904.7386
643.8896,904.7728
644.0582,904.787
644.0798,904.8064
646.058,904.8224
647.5826,904.8332
647.5932,904.8498
647.6428,904.8728
647.659,904.883
647.7014,904.8952
647.7194,904.927
647.783,904.9502
647.7954,904.9766
647.8294,905.002
647.8418,905.0292
647.899,905.0488
647.9588,905.074
648.0014,905.1018
648.0826,905.1264
648.0998,905.1586
648.1274,905.1868
648.1804,905.2226
648.1978,905.2556
648.215,905.284
648.2284,905.3038
648.2408,905.331
648.2882,905.3832
648.3076,905.411
648.337,905.4224
648.3494,905.4326
648.3676,905.4484
648.3798,905.4652
648.4006,905.4812
648.4152,905.4946
648.4274,905.5048
648.4438,905.5172
648.4906,905.529
648.5206,905.5416
650.7396,905.555
650.8738,905.5678
650.8872,905.5794
651.1058,905.6006
651.1296,905.6126
651.2928,905.6246
654.9628,905.637
658.2544,905.6484
660.7454,905.6702
660.8348,905.6826
660.943,905.7028
660.963,905.7328
660.9832,905.7502
660.9988,905.7672
661.0202,905.7826
661.0474,905.7974
661.06,905.808
661.0724,905.8302
661.129,905.852
661.1454,905.8672
661.1652,905.8892
661.1828,905.9148
661.2026,905.9484
661.2246,905.9742
661.2464,905.994
661.3382,906.0076
671.4626,906.02
671.544,906.0544
674.382,906.0688
674.7942,906.0914
674.8652,906.1046
675.035,906.1302
675.321,906.1584
683.7246,906.185
685.6188,906.2072
735.5906,906.229
737.6812,906.2432
738.2944,906.2568
738.3152,906.2732
738.3426,906.3428
738.3596,906.3536
741.8456,906.3808
741.8596,906.4168
742.3046,906.4536
742.4732,906.4818
742.5098,906.4998
742.6688,906.525
742.7326,906.5412
772.8164,906.5564
773.9746,906.6048
773.9882,906.6256
774.159,906.6402
774.1758,906.6564
774.1968,906.6712
774.214,906.6824
774.7062,906.7006
774.7172,906.7108
774.8296,906.725
774.8424,906.7486
774.8594,906.7612
774.875,906.782
774.8862,906.7986
774.9092,906.8114
775.0456,906.8332
775.0988,906.8434
775.1208,906.8622
775.277,906.8888
775.2902,907.413
775.3022,907.4382
775.3192,908.0452
775.332,908.2328
775.3718,908.6656
777.1656,908.9432
777.2572,908.9906
777.298,909.1356
813.7184,911.2934
813.738,911.3176
813.7604,911.3404
813.787,911.3668
814.1148,911.4046
814.125,911.4308
814.7666,911.45
814.7932,911.468
814.8098,911.5238
814.9344,911.5426
814.9448,911.5534
814.9574,911.5656
815.1554,911.5866
815.2076,911.6104
815.2178,911.6342
815.233,911.6456
815.254,911.6652
815.281,911.6804
815.3056,911.7038
815.3174,911.7164
815.3816,911.7306
815.3934,911.7496
815.431,911.7598
815.4442,911.8104
815.4618,911.8354
815.476,911.8466
815.508,911.8752
815.5476,911.892
815.5586,911.9036
815.573,911.9164
815.5868,911.948
815.597,911.9614
815.6628,911.9744
815.6742,912.0006
815.6872,912.0334
815.7012,912.0472
815.72,912.065
815.7316,912.086
815.7442,912.0996
815.7562,912.111
815.7704,912.1212
815.7872,912.1388
815.8362,912.167
815.8534,912.1792
815.8754,912.1892
815.8878,912.203
815.9028,912.2156
815.9132,912.2286
815.9356,912.244
815.9874,912.26
816.0086,912.2732
816.0464,912.288
816.058,912.3
816.0696,912.3108
816.0868,912.3246
816.0982,912.3364
816.1506,912.366
816.1838,912.3898
816.199,912.4072
816.2108,912.4222
816.2282,912.4332
816.2464,912.4574
816.3282,912.4714
816.3416,912.487
816.489,912.498
816.5084,912.5178
816.5246,912.5388
816.5422,912.5522
816.6392,912.5664
816.6546,912.583
816.6706,912.5998
817.0536,912.6126
817.0656,912.629
817.0768,912.6506
817.3566,912.6624
817.37,912.6862
817.383,912.7008
817.4016,912.7212
817.4266,912.7322
817.4982,912.743
817.5172,912.7552
817.6568,912.7654
817.6876,912.7856
817.769,912.8052
817.781,912.8178
817.7942,912.8332
817.8066,912.8462
817.9012,912.8622
817.9198,912.8732
817.9338,912.9056
818.4778,912.922
818.4898,912.9334
818.513,912.9556
818.5296,913.0264
818.6238,913.0542
818.6434,913.0644
818.6542,913.0814
818.6844,913.0962
818.752,913.1116
818.778,913.1496
818.867,913.166
818.877,913.1856
818.9954,913.2252
819.1126,913.2602
819.1746,913.2732
819.2468,913.2872
819.2662,913.312
819.2822,913.3252
819.2936,913.337
819.3136,913.3594
819.3268,913.3912
819.39,913.4078
819.4052,913.4348
819.4226,913.4584
819.434,913.4684
819.4938,913.483
819.5056,913.508
819.5164,913.5216
819.5308,913.533
819.6242,913.5494
819.6394,913.5788
819.6574,913.5894
819.6678,913.608
819.681,913.6214
819.6954,913.6408
819.7566,913.66
819.767,913.6772
819.7876,913.6888
819.807,913.7014
819.9072,913.7214
819.9198,913.733
819.9356,913.7452
819.9528,913.7598
819.9632,913.7714
819.9734,913.7958
819.9866,913.8152
820.0924,913.8286
820.1054,913.8454
820.1232,913.877
820.1358,913.889
820.1496,913.9004
820.2654,913.9212
820.2834,913.9724
820.2954,913.9872
820.3062,914.0006
820.407,914.0178
820.4204,914.0358
820.4352,914.0612
820.4466,914.0842
820.468,914.1002
820.48,914.1648
820.4934,914.341
820.5046,914.3576
820.5204,914.3712
820.5678,914.3866
820.618,914.4002
820.6314,914.429
820.7174,914.4424
820.7976,914.4638
820.8256,914.4794
820.8546,914.5036
821.0074,914.5358
821.1348,914.7034
822.942,914.7452
823.0618,914.7616
823.0792,914.7748
823.0982,914.7876
823.1164,914.7978
823.1786,914.8198
823.3608,914.8348
823.4758,915.1344
823.4882,917.4464
823.5032,920.1316
823.6634,920.2042
823.6854,920.2676
823.7026,920.2844
850.1576,920.3826
856.2122,920.4444
856.7076,920.4562
856.7714,920.4724
863.1728,920.4898
863.2068,920.5168
863.2232,920.5474
863.2544,920.7232
863.2904,920.743
863.3092,920.7698
864.56,920.784
864.6064,920.8362
864.677,921.3832
870.8286,921.412
870.9358,921.4482
870.9728,921.4738
871.0242,921.92
871.0346,921.939
871.0724,939.1172
871.0826,940.652
871.1308,940.8616
871.1448,940.8902
871.2162,940.9066
876.0338,940.931
889.2628,940.9486
898.9222,940.9598
898.9666,943.1382
899.0856,943.169
899.9478,943.2614
899.9998,943.3224
900.034,943.5686
902.3306,944.6538
902.344,956.1058
902.3644,966.4048
902.3772,967.9472
902.393,968.3306
902.4038,970.0814
902.4274,970.1978
902.4458,972.0068
902.5752,973.103
902.5944,973.9032
902.6046,974.0014
902.621,976.3006
902.6326,976.7276
902.6498,986.1308
902.6664,986.3864
902.6776,987.5456
902.689,992.136
902.7094,992.5426
902.7246,992.6912
902.7486,994.1484
902.7632,994.1594
902.7816,1003.063
902.8022,1012.9742
902.8162,1058.0554
902.8338,1194.058
902.8438,1194.0704
902.8586,1208.272
902.879,1208.3302
902.89,1208.4896
902.9038,1208.6008
902.9144,1208.7802
902.9324,1209.1806
902.9426,1209.3268
902.9528,1209.382
902.9684,1209.4236
902.9798,1209.64
903.0016,1209.7396
903.0294,1209.954
903.0626,1210.2536
903.0848,1211.025
903.11,1211.2318
903.1392,1211.8766
903.1546,1211.9448
903.1672,1212.1034
903.1796,1212.2114
903.1976,1213.6782
903.2282,1213.7542
903.2946,1213.7998
903.3086,1213.8476
903.3452,1213.8806
903.3678,1213.9214
903.3856,1214.0294
903.4012,1214.0482
903.4114,1214.3646
903.431,1214.4228
903.4446,1214.5214
903.4748,1214.7112
903.49,1214.8158
903.5076,1214.969
903.5196,1214.9938
903.5314,1215.0474
903.5432,1215.1518
903.577,1215.2666
903.587,1215.3282
903.6026,1215.3924
903.6136,1215.4152
903.625,1215.48
903.6476,1215.4978
903.6608,1215.5274
903.6772,1215.5834
903.689,1215.6304
903.701,1215.6852
903.7264,1215.7454
903.7448,1215.77
903.763,1215.7928
903.7736,1215.9034
903.7938,1215.9332
903.8046,1215.9806
903.8284,1216.037
903.8422,1216.0946
903.8526,1216.1212
903.8638,1216.1944
903.8806,1216.3232
903.8932,1216.3556
903.9096,1216.3734
903.9226,1216.3972
903.94,1216.4202
903.9576,1216.4454
903.972,1216.5588
903.9816,1216.5834
903.9956,1216.6118
904.0048,1216.6632
904.0218,1216.7088
904.047,1216.8298
904.0626,1216.8622
904.0824,1216.9774
904.162,1217.0222
904.1728,1217.0462
904.207,1217.0918
904.2176,1217.146
904.2612,1217.1958
904.2974,1217.257
904.3504,1217.3964
904.3828,1217.4192
904.4878,1217.4682
904.5422,1217.6622
905.0466,1217.7112
905.146,1217.763
906.1104,1217.787
906.687,1217.8686
906.7098,1217.9204
906.7208,1218.0004
906.7532,1218.0864
906.7648,1218.1526
906.7812,1218.2158
906.7964,1218.2458
906.8122,1218.2736
911.0526,1218.2856
911.0836,1218.329
911.0998,1218.3858
911.1142,1218.41
911.1312,1218.4966
911.1486,1218.6024
911.1642,1218.6258
911.1768,1218.6776
911.197,1218.6976
911.2076,1218.7242
911.2184,1218.7544
911.237,1218.785
911.2526,1218.9966
911.275,1219.029
911.2872,1219.1232
911.3098,1219.1476
911.3236,1219.1686
911.337,1219.1978
911.3626,1219.429
911.3854,1219.4866
911.3984,1219.5378
911.4104,1219.5644
911.4232,1219.6136
911.443,1219.6778
911.46,1219.6978
911.472,1219.7386
911.4856,1219.7698
911.4972,1219.797
911.5088,1219.826
911.52,1219.895
911.5346,1219.9764
911.545,1219.993
911.5552,1220.0206
911.5744,1220.0684
911.5876,1220.2576
911.6206,1220.2866
911.631,1220.3176
911.6464,1220.3694
911.6566,1220.5206
911.6688,1220.545
911.6854,1220.5932
911.7028,1220.7404
911.7298,1220.8736
911.745,1220.9496
911.7648,1221.0042
911.7826,1221.0498
911.7946,1221.1566
911.8066,1221.1834
911.8232,1221.3152
911.8346,1221.374
911.8484,1221.3984
911.8598,1221.449
911.8808,1221.4768
911.8944,1221.497
911.9088,1221.5268
911.9248,1221.678
911.9352,1221.7828
911.9456,1221.893
911.968,1221.9462
911.9798,1221.996
911.9902,1222.0982
912.0122,1222.1944
912.0308,1222.2272
912.055,1222.29
912.0694,1222.3128
912.094,1222.378
912.1058,1222.4482
912.202,1222.528
912.2206,1222.7196
912.2326,1222.7494
912.2432,1222.8702
912.3846,1222.8964
912.464,1222.9218
912.5712,1222.9714
912.6534,1223.0374
912.6728,1223.0754
912.6854,1223.122
912.731,1223.2008
912.8296,1223.227
913.0608,1223.2502
913.0976,1223.3214
913.114,1223.3724
913.1356,1223.4748
913.151,1223.502
913.1986,1223.552
913.226,1223.6554
913.2448,1223.6878
913.2712,1223.7394
913.282,1223.8184
913.2956,1223.8416
913.309,1223.8986
913.3242,1223.9768
913.3448,1224.081
913.3642,1224.1056
913.3814,1224.132
913.3926,1224.1612
913.4066,1224.2138
913.423,1224.263
913.4362,1224.3184
913.451,1224.3722
913.4636,1224.4258
913.4762,1224.477
913.487,1224.5062
913.498,1224.5562
913.5146,1224.585
913.5254,1224.6058
913.5362,1224.7366
913.554,1224.7634
913.5746,1224.7916
913.5902,1224.8104
913.6034,1224.87
913.619,1224.9574
913.6348,1224.9812
913.65,1225.0132
913.662,1225.0362
913.6748,1225.1344
913.6874,1225.1948
913.7004,1225.225
913.7106,1225.329
913.7286,1225.3552
913.739,1225.3756
913.7494,1225.405
913.7682,1225.43
913.7842,1225.511
913.7984,1225.5306
913.8188,1225.6654
913.8418,1225.7182
913.873,1225.8196
913.895,1225.8438
913.9072,1225.8718
913.9236,1225.953
913.954,1226.0078
913.974,1226.0294
913.9858,1226.061
914.0736,1226.0914
914.1064,1226.1392
914.3674,1226.2984
914.3946,1226.328
914.4074,1226.3778
914.4214,1226.3998
914.4588,1226.4236
914.4764,1226.4486
914.7388,1226.5576
914.7494,1226.5856
920.3784,1226.6058
920.3932,1226.6866
920.4052,1226.7192
920.4214,1226.772
920.4482,1226.8054
920.4666,1226.9012
920.4814,1227.0242
932.123,1227.0446
932.143,1227.0686
936.09,1227.1214
943.1932,1227.149
943.2122,1227.1994
943.242,1227.2576
943.2698,1227.279
943.288,1227.3118
943.3168,1227.3324
943.3978,1227.385
943.4232,1227.4658
945.3564,1227.4942
945.3712,1227.6248
945.3854,1227.673
945.4102,1227.6998
945.435,1227.7838
951.1814,1227.8054
951.1916,1227.8284
951.2074,1227.861
959.5542,1227.88
959.5786,1227.956
959.591,1228.0088
959.6042,1228.0626
959.63,1228.1432
965.9798,1228.171
965.9952,1228.2852
966.0122,1228.3092
966.0508,1228.3342
966.0918,1228.385
986.1436,1228.437
986.1556,1228.5098
986.1746,1228.5918
991.1782,1230.6422
991.1924,1231.7644
991.21,1231.7918
991.2364,1231.959
992.182,1232.0076
992.1946,1232.061
993.0542,1232.0788
993.0778,1232.5276
993.102,1233.9864
993.1308,1234.2426
1172.7998,1234.2888
1277.8112,1234.4154
1278.9722,1234.4374
1279.0956,1234.5842
1286.886,1234.6112
1287.3836,1234.655
1287.5474,1234.685
1287.5636,1234.7096
1287.734,1234.7824
1287.9462,1234.8304
1287.9708,1234.8724
1288.1608,1234.9192
1288.1806,1234.9638
1288.6218,1235.0594
1288.8376,1235.1552
1289.0914,1235.1772
1289.589,1235.2018
1289.601,1235.233
1289.8232,1235.2526
1290.2912,1235.272
1290.503,1235.3222
1290.766,1235.3486
1290.795,1235.438
1291.1766,1235.4626
1291.1898,1235.4798
1291.9506,1235.5582
1291.9742,1235.601
1292.1616,1235.7912
1292.4038,1235.8094
1292.416,1235.8286
1292.439,1235.8814
1292.637,1235.9494
1292.864,1235.9704
1293.071,1235.9952
1293.0858,1236.0636
1293.3294,1236.111
1293.3578,1236.1386
1293.7646,1236.1632
1293.7984,1236.19
1294.8124,1236.2076
1294.9278,1236.3284
1294.9396,1236.3576
1295.0744,1236.4068
1295.1108,1236.4208
1295.2222,1236.5004
1295.4112,1236.5404
1295.4218,1236.6224
1295.506,1236.6416
1295.7614,1236.6692
1295.7748,1236.7146
1296.156,1236.758
1296.1696,1236.7834
1296.3946,1236.8986
1296.4086,1237.1288
1296.87,1237.9542
1296.8852,1246.8242
1296.9094,1246.8472
1297.1712,1249.5082
1297.1828,1251.6308
1297.2524,1252.2192
1297.7578,1277.4296
1298.0188,1277.4606
1298.0374,1277.5048
1298.6162,1277.5532
1298.6316,1277.568
1299.0928,1277.5818
1299.104,1277.5998
1299.1148,1277.62
1299.1348,1277.642
1299.3118,1277.6686
1299.3494,1277.682
1299.6782,1277.9788
1299.6938,1278.0188
1299.7076,1349.0448
1299.8688,1349.3168
1300.1656,1349.336
1300.177,1349.5568
1300.205,1349.5798
1300.246,1349.596
1300.257,1349.6068
1300.5356,1349.621
1300.5636,1349.659
1300.5866,1349.6926
1300.6122,1349.7286
1300.7878,1349.7564
1300.798,1349.769
1300.8156,1349.7816
1300.8404,1349.8042
1301.0364,1349.8156
1301.0768,1349.848
1301.7724,1349.864
1301.7942,1349.8888
1301.8074,1349.9176
1301.8556,1349.9448
1302.1188,1349.9566
1302.14,1349.977
1302.1586,1349.9898
1302.2254,1350.003
1302.3942,1350.0498
1302.4192,1350.074
1302.753,1350.1206
1302.7666,1350.137
1302.781,1350.1548
1302.8136,1350.1792
1302.8642,1350.1904
1302.9708,1350.2162
1302.995,1350.2482
1303.019,1350.267
1303.0876,1350.2784
1303.116,1350.2898
1303.412,1350.3002
1303.4222,1350.3142
1303.4526,1350.3316
1303.4682,1350.3524
1303.4818,1350.375
1303.5018,1350.39
1303.5134,1350.4096
1303.9042,1350.4388
1303.924,1350.4492
1303.9366,1350.4746
1304.183,1350.4922
1304.4274,1350.5044
1304.4378,1350.5262
1304.4524,1350.5374
1304.4694,1350.5552
1304.4876,1350.5692
1304.6516,1350.5818
1304.6618,1350.596
1304.6768,1350.616
1304.7714,1350.6318
1304.7978,1350.6592
1304.819,1350.692
1304.979,1350.7064
1304.9972,1350.7306
1305.0122,1350.7526
1305.2008,1350.77
1305.2366,1350.7818
1305.2814,1350.7936
1305.4258,1350.804
1306.9276,1350.8222
1307.2156,1350.838
1307.388,1350.8548
1307.5268,1350.8726
1307.5548,1350.897
1308.452,1350.923
1308.468,1350.939
1308.4848,1350.9618
1308.4996,1350.9756
1308.5218,1350.987
1308.5346,1351.0014
