,range,count,Frequency1,range2,count2,Frequency2
353,"(21180, 21240]",30,0.5,"(21180, 21240]",130,2.1666666666666665
354,"(21240, 21300]",225,3.75,"(21240, 21300]",577,9.616666666666667
355,"(21300, 21360]",175,2.9166666666666665,"(21300, 21360]",81,1.35
356,"(21360, 21420]",48,0.8,"(21360, 21420]",239,3.9833333333333334
357,"(21420, 21480]",56,0.9333333333333333,"(21420, 21480]",113,1.8833333333333333
358,"(21480, 21540]",83,1.3833333333333333,"(21480, 21540]",387,6.45
359,"(21540, 21600]",117,1.95,"(21540, 21600]",257,4.283333333333333
360,"(21600, 21660]",10,0.16666666666666666,"(21600, 21660]",1,0.016666666666666666
361,"(21660, 21720]",101,1.6833333333333333,"(21660, 21720]",91,1.5166666666666666
362,"(21720, 21780]",28,0.4666666666666667,"(21720, 21780]",58,0.9666666666666667
363,"(21780, 21840]",72,1.2,"(21780, 21840]",484,8.066666666666666
364,"(21840, 21900]",361,6.016666666666667,"(21840, 21900]",97,1.6166666666666667
365,"(21900, 21960]",204,3.4,"(21900, 21960]",55,0.9166666666666666
366,"(21960, 22020]",219,3.65,"(21960, 22020]",705,11.75
367,"(22020, 22080]",107,1.7833333333333334,"(22020, 22080]",82,1.3666666666666667
368,"(22080, 22140]",199,3.316666666666667,"(22080, 22140]",527,8.783333333333333
369,"(22140, 22200]",307,5.116666666666666,"(22140, 22200]",598,9.966666666666667
370,"(22200, 22260]",309,5.15,"(22200, 22260]",296,4.933333333333334
371,"(22260, 22320]",251,4.183333333333334,"(22260, 22320]",544,9.066666666666666
372,"(22320, 22380]",2,0.03333333333333333,"(22320, 22380]",293,4.883333333333334
373,"(22380, 22440]",65,1.0833333333333333,"(22380, 22440]",354,5.9
374,"(22440, 22500]",98,1.6333333333333333,"(22440, 22500]",769,12.816666666666666
375,"(22500, 22560]",24,0.4,"(22500, 22560]",17,0.2833333333333333
376,"(22560, 22620]",25,0.4166666666666667,"(22560, 22620]",44,0.7333333333333333
377,"(22620, 22680]",25,0.4166666666666667,"(22620, 22680]",70,1.1666666666666667
