,range,count,Frequency1,range2,count2,Frequency2
72,"(4320, 4380]",119,1.9833333333333334,"(4320.0, 4380.0]",498.0,8.3
73,"(4380, 4440]",1,0.016666666666666666,"(4380.0, 4440.0]",5.0,0.08333333333333333
74,"(4440, 4500]",0,0.0,"(4440.0, 4500.0]",4.0,0.06666666666666667
75,"(4500, 4560]",1296,21.6,"(4500.0, 4560.0]",937.0,15.616666666666667
76,"(4560, 4620]",1780,29.666666666666668,"(4560.0, 4620.0]",1335.0,22.25
77,"(4620, 4680]",1470,24.5,"(4620.0, 4680.0]",966.0,16.1
78,"(4680, 4740]",1265,21.083333333333332,"(4680.0, 4740.0]",924.0,15.4
79,"(4740, 4800]",1065,17.75,"(4740.0, 4800.0]",979.0,16.316666666666666
80,"(4800, 4860]",94,1.5666666666666667,"(4800.0, 4860.0]",111.0,1.85
81,"(4860, 4920]",204,3.4,"(4860.0, 4920.0]",334.0,5.566666666666666
82,"(4920, 4980]",357,5.95,"(4920.0, 4980.0]",316.0,5.266666666666667
83,"(4980, 5040]",127,2.1166666666666667,"(4980.0, 5040.0]",258.0,4.3
84,"(5040, 5100]",2,0.03333333333333333,"(5040.0, 5100.0]",13.0,0.21666666666666667
85,"(5100, 5160]",44,0.7333333333333333,"(5100.0, 5160.0]",68.0,1.1333333333333333
86,"(5160, 5220]",140,2.3333333333333335,"(5160.0, 5220.0]",4.0,0.06666666666666667
87,"(5220, 5280]",0,0.0,"(5220.0, 5280.0]",0.0,0.0
88,"(5280, 5340]",64,1.0666666666666667,"(5280.0, 5340.0]",40.0,0.6666666666666666
89,"(5340, 5400]",19,0.31666666666666665,"(5340.0, 5400.0]",43.0,0.7166666666666667
90,"(5400, 5460]",1,0.016666666666666666,"(5400.0, 5460.0]",68.0,1.1333333333333333
91,"(5460, 5520]",54,0.9,"(5460.0, 5520.0]",101.0,1.6833333333333333
92,"(5520, 5580]",165,2.75,"(5520.0, 5580.0]",11.0,0.18333333333333332
93,"(5580, 5640]",40,0.6666666666666666,"(5580.0, 5640.0]",43.0,0.7166666666666667
94,"(5640, 5700]",14,0.23333333333333334,"(5640.0, 5700.0]",17.0,0.2833333333333333
95,"(5700, 5760]",103,1.7166666666666666,"(5700.0, 5760.0]",138.0,2.3
96,"(5760, 5820]",44,0.7333333333333333,"(5760.0, 5820.0]",41.0,0.6833333333333333
97,"(5820, 5880]",1,0.016666666666666666,"(5820.0, 5880.0]",26.0,0.43333333333333335
98,"(5880, 5940]",50,0.8333333333333334,"(5880.0, 5940.0]",103.0,1.7166666666666666
99,"(5940, 6000]",0,0.0,"(5940.0, 6000.0]",1.0,0.016666666666666666
100,"(6000, 6060]",4,0.06666666666666667,"(6000.0, 6060.0]",0.0,0.0
101,"(6060, 6120]",0,0.0,"(6060.0, 6120.0]",0.0,0.0
102,"(6120, 6180]",0,0.0,"(6120.0, 6180.0]",0.0,0.0
103,"(6180, 6240]",0,0.0,"(6180.0, 6240.0]",3.0,0.05
104,"(6240, 6300]",94,1.5666666666666667,"(6240.0, 6300.0]",54.0,0.9
105,"(6300, 6360]",0,0.0,"(6300.0, 6360.0]",0.0,0.0
106,"(6360, 6420]",0,0.0,"(6360.0, 6420.0]",0.0,0.0
107,"(6420, 6480]",0,0.0,"(6420.0, 6480.0]",0.0,0.0
108,"(6480, 6540]",35,0.5833333333333334,"(6480.0, 6540.0]",0.0,0.0
109,"(6540, 6600]",308,5.133333333333334,"(6540.0, 6600.0]",260.0,4.333333333333333
110,"(6600, 6660]",365,6.083333333333333,"(6600.0, 6660.0]",277.0,4.616666666666666
111,"(6660, 6720]",316,5.266666666666667,"(6660.0, 6720.0]",314.0,5.233333333333333
112,"(6720, 6780]",254,4.233333333333333,"(6720.0, 6780.0]",311.0,5.183333333333334
113,"(6780, 6840]",65,1.0833333333333333,"(6780.0, 6840.0]",143.0,2.3833333333333333
114,"(6840, 6900]",385,6.416666666666667,"(6840.0, 6900.0]",341.0,5.683333333333334
115,"(6900, 6960]",54,0.9,"(6900.0, 6960.0]",57.0,0.95
116,"(6960, 7020]",30,0.5,"(6960.0, 7020.0]",2.0,0.03333333333333333
117,"(7020, 7080]",111,1.85,"(7020.0, 7080.0]",5.0,0.08333333333333333
118,"(7080, 7140]",4,0.06666666666666667,"(7080.0, 7140.0]",0.0,0.0
119,"(7140, 7200]",323,5.383333333333334,"(7140.0, 7200.0]",160.0,2.6666666666666665
120,"(7200, 7260]",283,4.716666666666667,"(7200.0, 7260.0]",147.0,2.45
121,"(7260, 7320]",581,9.683333333333334,"(7260.0, 7320.0]",497.0,8.283333333333333
122,"(7320, 7380]",2,0.03333333333333333,"(7320.0, 7380.0]",0.0,0.0
123,"(7380, 7440]",0,0.0,"(7380.0, 7440.0]",0.0,0.0
124,"(7440, 7500]",0,0.0,"(7440.0, 7500.0]",0.0,0.0
125,"(7500, 7560]",9,0.15,"(7500.0, 7560.0]",12.0,0.2
126,"(7560, 7620]",121,2.0166666666666666,"(7560.0, 7620.0]",44.0,0.7333333333333333
127,"(7620, 7680]",120,2.0,"(7620.0, 7680.0]",150.0,2.5
128,"(7680, 7740]",4,0.06666666666666667,"(7680.0, 7740.0]",11.0,0.18333333333333332
129,"(7740, 7800]",0,0.0,"(7740.0, 7800.0]",5.0,0.08333333333333333
130,"(7800, 7860]",0,0.0,"(7800.0, 7860.0]",10.0,0.16666666666666666
131,"(7860, 7920]",36,0.6,"(7860.0, 7920.0]",91.0,1.5166666666666666
132,"(7920, 7980]",249,4.15,"(7920.0, 7980.0]",274.0,4.566666666666666
133,"(7980, 8040]",57,0.95,"(7980.0, 8040.0]",43.0,0.7166666666666667
134,"(8040, 8100]",0,0.0,"(8040.0, 8100.0]",0.0,0.0
135,"(8100, 8160]",28,0.4666666666666667,"(8100.0, 8160.0]",134.0,2.2333333333333334
136,"(8160, 8220]",26,0.43333333333333335,"(8160.0, 8220.0]",149.0,2.4833333333333334
137,"(8220, 8280]",70,1.1666666666666667,"(8220.0, 8280.0]",218.0,3.6333333333333333
138,"(8280, 8340]",463,7.716666666666667,"(8280.0, 8340.0]",434.0,7.233333333333333
139,"(8340, 8400]",102,1.7,"(8340.0, 8400.0]",87.0,1.45
140,"(8400, 8460]",7,0.11666666666666667,"(8400.0, 8460.0]",1.0,0.016666666666666666
141,"(8460, 8520]",0,0.0,"(8460.0, 8520.0]",0.0,0.0
142,"(8520, 8580]",0,0.0,"(8520.0, 8580.0]",2.0,0.03333333333333333
143,"(8580, 8640]",0,0.0,"(8580.0, 8640.0]",2.0,0.03333333333333333
144,"(8640, 8700]",7,0.11666666666666667,"(8640.0, 8700.0]",5.0,0.08333333333333333
145,"(8700, 8760]",270,4.5,"(8700.0, 8760.0]",6.0,0.1
146,"(8760, 8820]",74,1.2333333333333334,"(8760.0, 8820.0]",12.0,0.2
147,"(8820, 8880]",85,1.4166666666666667,"(8820.0, 8880.0]",12.0,0.2
148,"(8880, 8940]",202,3.3666666666666667,"(8880.0, 8940.0]",78.0,1.3
149,"(8940, 9000]",36,0.6,"(8940.0, 9000.0]",0.0,0.0
150,"(9000, 9060]",17,0.2833333333333333,"(9000.0, 9060.0]",0.0,0.0
151,"(9060, 9120]",1979,32.983333333333334,"(9060.0, 9120.0]",51.0,0.85
152,"(9120, 9180]",1255,20.916666666666668,"(9120.0, 9180.0]",21.0,0.35
153,"(9180, 9240]",114,1.9,"(9180.0, 9240.0]",83.0,1.3833333333333333
154,"(9240, 9300]",84,1.4,"(9240.0, 9300.0]",118.0,1.9666666666666666
155,"(9300, 9360]",367,6.116666666666666,"(9300.0, 9360.0]",114.0,1.9
156,"(9360, 9420]",119,1.9833333333333334,"(9360.0, 9420.0]",164.0,2.7333333333333334
157,"(9420, 9480]",79,1.3166666666666667,"(9420.0, 9480.0]",2.0,0.03333333333333333
158,"(9480, 9540]",22,0.36666666666666664,"(9480.0, 9540.0]",0.0,0.0
159,"(9540, 9600]",44,0.7333333333333333,"(9540.0, 9600.0]",0.0,0.0
160,"(9600, 9660]",2,0.03333333333333333,"(9600.0, 9660.0]",0.0,0.0
161,"(9660, 9720]",11,0.18333333333333332,"(9660.0, 9720.0]",0.0,0.0
162,"(9720, 9780]",24,0.4,"(9720.0, 9780.0]",0.0,0.0
163,"(9780, 9840]",61,1.0166666666666666,"(9780.0, 9840.0]",0.0,0.0
164,"(9840, 9900]",553,9.216666666666667,"(9840.0, 9900.0]",192.0,3.2
165,"(9900, 9960]",136,2.2666666666666666,"(9900.0, 9960.0]",50.0,0.8333333333333334
166,"(9960, 10020]",229,3.816666666666667,"(9960.0, 10020.0]",86.0,1.4333333333333333
167,"(10020, 10080]",69,1.15,"(10020.0, 10080.0]",68.0,1.1333333333333333
168,"(10080, 10140]",66,1.1,"(10080.0, 10140.0]",34.0,0.5666666666666667
169,"(10140, 10200]",132,2.2,"(10140.0, 10200.0]",158.0,2.6333333333333333
170,"(10200, 10260]",29,0.48333333333333334,"(10200.0, 10260.0]",29.0,0.48333333333333334
171,"(10260, 10320]",211,3.5166666666666666,"(10260.0, 10320.0]",12.0,0.2
172,"(10320, 10380]",148,2.466666666666667,"(10320.0, 10380.0]",153.0,2.55
173,"(10380, 10440]",139,2.316666666666667,"(10380.0, 10440.0]",32.0,0.5333333333333333
174,"(10440, 10500]",17,0.2833333333333333,"(10440.0, 10500.0]",12.0,0.2
175,"(10500, 10560]",14,0.23333333333333334,"(10500.0, 10560.0]",0.0,0.0
176,"(10560, 10620]",0,0.0,"(10560.0, 10620.0]",0.0,0.0
177,"(10620, 10680]",81,1.35,"(10620.0, 10680.0]",6.0,0.1
178,"(10680, 10740]",2,0.03333333333333333,"(10680.0, 10740.0]",1.0,0.016666666666666666
179,"(10740, 10800]",28,0.4666666666666667,"(10740.0, 10800.0]",15.0,0.25
180,"(10800, 10860]",0,0.0,"(10800.0, 10860.0]",0.0,0.0
181,"(10860, 10920]",0,0.0,"(10860.0, 10920.0]",0.0,0.0
182,"(10920, 10980]",0,0.0,"(10920.0, 10980.0]",1.0,0.016666666666666666
183,"(10980, 11040]",363,6.05,"(10980.0, 11040.0]",115.0,1.9166666666666667
184,"(11040, 11100]",476,7.933333333333334,"(11040.0, 11100.0]",302.0,5.033333333333333
185,"(11100, 11160]",211,3.5166666666666666,"(11100.0, 11160.0]",291.0,4.85
186,"(11160, 11220]",20,0.3333333333333333,"(11160.0, 11220.0]",69.0,1.15
187,"(11220, 11280]",21,0.35,"(11220.0, 11280.0]",43.0,0.7166666666666667
188,"(11280, 11340]",123,2.05,"(11280.0, 11340.0]",41.0,0.6833333333333333
189,"(11340, 11400]",56,0.9333333333333333,"(11340.0, 11400.0]",116.0,1.9333333333333333
190,"(11400, 11460]",385,6.416666666666667,"(11400.0, 11460.0]",232.0,3.8666666666666667
191,"(11460, 11520]",658,10.966666666666667,"(11460.0, 11520.0]",343.0,5.716666666666667
192,"(11520, 11580]",888,14.8,"(11520.0, 11580.0]",355.0,5.916666666666667
193,"(11580, 11640]",599,9.983333333333333,"(11580.0, 11640.0]",175.0,2.9166666666666665
194,"(11640, 11700]",597,9.95,"(11640.0, 11700.0]",270.0,4.5
195,"(11700, 11760]",842,14.033333333333333,"(11700.0, 11760.0]",228.0,3.8
196,"(11760, 11820]",781,13.016666666666667,"(11760.0, 11820.0]",313.0,5.216666666666667
197,"(11820, 11880]",604,10.066666666666666,"(11820.0, 11880.0]",254.0,4.233333333333333
198,"(11880, 11940]",812,13.533333333333333,"(11880.0, 11940.0]",230.0,3.8333333333333335
199,"(11940, 12000]",653,10.883333333333333,"(11940.0, 12000.0]",128.0,2.1333333333333333
200,"(12000, 12060]",532,8.866666666666667,"(12000.0, 12060.0]",116.0,1.9333333333333333
201,"(12060, 12120]",664,11.066666666666666,"(12060.0, 12120.0]",172.0,2.8666666666666667
202,"(12120, 12180]",783,13.05,"(12120.0, 12180.0]",215.0,3.5833333333333335
203,"(12180, 12240]",418,6.966666666666667,"(12180.0, 12240.0]",126.0,2.1
204,"(12240, 12300]",450,7.5,"(12240.0, 12300.0]",174.0,2.9
205,"(12300, 12360]",543,9.05,"(12300.0, 12360.0]",171.0,2.85
206,"(12360, 12420]",418,6.966666666666667,"(12360.0, 12420.0]",267.0,4.45
207,"(12420, 12480]",247,4.116666666666666,"(12420.0, 12480.0]",201.0,3.35
208,"(12480, 12540]",11,0.18333333333333332,"(12480.0, 12540.0]",1.0,0.016666666666666666
209,"(12540, 12600]",296,4.933333333333334,"(12540.0, 12600.0]",60.0,1.0
210,"(12600, 12660]",120,2.0,"(12600.0, 12660.0]",26.0,0.43333333333333335
211,"(12660, 12720]",123,2.05,"(12660.0, 12720.0]",72.0,1.2
212,"(12720, 12780]",266,4.433333333333334,"(12720.0, 12780.0]",199.0,3.316666666666667
213,"(12780, 12840]",62,1.0333333333333334,"(12780.0, 12840.0]",40.0,0.6666666666666666
214,"(12840, 12900]",235,3.9166666666666665,"(12840.0, 12900.0]",245.0,4.083333333333333
215,"(12900, 12960]",1,0.016666666666666666,"(12900.0, 12960.0]",7.0,0.11666666666666667
216,"(12960, 13020]",73,1.2166666666666666,"(12960.0, 13020.0]",126.0,2.1
217,"(13020, 13080]",294,4.9,"(13020.0, 13080.0]",407.0,6.783333333333333
218,"(13080, 13140]",127,2.1166666666666667,"(13080.0, 13140.0]",86.0,1.4333333333333333
219,"(13140, 13200]",2,0.03333333333333333,"(13140.0, 13200.0]",9.0,0.15
220,"(13200, 13260]",45,0.75,"(13200.0, 13260.0]",94.0,1.5666666666666667
221,"(13260, 13320]",2,0.03333333333333333,"(13260.0, 13320.0]",0.0,0.0
222,"(13320, 13380]",1,0.016666666666666666,"(13320.0, 13380.0]",35.0,0.5833333333333334
223,"(13380, 13440]",22,0.36666666666666664,"(13380.0, 13440.0]",68.0,1.1333333333333333
224,"(13440, 13500]",193,3.216666666666667,"(13440.0, 13500.0]",640.0,10.666666666666666
225,"(13500, 13560]",206,3.433333333333333,"(13500.0, 13560.0]",583.0,9.716666666666667
226,"(13560, 13620]",452,7.533333333333333,"(13560.0, 13620.0]",421.0,7.016666666666667
227,"(13620, 13680]",164,2.7333333333333334,"(13620.0, 13680.0]",170.0,2.8333333333333335
228,"(13680, 13740]",714,11.9,"(13680.0, 13740.0]",1014.0,16.9
229,"(13740, 13800]",451,7.516666666666667,"(13740.0, 13800.0]",950.0,15.833333333333334
230,"(13800, 13860]",303,5.05,"(13800.0, 13860.0]",433.0,7.216666666666667
231,"(13860, 13920]",293,4.883333333333334,"(13860.0, 13920.0]",929.0,15.483333333333333
232,"(13920, 13980]",417,6.95,"(13920.0, 13980.0]",812.0,13.533333333333333
233,"(13980, 14040]",513,8.55,"(13980.0, 14040.0]",464.0,7.733333333333333
234,"(14040, 14100]",477,7.95,"(14040.0, 14100.0]",351.0,5.85
235,"(14100, 14160]",91,1.5166666666666666,"(14100.0, 14160.0]",169.0,2.816666666666667
236,"(14160, 14220]",257,4.283333333333333,"(14160.0, 14220.0]",62.0,1.0333333333333334
237,"(14220, 14280]",135,2.25,"(14220.0, 14280.0]",143.0,2.3833333333333333
238,"(14280, 14340]",267,4.45,"(14280.0, 14340.0]",104.0,1.7333333333333334
239,"(14340, 14400]",95,1.5833333333333333,"(14340.0, 14400.0]",27.0,0.45
240,"(14400, 14460]",3,0.05,"(14400.0, 14460.0]",81.0,1.35
241,"(14460, 14520]",10,0.16666666666666666,"(14460.0, 14520.0]",1.0,0.016666666666666666
242,"(14520, 14580]",111,1.85,"(14520.0, 14580.0]",100.0,1.6666666666666667
243,"(14580, 14640]",138,2.3,"(14580.0, 14640.0]",216.0,3.6
244,"(14640, 14700]",107,1.7833333333333334,"(14640.0, 14700.0]",369.0,6.15
245,"(14700, 14760]",67,1.1166666666666667,"(14700.0, 14760.0]",8.0,0.13333333333333333
246,"(14760, 14820]",64,1.0666666666666667,"(14760.0, 14820.0]",15.0,0.25
247,"(14820, 14880]",97,1.6166666666666667,"(14820.0, 14880.0]",125.0,2.0833333333333335
248,"(14880, 14940]",121,2.0166666666666666,"(14880.0, 14940.0]",132.0,2.2
249,"(14940, 15000]",112,1.8666666666666667,"(14940.0, 15000.0]",168.0,2.8
250,"(15000, 15060]",102,1.7,"(15000.0, 15060.0]",69.0,1.15
251,"(15060, 15120]",474,7.9,"(15060.0, 15120.0]",408.0,6.8
252,"(15120, 15180]",99,1.65,"(15120.0, 15180.0]",57.0,0.95
253,"(15180, 15240]",0,0.0,"(15180.0, 15240.0]",1.0,0.016666666666666666
254,"(15240, 15300]",1,0.016666666666666666,"(15240.0, 15300.0]",9.0,0.15
255,"(15300, 15360]",37,0.6166666666666667,"(15300.0, 15360.0]",26.0,0.43333333333333335
256,"(15360, 15420]",168,2.8,"(15360.0, 15420.0]",46.0,0.7666666666666667
257,"(15420, 15480]",192,3.2,"(15420.0, 15480.0]",192.0,3.2
258,"(15480, 15540]",8,0.13333333333333333,"(15480.0, 15540.0]",6.0,0.1
259,"(15540, 15600]",2,0.03333333333333333,"(15540.0, 15600.0]",0.0,0.0
260,"(15600, 15660]",0,0.0,"(15600.0, 15660.0]",2.0,0.03333333333333333
261,"(15660, 15720]",214,3.566666666666667,"(15660.0, 15720.0]",170.0,2.8333333333333335
262,"(15720, 15780]",155,2.5833333333333335,"(15720.0, 15780.0]",156.0,2.6
263,"(15780, 15840]",171,2.85,"(15780.0, 15840.0]",177.0,2.95
264,"(15840, 15900]",48,0.8,"(15840.0, 15900.0]",28.0,0.4666666666666667
265,"(15900, 15960]",49,0.8166666666666667,"(15900.0, 15960.0]",15.0,0.25
266,"(15960, 16020]",39,0.65,"(15960.0, 16020.0]",10.0,0.16666666666666666
267,"(16020, 16080]",18,0.3,"(16020.0, 16080.0]",18.0,0.3
268,"(16080, 16140]",42,0.7,"(16080.0, 16140.0]",35.0,0.5833333333333334
269,"(16140, 16200]",115,1.9166666666666667,"(16140.0, 16200.0]",79.0,1.3166666666666667
270,"(16200, 16260]",705,11.75,"(16200.0, 16260.0]",610.0,10.166666666666666
271,"(16260, 16320]",76,1.2666666666666666,"(16260.0, 16320.0]",32.0,0.5333333333333333
272,"(16320, 16380]",261,4.35,"(16320.0, 16380.0]",2.0,0.03333333333333333
273,"(16380, 16440]",2,0.03333333333333333,"(16380.0, 16440.0]",0.0,0.0
274,"(16440, 16500]",72,1.2,"(16440.0, 16500.0]",1.0,0.016666666666666666
275,"(16500, 16560]",28,0.4666666666666667,"(16500.0, 16560.0]",0.0,0.0
276,"(16560, 16620]",31,0.5166666666666667,"(16560.0, 16620.0]",0.0,0.0
277,"(16620, 16680]",38,0.6333333333333333,"(16620.0, 16680.0]",4.0,0.06666666666666667
278,"(16680, 16740]",90,1.5,"(16680.0, 16740.0]",54.0,0.9
279,"(16740, 16800]",26,0.43333333333333335,"(16740.0, 16800.0]",2.0,0.03333333333333333
280,"(16800, 16860]",247,4.116666666666666,"(16800.0, 16860.0]",322.0,5.366666666666666
281,"(16860, 16920]",293,4.883333333333334,"(16860.0, 16920.0]",358.0,5.966666666666667
282,"(16920, 16980]",138,2.3,"(16920.0, 16980.0]",228.0,3.8
283,"(16980, 17040]",144,2.4,"(16980.0, 17040.0]",73.0,1.2166666666666666
284,"(17040, 17100]",237,3.95,"(17040.0, 17100.0]",119.0,1.9833333333333334
285,"(17100, 17160]",370,6.166666666666667,"(17100.0, 17160.0]",386.0,6.433333333333334
286,"(17160, 17220]",39,0.65,"(17160.0, 17220.0]",50.0,0.8333333333333334
287,"(17220, 17280]",228,3.8,"(17220.0, 17280.0]",398.0,6.633333333333334
288,"(17280, 17340]",49,0.8166666666666667,"(17280.0, 17340.0]",51.0,0.85
289,"(17340, 17400]",16,0.26666666666666666,"(17340.0, 17400.0]",3.0,0.05
290,"(17400, 17460]",76,1.2666666666666666,"(17400.0, 17460.0]",70.0,1.1666666666666667
291,"(17460, 17520]",124,2.066666666666667,"(17460.0, 17520.0]",28.0,0.4666666666666667
292,"(17520, 17580]",83,1.3833333333333333,"(17520.0, 17580.0]",83.0,1.3833333333333333
293,"(17580, 17640]",102,1.7,"(17580.0, 17640.0]",29.0,0.48333333333333334
294,"(17640, 17700]",314,5.233333333333333,"(17640.0, 17700.0]",24.0,0.4
295,"(17700, 17760]",79,1.3166666666666667,"(17700.0, 17760.0]",123.0,2.05
296,"(17760, 17820]",191,3.183333333333333,"(17760.0, 17820.0]",193.0,3.216666666666667
297,"(17820, 17880]",205,3.4166666666666665,"(17820.0, 17880.0]",183.0,3.05
298,"(17880, 17940]",89,1.4833333333333334,"(17880.0, 17940.0]",426.0,7.1
299,"(17940, 18000]",355,5.916666666666667,"(17940.0, 18000.0]",432.0,7.2
300,"(18000, 18060]",148,2.466666666666667,"(18000.0, 18060.0]",126.0,2.1
301,"(18060, 18120]",68,1.1333333333333333,"(18060.0, 18120.0]",105.0,1.75
302,"(18120, 18180]",22,0.36666666666666664,"(18120.0, 18180.0]",12.0,0.2
303,"(18180, 18240]",22,0.36666666666666664,"(18180.0, 18240.0]",105.0,1.75
304,"(18240, 18300]",31,0.5166666666666667,"(18240.0, 18300.0]",335.0,5.583333333333333
305,"(18300, 18360]",103,1.7166666666666666,"(18300.0, 18360.0]",9.0,0.15
306,"(18360, 18420]",10,0.16666666666666666,"(18360.0, 18420.0]",115.0,1.9166666666666667
