,range,count,Frequency1
144,"(8640, 8700]",292,4.866666666666666
145,"(8700, 8760]",330,5.5
146,"(8760, 8820]",299,4.983333333333333
147,"(8820, 8880]",288,4.8
148,"(8880, 8940]",242,4.033333333333333
149,"(8940, 9000]",265,4.416666666666667
150,"(9000, 9060]",437,7.283333333333333
151,"(9060, 9120]",182,3.033333333333333
152,"(9120, 9180]",176,2.933333333333333
153,"(9180, 9240]",103,1.7166666666666666
154,"(9240, 9300]",393,6.55
155,"(9300, 9360]",581,9.683333333333334
156,"(9360, 9420]",269,4.483333333333333
157,"(9420, 9480]",58,0.9666666666666667
158,"(9480, 9540]",140,2.3333333333333335
159,"(9540, 9600]",135,2.25
160,"(9600, 9660]",85,1.4166666666666667
161,"(9660, 9720]",65,1.0833333333333333
162,"(9720, 9780]",52,0.8666666666666667
163,"(9780, 9840]",31,0.5166666666666667
164,"(9840, 9900]",75,1.25
165,"(9900, 9960]",91,1.5166666666666666
166,"(9960, 10020]",94,1.5666666666666667
167,"(10020, 10080]",440,7.333333333333333
168,"(10080, 10140]",69,1.15
169,"(10140, 10200]",67,1.1166666666666667
170,"(10200, 10260]",122,2.033333333333333
171,"(10260, 10320]",118,1.9666666666666666
172,"(10320, 10380]",96,1.6
173,"(10380, 10440]",89,1.4833333333333334
174,"(10440, 10500]",108,1.8
175,"(10500, 10560]",97,1.6166666666666667
176,"(10560, 10620]",97,1.6166666666666667
177,"(10620, 10680]",96,1.6
178,"(10680, 10740]",129,2.15
179,"(10740, 10800]",150,2.5
180,"(10800, 10860]",110,1.8333333333333333
181,"(10860, 10920]",112,1.8666666666666667
182,"(10920, 10980]",86,1.4333333333333333
183,"(10980, 11040]",104,1.7333333333333334
184,"(11040, 11100]",133,2.216666666666667
185,"(11100, 11160]",155,2.5833333333333335
186,"(11160, 11220]",387,6.45
187,"(11220, 11280]",322,5.366666666666666
188,"(11280, 11340]",486,8.1
189,"(11340, 11400]",55,0.9166666666666666
190,"(11400, 11460]",15,0.25
191,"(11460, 11520]",1,0.016666666666666666
192,"(11520, 11580]",5,0.08333333333333333
193,"(11580, 11640]",0,0.0
194,"(11640, 11700]",1,0.016666666666666666
195,"(11700, 11760]",12,0.2
196,"(11760, 11820]",2,0.03333333333333333
197,"(11820, 11880]",15,0.25
198,"(11880, 11940]",0,0.0
199,"(11940, 12000]",0,0.0
200,"(12000, 12060]",0,0.0
201,"(12060, 12120]",0,0.0
202,"(12120, 12180]",0,0.0
203,"(12180, 12240]",11,0.18333333333333332
204,"(12240, 12300]",6,0.1
205,"(12300, 12360]",1,0.016666666666666666
206,"(12360, 12420]",1,0.016666666666666666
207,"(12420, 12480]",0,0.0
208,"(12480, 12540]",18,0.3
209,"(12540, 12600]",13,0.21666666666666667
210,"(12600, 12660]",5,0.08333333333333333
211,"(12660, 12720]",0,0.0
212,"(12720, 12780]",0,0.0
213,"(12780, 12840]",27,0.45
214,"(12840, 12900]",91,1.5166666666666666
215,"(12900, 12960]",0,0.0
216,"(12960, 13020]",19,0.31666666666666665
217,"(13020, 13080]",7,0.11666666666666667
218,"(13080, 13140]",47,0.7833333333333333
219,"(13140, 13200]",2,0.03333333333333333
220,"(13200, 13260]",0,0.0
221,"(13260, 13320]",1,0.016666666666666666
222,"(13320, 13380]",81,1.35
223,"(13380, 13440]",2,0.03333333333333333
224,"(13440, 13500]",0,0.0
225,"(13500, 13560]",0,0.0
226,"(13560, 13620]",0,0.0
227,"(13620, 13680]",76,1.2666666666666666
228,"(13680, 13740]",0,0.0
229,"(13740, 13800]",0,0.0
230,"(13800, 13860]",19,0.31666666666666665
231,"(13860, 13920]",0,0.0
232,"(13920, 13980]",1,0.016666666666666666
233,"(13980, 14040]",0,0.0
234,"(14040, 14100]",0,0.0
235,"(14100, 14160]",16,0.26666666666666666
236,"(14160, 14220]",34,0.5666666666666667
237,"(14220, 14280]",0,0.0
238,"(14280, 14340]",0,0.0
239,"(14340, 14400]",54,0.9
240,"(14400, 14460]",383,6.383333333333334
241,"(14460, 14520]",447,7.45
242,"(14520, 14580]",356,5.933333333333334
243,"(14580, 14640]",337,5.616666666666666
244,"(14640, 14700]",318,5.3
245,"(14700, 14760]",280,4.666666666666667
246,"(14760, 14820]",295,4.916666666666667
247,"(14820, 14880]",375,6.25
248,"(14880, 14940]",282,4.7
249,"(14940, 15000]",647,10.783333333333333
250,"(15000, 15060]",574,9.566666666666666
251,"(15060, 15120]",429,7.15
252,"(15120, 15180]",386,6.433333333333334
253,"(15180, 15240]",208,3.466666666666667
254,"(15240, 15300]",180,3.0
255,"(15300, 15360]",259,4.316666666666666
256,"(15360, 15420]",268,4.466666666666667
257,"(15420, 15480]",242,4.033333333333333
258,"(15480, 15540]",223,3.716666666666667
259,"(15540, 15600]",157,2.6166666666666667
260,"(15600, 15660]",168,2.8
261,"(15660, 15720]",85,1.4166666666666667
262,"(15720, 15780]",117,1.95
263,"(15780, 15840]",117,1.95
264,"(15840, 15900]",103,1.7166666666666666
265,"(15900, 15960]",228,3.8
266,"(15960, 16020]",238,3.966666666666667
267,"(16020, 16080]",117,1.95
268,"(16080, 16140]",97,1.6166666666666667
269,"(16140, 16200]",3,0.05
270,"(16200, 16260]",9,0.15
271,"(16260, 16320]",0,0.0
272,"(16320, 16380]",0,0.0
273,"(16380, 16440]",0,0.0
274,"(16440, 16500]",1,0.016666666666666666
275,"(16500, 16560]",4,0.06666666666666667
276,"(16560, 16620]",128,2.1333333333333333
277,"(16620, 16680]",0,0.0
278,"(16680, 16740]",2,0.03333333333333333
279,"(16740, 16800]",5,0.08333333333333333
280,"(16800, 16860]",0,0.0
281,"(16860, 16920]",2,0.03333333333333333
282,"(16920, 16980]",1,0.016666666666666666
283,"(16980, 17040]",0,0.0
284,"(17040, 17100]",0,0.0
285,"(17100, 17160]",4,0.06666666666666667
286,"(17160, 17220]",1,0.016666666666666666
287,"(17220, 17280]",0,0.0
288,"(17280, 17340]",0,0.0
289,"(17340, 17400]",1,0.016666666666666666
290,"(17400, 17460]",0,0.0
291,"(17460, 17520]",0,0.0
292,"(17520, 17580]",23,0.38333333333333336
293,"(17580, 17640]",19,0.31666666666666665
294,"(17640, 17700]",26,0.43333333333333335
295,"(17700, 17760]",2,0.03333333333333333
296,"(17760, 17820]",6,0.1
297,"(17820, 17880]",1,0.016666666666666666
298,"(17880, 17940]",20,0.3333333333333333
299,"(17940, 18000]",60,1.0
300,"(18000, 18060]",7,0.11666666666666667
301,"(18060, 18120]",1,0.016666666666666666
302,"(18120, 18180]",0,0.0
303,"(18180, 18240]",0,0.0
304,"(18240, 18300]",0,0.0
