,range,count,Frequency1,range2,count2,Frequency2
72,"(4320.0, 4380.0]",7.0,0.11666666666666667,"(4320, 4380]",11,0.18333333333333332
73,"(4380.0, 4440.0]",56.0,0.9333333333333333,"(4380, 4440]",22,0.36666666666666664
74,"(4440.0, 4500.0]",375.0,6.25,"(4440, 4500]",582,9.7
75,"(4500.0, 4560.0]",408.0,6.8,"(4500, 4560]",630,10.5
76,"(4560.0, 4620.0]",32.0,0.5333333333333333,"(4560, 4620]",174,2.9
77,"(4620.0, 4680.0]",42.0,0.7,"(4620, 4680]",340,5.666666666666667
78,"(4680.0, 4740.0]",0.0,0.0,"(4680, 4740]",1,0.016666666666666666
79,"(4740.0, 4800.0]",0.0,0.0,"(4740, 4800]",41,0.6833333333333333
80,"(4800.0, 4860.0]",154.0,2.566666666666667,"(4800, 4860]",389,6.483333333333333
81,"(4860.0, 4920.0]",201.0,3.35,"(4860, 4920]",421,7.016666666666667
82,"(4920.0, 4980.0]",517.0,8.616666666666667,"(4920, 4980]",518,8.633333333333333
83,"(4980.0, 5040.0]",485.0,8.083333333333334,"(4980, 5040]",451,7.516666666666667
84,"(5040.0, 5100.0]",355.0,5.916666666666667,"(5040, 5100]",397,6.616666666666666
85,"(5100.0, 5160.0]",484.0,8.066666666666666,"(5100, 5160]",440,7.333333333333333
86,"(5160.0, 5220.0]",338.0,5.633333333333334,"(5160, 5220]",267,4.45
87,"(5220.0, 5280.0]",580.0,9.666666666666666,"(5220, 5280]",654,10.9
88,"(5280.0, 5340.0]",328.0,5.466666666666667,"(5280, 5340]",490,8.166666666666666
89,"(5340.0, 5400.0]",535.0,8.916666666666666,"(5340, 5400]",530,8.833333333333334
90,"(5400.0, 5460.0]",638.0,10.633333333333333,"(5400, 5460]",689,11.483333333333333
91,"(5460.0, 5520.0]",391.0,6.516666666666667,"(5460, 5520]",372,6.2
92,"(5520.0, 5580.0]",731.0,12.183333333333334,"(5520, 5580]",699,11.65
93,"(5580.0, 5640.0]",263.0,4.383333333333334,"(5580, 5640]",278,4.633333333333334
94,"(5640.0, 5700.0]",588.0,9.8,"(5640, 5700]",567,9.45
95,"(5700.0, 5760.0]",109.0,1.8166666666666667,"(5700, 5760]",222,3.7
96,"(5760.0, 5820.0]",999.0,16.65,"(5760, 5820]",812,13.533333333333333
97,"(5820.0, 5880.0]",181.0,3.0166666666666666,"(5820, 5880]",548,9.133333333333333
98,"(5880.0, 5940.0]",84.0,1.4,"(5880, 5940]",203,3.3833333333333333
99,"(5940.0, 6000.0]",287.0,4.783333333333333,"(5940, 6000]",311,5.183333333333334
100,"(6000.0, 6060.0]",196.0,3.2666666666666666,"(6000, 6060]",481,8.016666666666667
101,"(6060.0, 6120.0]",216.0,3.6,"(6060, 6120]",41,0.6833333333333333
102,"(6120.0, 6180.0]",50.0,0.8333333333333334,"(6120, 6180]",87,1.45
103,"(6180.0, 6240.0]",38.0,0.6333333333333333,"(6180, 6240]",231,3.85
104,"(6240.0, 6300.0]",53.0,0.8833333333333333,"(6240, 6300]",247,4.116666666666666
105,"(6300.0, 6360.0]",1254.0,20.9,"(6300, 6360]",1495,24.916666666666668
106,"(6360.0, 6420.0]",1355.0,22.583333333333332,"(6360, 6420]",1679,27.983333333333334
107,"(6420.0, 6480.0]",1128.0,18.8,"(6420, 6480]",1586,26.433333333333334
108,"(6480.0, 6540.0]",695.0,11.583333333333334,"(6480, 6540]",1255,20.916666666666668
109,"(6540.0, 6600.0]",1089.0,18.15,"(6540, 6600]",1156,19.266666666666666
110,"(6600.0, 6660.0]",1433.0,23.883333333333333,"(6600, 6660]",2994,49.9
111,"(6660.0, 6720.0]",764.0,12.733333333333333,"(6660, 6720]",1369,22.816666666666666
112,"(6720.0, 6780.0]",1149.0,19.15,"(6720, 6780]",2452,40.86666666666667
113,"(6780.0, 6840.0]",846.0,14.1,"(6780, 6840]",1583,26.383333333333333
114,"(6840.0, 6900.0]",310.0,5.166666666666667,"(6840, 6900]",752,12.533333333333333
115,"(6900.0, 6960.0]",10.0,0.16666666666666666,"(6900, 6960]",1160,19.333333333333332
116,"(6960.0, 7020.0]",37.0,0.6166666666666667,"(6960, 7020]",886,14.766666666666667
117,"(7020.0, 7080.0]",2.0,0.03333333333333333,"(7020, 7080]",301,5.016666666666667
118,"(7080.0, 7140.0]",108.0,1.8,"(7080, 7140]",337,5.616666666666666
119,"(7140.0, 7200.0]",236.0,3.933333333333333,"(7140, 7200]",259,4.316666666666666
120,"(7200.0, 7260.0]",33.0,0.55,"(7200, 7260]",167,2.783333333333333
121,"(7260.0, 7320.0]",267.0,4.45,"(7260, 7320]",39,0.65
122,"(7320.0, 7380.0]",104.0,1.7333333333333334,"(7320, 7380]",13,0.21666666666666667
123,"(7380.0, 7440.0]",0.0,0.0,"(7380, 7440]",9,0.15
124,"(7440.0, 7500.0]",179.0,2.9833333333333334,"(7440, 7500]",41,0.6833333333333333
125,"(7500.0, 7560.0]",0.0,0.0,"(7500, 7560]",17,0.2833333333333333
126,"(7560.0, 7620.0]",68.0,1.1333333333333333,"(7560, 7620]",123,2.05
127,"(7620.0, 7680.0]",16.0,0.26666666666666666,"(7620, 7680]",91,1.5166666666666666
128,"(7680.0, 7740.0]",216.0,3.6,"(7680, 7740]",445,7.416666666666667
129,"(7740.0, 7800.0]",52.0,0.8666666666666667,"(7740, 7800]",769,12.816666666666666
130,"(7800.0, 7860.0]",265.0,4.416666666666667,"(7800, 7860]",631,10.516666666666667
131,"(7860.0, 7920.0]",114.0,1.9,"(7860, 7920]",320,5.333333333333333
132,"(7920.0, 7980.0]",26.0,0.43333333333333335,"(7920, 7980]",11,0.18333333333333332
133,"(7980.0, 8040.0]",9.0,0.15,"(7980, 8040]",152,2.533333333333333
134,"(8040.0, 8100.0]",66.0,1.1,"(8040, 8100]",260,4.333333333333333
135,"(8100.0, 8160.0]",91.0,1.5166666666666666,"(8100, 8160]",187,3.1166666666666667
136,"(8160.0, 8220.0]",16.0,0.26666666666666666,"(8160, 8220]",101,1.6833333333333333
137,"(8220.0, 8280.0]",6.0,0.1,"(8220, 8280]",24,0.4
138,"(8280.0, 8340.0]",87.0,1.45,"(8280, 8340]",342,5.7
139,"(8340.0, 8400.0]",123.0,2.05,"(8340, 8400]",510,8.5
140,"(8400.0, 8460.0]",105.0,1.75,"(8400, 8460]",55,0.9166666666666666
141,"(8460.0, 8520.0]",39.0,0.65,"(8460, 8520]",470,7.833333333333333
142,"(8520.0, 8580.0]",15.0,0.25,"(8520, 8580]",156,2.6
143,"(8580.0, 8640.0]",14.0,0.23333333333333334,"(8580, 8640]",44,0.7333333333333333
144,"(8640.0, 8700.0]",143.0,2.3833333333333333,"(8640, 8700]",223,3.716666666666667
145,"(8700.0, 8760.0]",0.0,0.0,"(8700, 8760]",2,0.03333333333333333
146,"(8760.0, 8820.0]",120.0,2.0,"(8760, 8820]",60,1.0
147,"(8820.0, 8880.0]",116.0,1.9333333333333333,"(8820, 8880]",10,0.16666666666666666
148,"(8880.0, 8940.0]",0.0,0.0,"(8880, 8940]",0,0.0
149,"(8940.0, 9000.0]",2.0,0.03333333333333333,"(8940, 9000]",34,0.5666666666666667
150,"(9000.0, 9060.0]",0.0,0.0,"(9000, 9060]",0,0.0
151,"(9060.0, 9120.0]",0.0,0.0,"(9060, 9120]",3,0.05
152,"(9120.0, 9180.0]",0.0,0.0,"(9120, 9180]",0,0.0
153,"(9180.0, 9240.0]",0.0,0.0,"(9180, 9240]",0,0.0
154,"(9240.0, 9300.0]",134.0,2.2333333333333334,"(9240, 9300]",92,1.5333333333333334
155,"(9300.0, 9360.0]",2.0,0.03333333333333333,"(9300, 9360]",25,0.4166666666666667
156,"(9360.0, 9420.0]",1.0,0.016666666666666666,"(9360, 9420]",16,0.26666666666666666
157,"(9420.0, 9480.0]",0.0,0.0,"(9420, 9480]",33,0.55
158,"(9480.0, 9540.0]",7.0,0.11666666666666667,"(9480, 9540]",5,0.08333333333333333
159,"(9540.0, 9600.0]",233.0,3.8833333333333333,"(9540, 9600]",207,3.45
160,"(9600.0, 9660.0]",0.0,0.0,"(9600, 9660]",0,0.0
161,"(9660.0, 9720.0]",0.0,0.0,"(9660, 9720]",9,0.15
162,"(9720.0, 9780.0]",0.0,0.0,"(9720, 9780]",157,2.6166666666666667
163,"(9780.0, 9840.0]",82.0,1.3666666666666667,"(9780, 9840]",978,16.3
164,"(9840.0, 9900.0]",25.0,0.4166666666666667,"(9840, 9900]",758,12.633333333333333
165,"(9900.0, 9960.0]",231.0,3.85,"(9900, 9960]",352,5.866666666666666
166,"(9960.0, 10020.0]",303.0,5.05,"(9960, 10020]",540,9.0
167,"(10020.0, 10080.0]",168.0,2.8,"(10020, 10080]",1158,19.3
168,"(10080.0, 10140.0]",214.0,3.566666666666667,"(10080, 10140]",624,10.4
169,"(10140.0, 10200.0]",258.0,4.3,"(10140, 10200]",507,8.45
170,"(10200.0, 10260.0]",141.0,2.35,"(10200, 10260]",343,5.716666666666667
171,"(10260.0, 10320.0]",364.0,6.066666666666666,"(10260, 10320]",570,9.5
172,"(10320.0, 10380.0]",1.0,0.016666666666666666,"(10320, 10380]",15,0.25
173,"(10380.0, 10440.0]",2.0,0.03333333333333333,"(10380, 10440]",18,0.3
174,"(10440.0, 10500.0]",6.0,0.1,"(10440, 10500]",14,0.23333333333333334
175,"(10500.0, 10560.0]",1.0,0.016666666666666666,"(10500, 10560]",11,0.18333333333333332
176,"(10560.0, 10620.0]",5.0,0.08333333333333333,"(10560, 10620]",120,2.0
177,"(10620.0, 10680.0]",2.0,0.03333333333333333,"(10620, 10680]",74,1.2333333333333334
178,"(10680.0, 10740.0]",283.0,4.716666666666667,"(10680, 10740]",794,13.233333333333333
179,"(10740.0, 10800.0]",33.0,0.55,"(10740, 10800]",149,2.4833333333333334
180,"(10800.0, 10860.0]",138.0,2.3,"(10800, 10860]",151,2.5166666666666666
181,"(10860.0, 10920.0]",42.0,0.7,"(10860, 10920]",122,2.033333333333333
182,"(10920.0, 10980.0]",18.0,0.3,"(10920, 10980]",274,4.566666666666666
183,"(10980.0, 11040.0]",32.0,0.5333333333333333,"(10980, 11040]",169,2.816666666666667
184,"(11040.0, 11100.0]",3.0,0.05,"(11040, 11100]",0,0.0
185,"(11100.0, 11160.0]",159.0,2.65,"(11100, 11160]",94,1.5666666666666667
186,"(11160.0, 11220.0]",317.0,5.283333333333333,"(11160, 11220]",32,0.5333333333333333
187,"(11220.0, 11280.0]",96.0,1.6,"(11220, 11280]",23,0.38333333333333336
188,"(11280.0, 11340.0]",11.0,0.18333333333333332,"(11280, 11340]",7,0.11666666666666667
189,"(11340.0, 11400.0]",0.0,0.0,"(11340, 11400]",1,0.016666666666666666
190,"(11400.0, 11460.0]",0.0,0.0,"(11400, 11460]",0,0.0
191,"(11460.0, 11520.0]",58.0,0.9666666666666667,"(11460, 11520]",10,0.16666666666666666
192,"(11520.0, 11580.0]",30.0,0.5,"(11520, 11580]",572,9.533333333333333
193,"(11580.0, 11640.0]",5.0,0.08333333333333333,"(11580, 11640]",227,3.783333333333333
194,"(11640.0, 11700.0]",86.0,1.4333333333333333,"(11640, 11700]",263,4.383333333333334
195,"(11700.0, 11760.0]",452.0,7.533333333333333,"(11700, 11760]",512,8.533333333333333
196,"(11760.0, 11820.0]",164.0,2.7333333333333334,"(11760, 11820]",207,3.45
197,"(11820.0, 11880.0]",104.0,1.7333333333333334,"(11820, 11880]",221,3.683333333333333
198,"(11880.0, 11940.0]",0.0,0.0,"(11880, 11940]",2,0.03333333333333333
199,"(11940.0, 12000.0]",0.0,0.0,"(11940, 12000]",9,0.15
200,"(12000.0, 12060.0]",74.0,1.2333333333333334,"(12000, 12060]",237,3.95
201,"(12060.0, 12120.0]",86.0,1.4333333333333333,"(12060, 12120]",316,5.266666666666667
202,"(12120.0, 12180.0]",543.0,9.05,"(12120, 12180]",1058,17.633333333333333
203,"(12180.0, 12240.0]",82.0,1.3666666666666667,"(12180, 12240]",438,7.3
204,"(12240.0, 12300.0]",8.0,0.13333333333333333,"(12240, 12300]",85,1.4166666666666667
205,"(12300.0, 12360.0]",43.0,0.7166666666666667,"(12300, 12360]",20,0.3333333333333333
206,"(12360.0, 12420.0]",186.0,3.1,"(12360, 12420]",16,0.26666666666666666
207,"(12420.0, 12480.0]",191.0,3.183333333333333,"(12420, 12480]",69,1.15
208,"(12480.0, 12540.0]",78.0,1.3,"(12480, 12540]",1220,20.333333333333332
209,"(12540.0, 12600.0]",383.0,6.383333333333334,"(12540, 12600]",935,15.583333333333334
210,"(12600.0, 12660.0]",22.0,0.36666666666666664,"(12600, 12660]",32,0.5333333333333333
211,"(12660.0, 12720.0]",67.0,1.1166666666666667,"(12660, 12720]",357,5.95
212,"(12720.0, 12780.0]",7.0,0.11666666666666667,"(12720, 12780]",251,4.183333333333334
213,"(12780.0, 12840.0]",25.0,0.4166666666666667,"(12780, 12840]",134,2.2333333333333334
214,"(12840.0, 12900.0]",190.0,3.1666666666666665,"(12840, 12900]",456,7.6
215,"(12900.0, 12960.0]",41.0,0.6833333333333333,"(12900, 12960]",118,1.9666666666666666
216,"(12960.0, 13020.0]",5.0,0.08333333333333333,"(12960, 13020]",173,2.8833333333333333
217,"(13020.0, 13080.0]",4.0,0.06666666666666667,"(13020, 13080]",146,2.433333333333333
218,"(13080.0, 13140.0]",1.0,0.016666666666666666,"(13080, 13140]",260,4.333333333333333
219,"(13140.0, 13200.0]",0.0,0.0,"(13140, 13200]",25,0.4166666666666667
220,"(13200.0, 13260.0]",0.0,0.0,"(13200, 13260]",0,0.0
221,"(13260.0, 13320.0]",0.0,0.0,"(13260, 13320]",82,1.3666666666666667
222,"(13320.0, 13380.0]",0.0,0.0,"(13320, 13380]",4,0.06666666666666667
223,"(13380.0, 13440.0]",0.0,0.0,"(13380, 13440]",30,0.5
224,"(13440.0, 13500.0]",0.0,0.0,"(13440, 13500]",3,0.05
225,"(13500.0, 13560.0]",0.0,0.0,"(13500, 13560]",8,0.13333333333333333
226,"(13560.0, 13620.0]",0.0,0.0,"(13560, 13620]",125,2.0833333333333335
227,"(13620.0, 13680.0]",93.0,1.55,"(13620, 13680]",181,3.0166666666666666
228,"(13680.0, 13740.0]",225.0,3.75,"(13680, 13740]",197,3.283333333333333
229,"(13740.0, 13800.0]",229.0,3.816666666666667,"(13740, 13800]",485,8.083333333333334
230,"(13800.0, 13860.0]",76.0,1.2666666666666666,"(13800, 13860]",599,9.983333333333333
231,"(13860.0, 13920.0]",97.0,1.6166666666666667,"(13860, 13920]",365,6.083333333333333
232,"(13920.0, 13980.0]",23.0,0.38333333333333336,"(13920, 13980]",178,2.966666666666667
233,"(13980.0, 14040.0]",21.0,0.35,"(13980, 14040]",141,2.35
234,"(14040.0, 14100.0]",22.0,0.36666666666666664,"(14040, 14100]",162,2.7
235,"(14100.0, 14160.0]",87.0,1.45,"(14100, 14160]",118,1.9666666666666666
236,"(14160.0, 14220.0]",29.0,0.48333333333333334,"(14160, 14220]",243,4.05
237,"(14220.0, 14280.0]",42.0,0.7,"(14220, 14280]",298,4.966666666666667
238,"(14280.0, 14340.0]",1.0,0.016666666666666666,"(14280, 14340]",72,1.2
239,"(14340.0, 14400.0]",127.0,2.1166666666666667,"(14340, 14400]",316,5.266666666666667
240,"(14400.0, 14460.0]",0.0,0.0,"(14400, 14460]",0,0.0
241,"(14460.0, 14520.0]",47.0,0.7833333333333333,"(14460, 14520]",62,1.0333333333333334
242,"(14520.0, 14580.0]",9.0,0.15,"(14520, 14580]",36,0.6
243,"(14580.0, 14640.0]",204.0,3.4,"(14580, 14640]",410,6.833333333333333
244,"(14640.0, 14700.0]",532.0,8.866666666666667,"(14640, 14700]",769,12.816666666666666
245,"(14700.0, 14760.0]",139.0,2.316666666666667,"(14700, 14760]",772,12.866666666666667
246,"(14760.0, 14820.0]",100.0,1.6666666666666667,"(14760, 14820]",340,5.666666666666667
247,"(14820.0, 14880.0]",245.0,4.083333333333333,"(14820, 14880]",493,8.216666666666667
248,"(14880.0, 14940.0]",501.0,8.35,"(14880, 14940]",1389,23.15
249,"(14940.0, 15000.0]",14.0,0.23333333333333334,"(14940, 15000]",835,13.916666666666666
250,"(15000.0, 15060.0]",19.0,0.31666666666666665,"(15000, 15060]",37,0.6166666666666667
251,"(15060.0, 15120.0]",4.0,0.06666666666666667,"(15060, 15120]",11,0.18333333333333332
252,"(15120.0, 15180.0]",0.0,0.0,"(15120, 15180]",17,0.2833333333333333
253,"(15180.0, 15240.0]",86.0,1.4333333333333333,"(15180, 15240]",245,4.083333333333333
254,"(15240.0, 15300.0]",119.0,1.9833333333333334,"(15240, 15300]",105,1.75
255,"(15300.0, 15360.0]",53.0,0.8833333333333333,"(15300, 15360]",3,0.05
256,"(15360.0, 15420.0]",0.0,0.0,"(15360, 15420]",0,0.0
257,"(15420.0, 15480.0]",4.0,0.06666666666666667,"(15420, 15480]",45,0.75
258,"(15480.0, 15540.0]",92.0,1.5333333333333334,"(15480, 15540]",10,0.16666666666666666
259,"(15540.0, 15600.0]",258.0,4.3,"(15540, 15600]",21,0.35
260,"(15600.0, 15660.0]",277.0,4.616666666666666,"(15600, 15660]",549,9.15
261,"(15660.0, 15720.0]",0.0,0.0,"(15660, 15720]",408,6.8
262,"(15720.0, 15780.0]",4.0,0.06666666666666667,"(15720, 15780]",321,5.35
263,"(15780.0, 15840.0]",221.0,3.683333333333333,"(15780, 15840]",592,9.866666666666667
264,"(15840.0, 15900.0]",78.0,1.3,"(15840, 15900]",387,6.45
265,"(15900.0, 15960.0]",1.0,0.016666666666666666,"(15900, 15960]",8,0.13333333333333333
266,"(15960.0, 16020.0]",0.0,0.0,"(15960, 16020]",10,0.16666666666666666
267,"(16020.0, 16080.0]",72.0,1.2,"(16020, 16080]",259,4.316666666666666
268,"(16080.0, 16140.0]",291.0,4.85,"(16080, 16140]",597,9.95
269,"(16140.0, 16200.0]",149.0,2.4833333333333334,"(16140, 16200]",385,6.416666666666667
270,"(16200.0, 16260.0]",285.0,4.75,"(16200, 16260]",161,2.683333333333333
271,"(16260.0, 16320.0]",60.0,1.0,"(16260, 16320]",33,0.55
272,"(16320.0, 16380.0]",89.0,1.4833333333333334,"(16320, 16380]",43,0.7166666666666667
273,"(16380.0, 16440.0]",70.0,1.1666666666666667,"(16380, 16440]",576,9.6
274,"(16440.0, 16500.0]",578.0,9.633333333333333,"(16440, 16500]",1040,17.333333333333332
275,"(16500.0, 16560.0]",402.0,6.7,"(16500, 16560]",1070,17.833333333333332
276,"(16560.0, 16620.0]",477.0,7.95,"(16560, 16620]",819,13.65
277,"(16620.0, 16680.0]",373.0,6.216666666666667,"(16620, 16680]",1112,18.533333333333335
278,"(16680.0, 16740.0]",42.0,0.7,"(16680, 16740]",1215,20.25
279,"(16740.0, 16800.0]",91.0,1.5166666666666666,"(16740, 16800]",1289,21.483333333333334
280,"(16800.0, 16860.0]",105.0,1.75,"(16800, 16860]",1076,17.933333333333334
281,"(16860.0, 16920.0]",706.0,11.766666666666667,"(16860, 16920]",552,9.2
282,"(16920.0, 16980.0]",364.0,6.066666666666666,"(16920, 16980]",673,11.216666666666667
283,"(16980.0, 17040.0]",215.0,3.5833333333333335,"(16980, 17040]",497,8.283333333333333
284,"(17040.0, 17100.0]",55.0,0.9166666666666666,"(17040, 17100]",218,3.6333333333333333
285,"(17100.0, 17160.0]",164.0,2.7333333333333334,"(17100, 17160]",183,3.05
286,"(17160.0, 17220.0]",255.0,4.25,"(17160, 17220]",546,9.1
287,"(17220.0, 17280.0]",270.0,4.5,"(17220, 17280]",650,10.833333333333334
288,"(17280.0, 17340.0]",88.0,1.4666666666666666,"(17280, 17340]",153,2.55
289,"(17340.0, 17400.0]",290.0,4.833333333333333,"(17340, 17400]",247,4.116666666666666
290,"(17400.0, 17460.0]",335.0,5.583333333333333,"(17400, 17460]",318,5.3
291,"(17460.0, 17520.0]",364.0,6.066666666666666,"(17460, 17520]",1079,17.983333333333334
292,"(17520.0, 17580.0]",22.0,0.36666666666666664,"(17520, 17580]",468,7.8
293,"(17580.0, 17640.0]",134.0,2.2333333333333334,"(17580, 17640]",1280,21.333333333333332
294,"(17640.0, 17700.0]",327.0,5.45,"(17640, 17700]",503,8.383333333333333
295,"(17700.0, 17760.0]",2.0,0.03333333333333333,"(17700, 17760]",31,0.5166666666666667
296,"(17760.0, 17820.0]",116.0,1.9333333333333333,"(17760, 17820]",225,3.75
297,"(17820.0, 17880.0]",121.0,2.0166666666666666,"(17820, 17880]",103,1.7166666666666666
298,"(17880.0, 17940.0]",0.0,0.0,"(17880, 17940]",2,0.03333333333333333
299,"(17940.0, 18000.0]",0.0,0.0,"(17940, 18000]",5,0.08333333333333333
300,"(18000.0, 18060.0]",145.0,2.4166666666666665,"(18000, 18060]",198,3.3
301,"(18060.0, 18120.0]",0.0,0.0,"(18060, 18120]",0,0.0
302,"(18120.0, 18180.0]",76.0,1.2666666666666666,"(18120, 18180]",76,1.2666666666666666
303,"(18180.0, 18240.0]",71.0,1.1833333333333333,"(18180, 18240]",3,0.05
304,"(18240.0, 18300.0]",0.0,0.0,"(18240, 18300]",0,0.0
305,"(18300.0, 18360.0]",2.0,0.03333333333333333,"(18300, 18360]",0,0.0
