,range2,count2,Frequency2
81,"(4860, 4920]",3,0.05
82,"(4920, 4980]",0,0.0
83,"(4980, 5040]",0,0.0
84,"(5040, 5100]",3,0.05
85,"(5100, 5160]",129,2.15
86,"(5160, 5220]",0,0.0
87,"(5220, 5280]",15,0.25
88,"(5280, 5340]",42,0.7
89,"(5340, 5400]",83,1.3833333333333333
90,"(5400, 5460]",16,0.26666666666666666
91,"(5460, 5520]",629,10.483333333333333
92,"(5520, 5580]",387,6.45
93,"(5580, 5640]",268,4.466666666666667
94,"(5640, 5700]",63,1.05
95,"(5700, 5760]",95,1.5833333333333333
96,"(5760, 5820]",15,0.25
97,"(5820, 5880]",114,1.9
98,"(5880, 5940]",164,2.7333333333333334
99,"(5940, 6000]",452,7.533333333333333
100,"(6000, 6060]",243,4.05
101,"(6060, 6120]",346,5.766666666666667
102,"(6120, 6180]",521,8.683333333333334
103,"(6180, 6240]",272,4.533333333333333
104,"(6240, 6300]",294,4.9
105,"(6300, 6360]",111,1.85
106,"(6360, 6420]",16,0.26666666666666666
107,"(6420, 6480]",109,1.8166666666666667
108,"(6480, 6540]",99,1.65
109,"(6540, 6600]",15,0.25
110,"(6600, 6660]",60,1.0
111,"(6660, 6720]",44,0.7333333333333333
112,"(6720, 6780]",9,0.15
113,"(6780, 6840]",28,0.4666666666666667
114,"(6840, 6900]",10,0.16666666666666666
115,"(6900, 6960]",143,2.3833333333333333
116,"(6960, 7020]",0,0.0
117,"(7020, 7080]",0,0.0
118,"(7080, 7140]",0,0.0
119,"(7140, 7200]",0,0.0
120,"(7200, 7260]",0,0.0
121,"(7260, 7320]",0,0.0
122,"(7320, 7380]",0,0.0
123,"(7380, 7440]",0,0.0
124,"(7440, 7500]",0,0.0
125,"(7500, 7560]",0,0.0
126,"(7560, 7620]",34,0.5666666666666667
127,"(7620, 7680]",0,0.0
128,"(7680, 7740]",136,2.2666666666666666
129,"(7740, 7800]",504,8.4
130,"(7800, 7860]",76,1.2666666666666666
131,"(7860, 7920]",9,0.15
132,"(7920, 7980]",119,1.9833333333333334
133,"(7980, 8040]",276,4.6
134,"(8040, 8100]",431,7.183333333333334
135,"(8100, 8160]",129,2.15
136,"(8160, 8220]",15,0.25
137,"(8220, 8280]",187,3.1166666666666667
138,"(8280, 8340]",143,2.3833333333333333
139,"(8340, 8400]",19,0.31666666666666665
140,"(8400, 8460]",53,0.8833333333333333
141,"(8460, 8520]",104,1.7333333333333334
142,"(8520, 8580]",1,0.016666666666666666
143,"(8580, 8640]",0,0.0
144,"(8640, 8700]",0,0.0
145,"(8700, 8760]",12,0.2
146,"(8760, 8820]",9,0.15
147,"(8820, 8880]",644,10.733333333333333
148,"(8880, 8940]",357,5.95
149,"(8940, 9000]",533,8.883333333333333
150,"(9000, 9060]",367,6.116666666666666
151,"(9060, 9120]",228,3.8
152,"(9120, 9180]",181,3.0166666666666666
153,"(9180, 9240]",470,7.833333333333333
154,"(9240, 9300]",590,9.833333333333334
155,"(9300, 9360]",599,9.983333333333333
156,"(9360, 9420]",431,7.183333333333334
157,"(9420, 9480]",33,0.55
158,"(9480, 9540]",55,0.9166666666666666
159,"(9540, 9600]",1267,21.116666666666667
160,"(9600, 9660]",1442,24.033333333333335
161,"(9660, 9720]",1019,16.983333333333334
162,"(9720, 9780]",699,11.65
163,"(9780, 9840]",888,14.8
164,"(9840, 9900]",18,0.3
165,"(9900, 9960]",77,1.2833333333333334
166,"(9960, 10020]",73,1.2166666666666666
167,"(10020, 10080]",274,4.566666666666666
168,"(10080, 10140]",43,0.7166666666666667
169,"(10140, 10200]",2,0.03333333333333333
170,"(10200, 10260]",0,0.0
171,"(10260, 10320]",0,0.0
172,"(10320, 10380]",322,5.366666666666666
173,"(10380, 10440]",225,3.75
174,"(10440, 10500]",2,0.03333333333333333
175,"(10500, 10560]",4,0.06666666666666667
176,"(10560, 10620]",4,0.06666666666666667
177,"(10620, 10680]",0,0.0
178,"(10680, 10740]",1,0.016666666666666666
179,"(10740, 10800]",0,0.0
180,"(10800, 10860]",1,0.016666666666666666
181,"(10860, 10920]",6,0.1
182,"(10920, 10980]",135,2.25
183,"(10980, 11040]",61,1.0166666666666666
184,"(11040, 11100]",17,0.2833333333333333
185,"(11100, 11160]",13,0.21666666666666667
186,"(11160, 11220]",2,0.03333333333333333
187,"(11220, 11280]",9,0.15
188,"(11280, 11340]",1,0.016666666666666666
189,"(11340, 11400]",2,0.03333333333333333
190,"(11400, 11460]",2,0.03333333333333333
191,"(11460, 11520]",22,0.36666666666666664
192,"(11520, 11580]",255,4.25
193,"(11580, 11640]",19,0.31666666666666665
194,"(11640, 11700]",362,6.033333333333333
195,"(11700, 11760]",159,2.65
196,"(11760, 11820]",907,15.116666666666667
197,"(11820, 11880]",98,1.6333333333333333
198,"(11880, 11940]",39,0.65
199,"(11940, 12000]",0,0.0
200,"(12000, 12060]",25,0.4166666666666667
201,"(12060, 12120]",22,0.36666666666666664
202,"(12120, 12180]",228,3.8
203,"(12180, 12240]",10,0.16666666666666666
204,"(12240, 12300]",27,0.45
205,"(12300, 12360]",127,2.1166666666666667
206,"(12360, 12420]",253,4.216666666666667
207,"(12420, 12480]",90,1.5
208,"(12480, 12540]",322,5.366666666666666
209,"(12540, 12600]",79,1.3166666666666667
210,"(12600, 12660]",13,0.21666666666666667
211,"(12660, 12720]",1,0.016666666666666666
212,"(12720, 12780]",0,0.0
213,"(12780, 12840]",1,0.016666666666666666
214,"(12840, 12900]",0,0.0
215,"(12900, 12960]",8,0.13333333333333333
216,"(12960, 13020]",353,5.883333333333334
217,"(13020, 13080]",329,5.483333333333333
218,"(13080, 13140]",64,1.0666666666666667
219,"(13140, 13200]",20,0.3333333333333333
220,"(13200, 13260]",28,0.4666666666666667
221,"(13260, 13320]",243,4.05
222,"(13320, 13380]",470,7.833333333333333
223,"(13380, 13440]",126,2.1
224,"(13440, 13500]",173,2.8833333333333333
225,"(13500, 13560]",151,2.5166666666666666
226,"(13560, 13620]",201,3.35
227,"(13620, 13680]",316,5.266666666666667
228,"(13680, 13740]",279,4.65
229,"(13740, 13800]",181,3.0166666666666666
230,"(13800, 13860]",217,3.6166666666666667
231,"(13860, 13920]",338,5.633333333333334
232,"(13920, 13980]",171,2.85
233,"(13980, 14040]",190,3.1666666666666665
234,"(14040, 14100]",249,4.15
235,"(14100, 14160]",130,2.1666666666666665
236,"(14160, 14220]",191,3.183333333333333
237,"(14220, 14280]",283,4.716666666666667
238,"(14280, 14340]",161,2.683333333333333
239,"(14340, 14400]",207,3.45
240,"(14400, 14460]",277,4.616666666666666
241,"(14460, 14520]",296,4.933333333333334
242,"(14520, 14580]",396,6.6
243,"(14580, 14640]",401,6.683333333333334
244,"(14640, 14700]",155,2.5833333333333335
245,"(14700, 14760]",214,3.566666666666667
246,"(14760, 14820]",87,1.45
247,"(14820, 14880]",32,0.5333333333333333
248,"(14880, 14940]",96,1.6
249,"(14940, 15000]",266,4.433333333333334
250,"(15000, 15060]",44,0.7333333333333333
251,"(15060, 15120]",245,4.083333333333333
252,"(15120, 15180]",205,3.4166666666666665
253,"(15180, 15240]",146,2.433333333333333
254,"(15240, 15300]",229,3.816666666666667
255,"(15300, 15360]",117,1.95
256,"(15360, 15420]",67,1.1166666666666667
257,"(15420, 15480]",248,4.133333333333334
258,"(15480, 15540]",203,3.3833333333333333
259,"(15540, 15600]",182,3.033333333333333
260,"(15600, 15660]",7,0.11666666666666667
261,"(15660, 15720]",8,0.13333333333333333
262,"(15720, 15780]",60,1.0
263,"(15780, 15840]",2,0.03333333333333333
264,"(15840, 15900]",0,0.0
265,"(15900, 15960]",0,0.0
266,"(15960, 16020]",0,0.0
267,"(16020, 16080]",0,0.0
268,"(16080, 16140]",16,0.26666666666666666
269,"(16140, 16200]",0,0.0
270,"(16200, 16260]",0,0.0
271,"(16260, 16320]",8,0.13333333333333333
272,"(16320, 16380]",11,0.18333333333333332
273,"(16380, 16440]",231,3.85
274,"(16440, 16500]",19,0.31666666666666665
275,"(16500, 16560]",243,4.05
276,"(16560, 16620]",200,3.3333333333333335
277,"(16620, 16680]",224,3.7333333333333334
278,"(16680, 16740]",147,2.45
279,"(16740, 16800]",8,0.13333333333333333
280,"(16800, 16860]",2,0.03333333333333333
281,"(16860, 16920]",390,6.5
282,"(16920, 16980]",42,0.7
283,"(16980, 17040]",41,0.6833333333333333
284,"(17040, 17100]",308,5.133333333333334
285,"(17100, 17160]",248,4.133333333333334
286,"(17160, 17220]",162,2.7
287,"(17220, 17280]",115,1.9166666666666667
288,"(17280, 17340]",24,0.4
289,"(17340, 17400]",2,0.03333333333333333
290,"(17400, 17460]",337,5.616666666666666
291,"(17460, 17520]",113,1.8833333333333333
292,"(17520, 17580]",35,0.5833333333333334
293,"(17580, 17640]",138,2.3
294,"(17640, 17700]",287,4.783333333333333
295,"(17700, 17760]",86,1.4333333333333333
296,"(17760, 17820]",118,1.9666666666666666
297,"(17820, 17880]",115,1.9166666666666667
298,"(17880, 17940]",61,1.0166666666666666
299,"(17940, 18000]",26,0.43333333333333335
300,"(18000, 18060]",251,4.183333333333334
301,"(18060, 18120]",256,4.266666666666667
302,"(18120, 18180]",45,0.75
303,"(18180, 18240]",172,2.8666666666666667
304,"(18240, 18300]",9,0.15
305,"(18300, 18360]",2,0.03333333333333333
306,"(18360, 18420]",25,0.4166666666666667
307,"(18420, 18480]",191,3.183333333333333
308,"(18480, 18540]",288,4.8
309,"(18540, 18600]",258,4.3
310,"(18600, 18660]",4,0.06666666666666667
311,"(18660, 18720]",175,2.9166666666666665
312,"(18720, 18780]",8,0.13333333333333333
313,"(18780, 18840]",3,0.05
314,"(18840, 18900]",328,5.466666666666667
315,"(18900, 18960]",219,3.65
316,"(18960, 19020]",40,0.6666666666666666
317,"(19020, 19080]",62,1.0333333333333334
318,"(19080, 19140]",17,0.2833333333333333
319,"(19140, 19200]",468,7.8
320,"(19200, 19260]",272,4.533333333333333
321,"(19260, 19320]",60,1.0
322,"(19320, 19380]",6,0.1
323,"(19380, 19440]",1,0.016666666666666666
324,"(19440, 19500]",440,7.333333333333333
325,"(19500, 19560]",66,1.1
326,"(19560, 19620]",100,1.6666666666666667
327,"(19620, 19680]",277,4.616666666666666
328,"(19680, 19740]",123,2.05
329,"(19740, 19800]",0,0.0
330,"(19800, 19860]",300,5.0
331,"(19860, 19920]",93,1.55
332,"(19920, 19980]",171,2.85
333,"(19980, 20040]",186,3.1
334,"(20040, 20100]",0,0.0
335,"(20100, 20160]",195,3.25
336,"(20160, 20220]",71,1.1833333333333333
337,"(20220, 20280]",137,2.283333333333333
338,"(20280, 20340]",516,8.6
339,"(20340, 20400]",1151,19.183333333333334
340,"(20400, 20460]",1324,22.066666666666666
341,"(20460, 20520]",867,14.45
342,"(20520, 20580]",1136,18.933333333333334
343,"(20580, 20640]",765,12.75
344,"(20640, 20700]",484,8.066666666666666
345,"(20700, 20760]",570,9.5
346,"(20760, 20820]",434,7.233333333333333
347,"(20820, 20880]",275,4.583333333333333
348,"(20880, 20940]",753,12.55
349,"(20940, 21000]",268,4.466666666666667
350,"(21000, 21060]",704,11.733333333333333
351,"(21060, 21120]",251,4.183333333333334
352,"(21120, 21180]",446,7.433333333333334
353,"(21180, 21240]",45,0.75
354,"(21240, 21300]",43,0.7166666666666667
355,"(21300, 21360]",105,1.75
356,"(21360, 21420]",274,4.566666666666666
357,"(21420, 21480]",495,8.25
358,"(21480, 21540]",175,2.9166666666666665
359,"(21540, 21600]",91,1.5166666666666666
