,range,count,Frequency1,range2,count2,Frequency2
32,"(1920, 1980]",138,2.3,"(1920, 1980]",530,8.833333333333334
33,"(1980, 2040]",93,1.55,"(1980, 2040]",91,1.5166666666666666
34,"(2040, 2100]",218,3.6333333333333333,"(2040, 2100]",302,5.033333333333333
35,"(2100, 2160]",429,7.15,"(2100, 2160]",376,6.266666666666667
36,"(2160, 2220]",130,2.1666666666666665,"(2160, 2220]",128,2.1333333333333333
37,"(2220, 2280]",25,0.4166666666666667,"(2220, 2280]",35,0.5833333333333334
38,"(2280, 2340]",279,4.65,"(2280, 2340]",306,5.1
39,"(2340, 2400]",240,4.0,"(2340, 2400]",275,4.583333333333333
40,"(2400, 2460]",296,4.933333333333334,"(2400, 2460]",384,6.4
41,"(2460, 2520]",63,1.05,"(2460, 2520]",73,1.2166666666666666
42,"(2520, 2580]",0,0.0,"(2520, 2580]",0,0.0
43,"(2580, 2640]",1,0.016666666666666666,"(2580, 2640]",11,0.18333333333333332
44,"(2640, 2700]",5,0.08333333333333333,"(2640, 2700]",15,0.25
45,"(2700, 2760]",123,2.05,"(2700, 2760]",88,1.4666666666666666
46,"(2760, 2820]",48,0.8,"(2760, 2820]",55,0.9166666666666666
47,"(2820, 2880]",56,0.9333333333333333,"(2820, 2880]",145,2.4166666666666665
48,"(2880, 2940]",105,1.75,"(2880, 2940]",146,2.433333333333333
49,"(2940, 3000]",243,4.05,"(2940, 3000]",338,5.633333333333334
50,"(3000, 3060]",224,3.7333333333333334,"(3000, 3060]",749,12.483333333333333
51,"(3060, 3120]",77,1.2833333333333334,"(3060, 3120]",262,4.366666666666666
52,"(3120, 3180]",64,1.0666666666666667,"(3120, 3180]",73,1.2166666666666666
53,"(3180, 3240]",211,3.5166666666666666,"(3180, 3240]",53,0.8833333333333333
54,"(3240, 3300]",15,0.25,"(3240, 3300]",20,0.3333333333333333
55,"(3300, 3360]",0,0.0,"(3300, 3360]",0,0.0
56,"(3360, 3420]",0,0.0,"(3360, 3420]",0,0.0
57,"(3420, 3480]",0,0.0,"(3420, 3480]",0,0.0
58,"(3480, 3540]",0,0.0,"(3480, 3540]",0,0.0
59,"(3540, 3600]",1,0.016666666666666666,"(3540, 3600]",20,0.3333333333333333
60,"(3600, 3660]",0,0.0,"(3600, 3660]",335,5.583333333333333
61,"(3660, 3720]",341,5.683333333333334,"(3660, 3720]",437,7.283333333333333
62,"(3720, 3780]",0,0.0,"(3720, 3780]",0,0.0
63,"(3780, 3840]",1,0.016666666666666666,"(3780, 3840]",1,0.016666666666666666
64,"(3840, 3900]",1,0.016666666666666666,"(3840, 3900]",51,0.85
65,"(3900, 3960]",19,0.31666666666666665,"(3900, 3960]",85,1.4166666666666667
66,"(3960, 4020]",86,1.4333333333333333,"(3960, 4020]",186,3.1
67,"(4020, 4080]",50,0.8333333333333334,"(4020, 4080]",124,2.066666666666667
68,"(4080, 4140]",124,2.066666666666667,"(4080, 4140]",155,2.5833333333333335
69,"(4140, 4200]",131,2.183333333333333,"(4140, 4200]",260,4.333333333333333
70,"(4200, 4260]",17,0.2833333333333333,"(4200, 4260]",0,0.0
71,"(4260, 4320]",18,0.3,"(4260, 4320]",6,0.1
72,"(4320, 4380]",39,0.65,"(4320, 4380]",16,0.26666666666666666
73,"(4380, 4440]",31,0.5166666666666667,"(4380, 4440]",134,2.2333333333333334
74,"(4440, 4500]",120,2.0,"(4440, 4500]",104,1.7333333333333334
75,"(4500, 4560]",63,1.05,"(4500, 4560]",71,1.1833333333333333
76,"(4560, 4620]",178,2.966666666666667,"(4560, 4620]",46,0.7666666666666667
77,"(4620, 4680]",142,2.3666666666666667,"(4620, 4680]",19,0.31666666666666665
78,"(4680, 4740]",21,0.35,"(4680, 4740]",32,0.5333333333333333
79,"(4740, 4800]",67,1.1166666666666667,"(4740, 4800]",287,4.783333333333333
80,"(4800, 4860]",10,0.16666666666666666,"(4800, 4860]",15,0.25
81,"(4860, 4920]",0,0.0,"(4860, 4920]",3,0.05
82,"(4920, 4980]",0,0.0,"(4920, 4980]",0,0.0
83,"(4980, 5040]",0,0.0,"(4980, 5040]",0,0.0
84,"(5040, 5100]",1,0.016666666666666666,"(5040, 5100]",3,0.05
85,"(5100, 5160]",141,2.35,"(5100, 5160]",129,2.15
86,"(5160, 5220]",2,0.03333333333333333,"(5160, 5220]",0,0.0
87,"(5220, 5280]",24,0.4,"(5220, 5280]",15,0.25
88,"(5280, 5340]",11,0.18333333333333332,"(5280, 5340]",42,0.7
89,"(5340, 5400]",36,0.6,"(5340, 5400]",83,1.3833333333333333
90,"(5400, 5460]",36,0.6,"(5400, 5460]",16,0.26666666666666666
91,"(5460, 5520]",535,8.916666666666666,"(5460, 5520]",629,10.483333333333333
92,"(5520, 5580]",353,5.883333333333334,"(5520, 5580]",387,6.45
93,"(5580, 5640]",236,3.933333333333333,"(5580, 5640]",268,4.466666666666667
94,"(5640, 5700]",38,0.6333333333333333,"(5640, 5700]",63,1.05
95,"(5700, 5760]",51,0.85,"(5700, 5760]",95,1.5833333333333333
96,"(5760, 5820]",333,5.55,"(5760, 5820]",15,0.25
97,"(5820, 5880]",166,2.7666666666666666,"(5820, 5880]",114,1.9
98,"(5880, 5940]",170,2.8333333333333335,"(5880, 5940]",164,2.7333333333333334
99,"(5940, 6000]",330,5.5,"(5940, 6000]",452,7.533333333333333
100,"(6000, 6060]",194,3.2333333333333334,"(6000, 6060]",243,4.05
101,"(6060, 6120]",654,10.9,"(6060, 6120]",346,5.766666666666667
102,"(6120, 6180]",690,11.5,"(6120, 6180]",521,8.683333333333334
103,"(6180, 6240]",160,2.6666666666666665,"(6180, 6240]",272,4.533333333333333
104,"(6240, 6300]",596,9.933333333333334,"(6240, 6300]",294,4.9
105,"(6300, 6360]",161,2.683333333333333,"(6300, 6360]",111,1.85
106,"(6360, 6420]",20,0.3333333333333333,"(6360, 6420]",16,0.26666666666666666
107,"(6420, 6480]",96,1.6,"(6420, 6480]",109,1.8166666666666667
108,"(6480, 6540]",16,0.26666666666666666,"(6480, 6540]",99,1.65
109,"(6540, 6600]",33,0.55,"(6540, 6600]",15,0.25
110,"(6600, 6660]",187,3.1166666666666667,"(6600, 6660]",60,1.0
111,"(6660, 6720]",33,0.55,"(6660, 6720]",44,0.7333333333333333
112,"(6720, 6780]",12,0.2,"(6720, 6780]",9,0.15
113,"(6780, 6840]",37,0.6166666666666667,"(6780, 6840]",28,0.4666666666666667
114,"(6840, 6900]",0,0.0,"(6840, 6900]",10,0.16666666666666666
115,"(6900, 6960]",102,1.7,"(6900, 6960]",143,2.3833333333333333
116,"(6960, 7020]",122,2.033333333333333,"(6960, 7020]",0,0.0
117,"(7020, 7080]",0,0.0,"(7020, 7080]",0,0.0
118,"(7080, 7140]",0,0.0,"(7080, 7140]",0,0.0
119,"(7140, 7200]",0,0.0,"(7140, 7200]",0,0.0
120,"(7200, 7260]",0,0.0,"(7200, 7260]",0,0.0
121,"(7260, 7320]",0,0.0,"(7260, 7320]",0,0.0
122,"(7320, 7380]",0,0.0,"(7320, 7380]",0,0.0
123,"(7380, 7440]",0,0.0,"(7380, 7440]",0,0.0
124,"(7440, 7500]",1,0.016666666666666666,"(7440, 7500]",0,0.0
125,"(7500, 7560]",0,0.0,"(7500, 7560]",0,0.0
126,"(7560, 7620]",2,0.03333333333333333,"(7560, 7620]",34,0.5666666666666667
127,"(7620, 7680]",8,0.13333333333333333,"(7620, 7680]",0,0.0
128,"(7680, 7740]",8,0.13333333333333333,"(7680, 7740]",136,2.2666666666666666
129,"(7740, 7800]",298,4.966666666666667,"(7740, 7800]",504,8.4
130,"(7800, 7860]",108,1.8,"(7800, 7860]",76,1.2666666666666666
131,"(7860, 7920]",0,0.0,"(7860, 7920]",9,0.15
132,"(7920, 7980]",148,2.466666666666667,"(7920, 7980]",119,1.9833333333333334
133,"(7980, 8040]",192,3.2,"(7980, 8040]",276,4.6
134,"(8040, 8100]",433,7.216666666666667,"(8040, 8100]",431,7.183333333333334
135,"(8100, 8160]",146,2.433333333333333,"(8100, 8160]",129,2.15
136,"(8160, 8220]",6,0.1,"(8160, 8220]",15,0.25
137,"(8220, 8280]",141,2.35,"(8220, 8280]",187,3.1166666666666667
138,"(8280, 8340]",52,0.8666666666666667,"(8280, 8340]",143,2.3833333333333333
139,"(8340, 8400]",0,0.0,"(8340, 8400]",19,0.31666666666666665
140,"(8400, 8460]",176,2.933333333333333,"(8400, 8460]",53,0.8833333333333333
141,"(8460, 8520]",297,4.95,"(8460, 8520]",104,1.7333333333333334
142,"(8520, 8580]",0,0.0,"(8520, 8580]",1,0.016666666666666666
143,"(8580, 8640]",1,0.016666666666666666,"(8580, 8640]",0,0.0
144,"(8640, 8700]",0,0.0,"(8640, 8700]",0,0.0
145,"(8700, 8760]",6,0.1,"(8700, 8760]",12,0.2
146,"(8760, 8820]",1,0.016666666666666666,"(8760, 8820]",9,0.15
147,"(8820, 8880]",120,2.0,"(8820, 8880]",644,10.733333333333333
148,"(8880, 8940]",303,5.05,"(8880, 8940]",357,5.95
149,"(8940, 9000]",328,5.466666666666667,"(8940, 9000]",533,8.883333333333333
150,"(9000, 9060]",135,2.25,"(9000, 9060]",367,6.116666666666666
151,"(9060, 9120]",17,0.2833333333333333,"(9060, 9120]",228,3.8
152,"(9120, 9180]",9,0.15,"(9120, 9180]",181,3.0166666666666666
153,"(9180, 9240]",252,4.2,"(9180, 9240]",470,7.833333333333333
154,"(9240, 9300]",433,7.216666666666667,"(9240, 9300]",590,9.833333333333334
155,"(9300, 9360]",567,9.45,"(9300, 9360]",599,9.983333333333333
156,"(9360, 9420]",428,7.133333333333334,"(9360, 9420]",431,7.183333333333334
157,"(9420, 9480]",255,4.25,"(9420, 9480]",33,0.55
158,"(9480, 9540]",240,4.0,"(9480, 9540]",55,0.9166666666666666
159,"(9540, 9600]",2373,39.55,"(9540, 9600]",1267,21.116666666666667
160,"(9600, 9660]",2379,39.65,"(9600, 9660]",1442,24.033333333333335
161,"(9660, 9720]",1957,32.61666666666667,"(9660, 9720]",1019,16.983333333333334
162,"(9720, 9780]",1140,19.0,"(9720, 9780]",699,11.65
163,"(9780, 9840]",841,14.016666666666667,"(9780, 9840]",888,14.8
164,"(9840, 9900]",31,0.5166666666666667,"(9840, 9900]",18,0.3
165,"(9900, 9960]",57,0.95,"(9900, 9960]",77,1.2833333333333334
166,"(9960, 10020]",34,0.5666666666666667,"(9960, 10020]",73,1.2166666666666666
167,"(10020, 10080]",236,3.933333333333333,"(10020, 10080]",274,4.566666666666666
168,"(10080, 10140]",30,0.5,"(10080, 10140]",43,0.7166666666666667
169,"(10140, 10200]",13,0.21666666666666667,"(10140, 10200]",2,0.03333333333333333
170,"(10200, 10260]",4,0.06666666666666667,"(10200, 10260]",0,0.0
171,"(10260, 10320]",17,0.2833333333333333,"(10260, 10320]",0,0.0
172,"(10320, 10380]",451,7.516666666666667,"(10320, 10380]",322,5.366666666666666
173,"(10380, 10440]",206,3.433333333333333,"(10380, 10440]",225,3.75
174,"(10440, 10500]",11,0.18333333333333332,"(10440, 10500]",2,0.03333333333333333
175,"(10500, 10560]",5,0.08333333333333333,"(10500, 10560]",4,0.06666666666666667
176,"(10560, 10620]",0,0.0,"(10560, 10620]",4,0.06666666666666667
177,"(10620, 10680]",0,0.0,"(10620, 10680]",0,0.0
178,"(10680, 10740]",4,0.06666666666666667,"(10680, 10740]",1,0.016666666666666666
179,"(10740, 10800]",4,0.06666666666666667,"(10740, 10800]",0,0.0
180,"(10800, 10860]",0,0.0,"(10800, 10860]",1,0.016666666666666666
181,"(10860, 10920]",5,0.08333333333333333,"(10860, 10920]",6,0.1
182,"(10920, 10980]",75,1.25,"(10920, 10980]",135,2.25
183,"(10980, 11040]",65,1.0833333333333333,"(10980, 11040]",61,1.0166666666666666
184,"(11040, 11100]",82,1.3666666666666667,"(11040, 11100]",17,0.2833333333333333
185,"(11100, 11160]",275,4.583333333333333,"(11100, 11160]",13,0.21666666666666667
186,"(11160, 11220]",7,0.11666666666666667,"(11160, 11220]",2,0.03333333333333333
187,"(11220, 11280]",49,0.8166666666666667,"(11220, 11280]",9,0.15
188,"(11280, 11340]",10,0.16666666666666666,"(11280, 11340]",1,0.016666666666666666
189,"(11340, 11400]",65,1.0833333333333333,"(11340, 11400]",2,0.03333333333333333
190,"(11400, 11460]",36,0.6,"(11400, 11460]",2,0.03333333333333333
191,"(11460, 11520]",71,1.1833333333333333,"(11460, 11520]",22,0.36666666666666664
192,"(11520, 11580]",208,3.466666666666667,"(11520, 11580]",255,4.25
193,"(11580, 11640]",75,1.25,"(11580, 11640]",19,0.31666666666666665
194,"(11640, 11700]",22,0.36666666666666664,"(11640, 11700]",362,6.033333333333333
195,"(11700, 11760]",96,1.6,"(11700, 11760]",159,2.65
196,"(11760, 11820]",737,12.283333333333333,"(11760, 11820]",907,15.116666666666667
197,"(11820, 11880]",359,5.983333333333333,"(11820, 11880]",98,1.6333333333333333
198,"(11880, 11940]",227,3.783333333333333,"(11880, 11940]",39,0.65
199,"(11940, 12000]",31,0.5166666666666667,"(11940, 12000]",0,0.0
200,"(12000, 12060]",36,0.6,"(12000, 12060]",25,0.4166666666666667
201,"(12060, 12120]",35,0.5833333333333334,"(12060, 12120]",22,0.36666666666666664
202,"(12120, 12180]",186,3.1,"(12120, 12180]",228,3.8
203,"(12180, 12240]",14,0.23333333333333334,"(12180, 12240]",10,0.16666666666666666
204,"(12240, 12300]",2,0.03333333333333333,"(12240, 12300]",27,0.45
205,"(12300, 12360]",159,2.65,"(12300, 12360]",127,2.1166666666666667
206,"(12360, 12420]",265,4.416666666666667,"(12360, 12420]",253,4.216666666666667
207,"(12420, 12480]",73,1.2166666666666666,"(12420, 12480]",90,1.5
208,"(12480, 12540]",110,1.8333333333333333,"(12480, 12540]",322,5.366666666666666
209,"(12540, 12600]",28,0.4666666666666667,"(12540, 12600]",79,1.3166666666666667
210,"(12600, 12660]",213,3.55,"(12600, 12660]",13,0.21666666666666667
211,"(12660, 12720]",132,2.2,"(12660, 12720]",1,0.016666666666666666
212,"(12720, 12780]",9,0.15,"(12720, 12780]",0,0.0
213,"(12780, 12840]",42,0.7,"(12780, 12840]",1,0.016666666666666666
214,"(12840, 12900]",16,0.26666666666666666,"(12840, 12900]",0,0.0
215,"(12900, 12960]",5,0.08333333333333333,"(12900, 12960]",8,0.13333333333333333
216,"(12960, 13020]",64,1.0666666666666667,"(12960, 13020]",353,5.883333333333334
217,"(13020, 13080]",233,3.8833333333333333,"(13020, 13080]",329,5.483333333333333
218,"(13080, 13140]",39,0.65,"(13080, 13140]",64,1.0666666666666667
219,"(13140, 13200]",31,0.5166666666666667,"(13140, 13200]",20,0.3333333333333333
220,"(13200, 13260]",52,0.8666666666666667,"(13200, 13260]",28,0.4666666666666667
221,"(13260, 13320]",205,3.4166666666666665,"(13260, 13320]",243,4.05
222,"(13320, 13380]",350,5.833333333333333,"(13320, 13380]",470,7.833333333333333
223,"(13380, 13440]",78,1.3,"(13380, 13440]",126,2.1
224,"(13440, 13500]",69,1.15,"(13440, 13500]",173,2.8833333333333333
225,"(13500, 13560]",44,0.7333333333333333,"(13500, 13560]",151,2.5166666666666666
226,"(13560, 13620]",336,5.6,"(13560, 13620]",201,3.35
227,"(13620, 13680]",544,9.066666666666666,"(13620, 13680]",316,5.266666666666667
228,"(13680, 13740]",835,13.916666666666666,"(13680, 13740]",279,4.65
229,"(13740, 13800]",769,12.816666666666666,"(13740, 13800]",181,3.0166666666666666
230,"(13800, 13860]",533,8.883333333333333,"(13800, 13860]",217,3.6166666666666667
231,"(13860, 13920]",1046,17.433333333333334,"(13860, 13920]",338,5.633333333333334
232,"(13920, 13980]",552,9.2,"(13920, 13980]",171,2.85
233,"(13980, 14040]",710,11.833333333333334,"(13980, 14040]",190,3.1666666666666665
234,"(14040, 14100]",653,10.883333333333333,"(14040, 14100]",249,4.15
235,"(14100, 14160]",428,7.133333333333334,"(14100, 14160]",130,2.1666666666666665
236,"(14160, 14220]",487,8.116666666666667,"(14160, 14220]",191,3.183333333333333
237,"(14220, 14280]",794,13.233333333333333,"(14220, 14280]",283,4.716666666666667
238,"(14280, 14340]",680,11.333333333333334,"(14280, 14340]",161,2.683333333333333
239,"(14340, 14400]",685,11.416666666666666,"(14340, 14400]",207,3.45
240,"(14400, 14460]",747,12.45,"(14400, 14460]",277,4.616666666666666
241,"(14460, 14520]",730,12.166666666666666,"(14460, 14520]",296,4.933333333333334
242,"(14520, 14580]",393,6.55,"(14520, 14580]",396,6.6
243,"(14580, 14640]",440,7.333333333333333,"(14580, 14640]",401,6.683333333333334
244,"(14640, 14700]",35,0.5833333333333334,"(14640, 14700]",155,2.5833333333333335
245,"(14700, 14760]",61,1.0166666666666666,"(14700, 14760]",214,3.566666666666667
246,"(14760, 14820]",297,4.95,"(14760, 14820]",87,1.45
247,"(14820, 14880]",97,1.6166666666666667,"(14820, 14880]",32,0.5333333333333333
248,"(14880, 14940]",131,2.183333333333333,"(14880, 14940]",96,1.6
249,"(14940, 15000]",184,3.066666666666667,"(14940, 15000]",266,4.433333333333334
250,"(15000, 15060]",33,0.55,"(15000, 15060]",44,0.7333333333333333
251,"(15060, 15120]",234,3.9,"(15060, 15120]",245,4.083333333333333
252,"(15120, 15180]",147,2.45,"(15120, 15180]",205,3.4166666666666665
253,"(15180, 15240]",57,0.95,"(15180, 15240]",146,2.433333333333333
254,"(15240, 15300]",35,0.5833333333333334,"(15240, 15300]",229,3.816666666666667
255,"(15300, 15360]",115,1.9166666666666667,"(15300, 15360]",117,1.95
256,"(15360, 15420]",8,0.13333333333333333,"(15360, 15420]",67,1.1166666666666667
257,"(15420, 15480]",195,3.25,"(15420, 15480]",248,4.133333333333334
258,"(15480, 15540]",421,7.016666666666667,"(15480, 15540]",203,3.3833333333333333
259,"(15540, 15600]",137,2.283333333333333,"(15540, 15600]",182,3.033333333333333
260,"(15600, 15660]",304,5.066666666666666,"(15600, 15660]",7,0.11666666666666667
261,"(15660, 15720]",29,0.48333333333333334,"(15660, 15720]",8,0.13333333333333333
262,"(15720, 15780]",53,0.8833333333333333,"(15720, 15780]",60,1.0
263,"(15780, 15840]",1,0.016666666666666666,"(15780, 15840]",2,0.03333333333333333
264,"(15840, 15900]",2,0.03333333333333333,"(15840, 15900]",0,0.0
265,"(15900, 15960]",0,0.0,"(15900, 15960]",0,0.0
266,"(15960, 16020]",0,0.0,"(15960, 16020]",0,0.0
267,"(16020, 16080]",0,0.0,"(16020, 16080]",0,0.0
268,"(16080, 16140]",0,0.0,"(16080, 16140]",16,0.26666666666666666
269,"(16140, 16200]",1,0.016666666666666666,"(16140, 16200]",0,0.0
270,"(16200, 16260]",0,0.0,"(16200, 16260]",0,0.0
271,"(16260, 16320]",6,0.1,"(16260, 16320]",8,0.13333333333333333
272,"(16320, 16380]",9,0.15,"(16320, 16380]",11,0.18333333333333332
273,"(16380, 16440]",188,3.1333333333333333,"(16380, 16440]",231,3.85
274,"(16440, 16500]",61,1.0166666666666666,"(16440, 16500]",19,0.31666666666666665
275,"(16500, 16560]",203,3.3833333333333333,"(16500, 16560]",243,4.05
276,"(16560, 16620]",212,3.533333333333333,"(16560, 16620]",200,3.3333333333333335
277,"(16620, 16680]",152,2.533333333333333,"(16620, 16680]",224,3.7333333333333334
278,"(16680, 16740]",100,1.6666666666666667,"(16680, 16740]",147,2.45
279,"(16740, 16800]",66,1.1,"(16740, 16800]",8,0.13333333333333333
280,"(16800, 16860]",15,0.25,"(16800, 16860]",2,0.03333333333333333
281,"(16860, 16920]",235,3.9166666666666665,"(16860, 16920]",390,6.5
282,"(16920, 16980]",50,0.8333333333333334,"(16920, 16980]",42,0.7
283,"(16980, 17040]",53,0.8833333333333333,"(16980, 17040]",41,0.6833333333333333
284,"(17040, 17100]",530,8.833333333333334,"(17040, 17100]",308,5.133333333333334
285,"(17100, 17160]",170,2.8333333333333335,"(17100, 17160]",248,4.133333333333334
286,"(17160, 17220]",37,0.6166666666666667,"(17160, 17220]",162,2.7
287,"(17220, 17280]",42,0.7,"(17220, 17280]",115,1.9166666666666667
288,"(17280, 17340]",22,0.36666666666666664,"(17280, 17340]",24,0.4
289,"(17340, 17400]",20,0.3333333333333333,"(17340, 17400]",2,0.03333333333333333
290,"(17400, 17460]",375,6.25,"(17400, 17460]",337,5.616666666666666
291,"(17460, 17520]",194,3.2333333333333334,"(17460, 17520]",113,1.8833333333333333
292,"(17520, 17580]",109,1.8166666666666667,"(17520, 17580]",35,0.5833333333333334
293,"(17580, 17640]",166,2.7666666666666666,"(17580, 17640]",138,2.3
294,"(17640, 17700]",381,6.35,"(17640, 17700]",287,4.783333333333333
295,"(17700, 17760]",116,1.9333333333333333,"(17700, 17760]",86,1.4333333333333333
296,"(17760, 17820]",77,1.2833333333333334,"(17760, 17820]",118,1.9666666666666666
297,"(17820, 17880]",22,0.36666666666666664,"(17820, 17880]",115,1.9166666666666667
298,"(17880, 17940]",9,0.15,"(17880, 17940]",61,1.0166666666666666
299,"(17940, 18000]",189,3.15,"(17940, 18000]",26,0.43333333333333335
300,"(18000, 18060]",235,3.9166666666666665,"(18000, 18060]",251,4.183333333333334
301,"(18060, 18120]",57,0.95,"(18060, 18120]",256,4.266666666666667
302,"(18120, 18180]",28,0.4666666666666667,"(18120, 18180]",45,0.75
303,"(18180, 18240]",147,2.45,"(18180, 18240]",172,2.8666666666666667
304,"(18240, 18300]",244,4.066666666666666,"(18240, 18300]",9,0.15
305,"(18300, 18360]",259,4.316666666666666,"(18300, 18360]",2,0.03333333333333333
306,"(18360, 18420]",19,0.31666666666666665,"(18360, 18420]",25,0.4166666666666667
307,"(18420, 18480]",177,2.95,"(18420, 18480]",191,3.183333333333333
308,"(18480, 18540]",213,3.55,"(18480, 18540]",288,4.8
309,"(18540, 18600]",301,5.016666666666667,"(18540, 18600]",258,4.3
310,"(18600, 18660]",8,0.13333333333333333,"(18600, 18660]",4,0.06666666666666667
311,"(18660, 18720]",232,3.8666666666666667,"(18660, 18720]",175,2.9166666666666665
312,"(18720, 18780]",14,0.23333333333333334,"(18720, 18780]",8,0.13333333333333333
313,"(18780, 18840]",3,0.05,"(18780, 18840]",3,0.05
314,"(18840, 18900]",289,4.816666666666666,"(18840, 18900]",328,5.466666666666667
315,"(18900, 18960]",435,7.25,"(18900, 18960]",219,3.65
316,"(18960, 19020]",127,2.1166666666666667,"(18960, 19020]",40,0.6666666666666666
317,"(19020, 19080]",81,1.35,"(19020, 19080]",62,1.0333333333333334
318,"(19080, 19140]",227,3.783333333333333,"(19080, 19140]",17,0.2833333333333333
319,"(19140, 19200]",201,3.35,"(19140, 19200]",468,7.8
320,"(19200, 19260]",73,1.2166666666666666,"(19200, 19260]",272,4.533333333333333
321,"(19260, 19320]",89,1.4833333333333334,"(19260, 19320]",60,1.0
322,"(19320, 19380]",0,0.0,"(19320, 19380]",6,0.1
323,"(19380, 19440]",0,0.0,"(19380, 19440]",1,0.016666666666666666
324,"(19440, 19500]",405,6.75,"(19440, 19500]",440,7.333333333333333
325,"(19500, 19560]",38,0.6333333333333333,"(19500, 19560]",66,1.1
326,"(19560, 19620]",41,0.6833333333333333,"(19560, 19620]",100,1.6666666666666667
327,"(19620, 19680]",165,2.75,"(19620, 19680]",277,4.616666666666666
328,"(19680, 19740]",56,0.9333333333333333,"(19680, 19740]",123,2.05
329,"(19740, 19800]",9,0.15,"(19740, 19800]",0,0.0
330,"(19800, 19860]",112,1.8666666666666667,"(19800, 19860]",300,5.0
331,"(19860, 19920]",40,0.6666666666666666,"(19860, 19920]",93,1.55
332,"(19920, 19980]",144,2.4,"(19920, 19980]",171,2.85
333,"(19980, 20040]",95,1.5833333333333333,"(19980, 20040]",186,3.1
334,"(20040, 20100]",0,0.0,"(20040, 20100]",0,0.0
335,"(20100, 20160]",362,6.033333333333333,"(20100, 20160]",195,3.25
336,"(20160, 20220]",390,6.5,"(20160, 20220]",71,1.1833333333333333
337,"(20220, 20280]",814,13.566666666666666,"(20220, 20280]",137,2.283333333333333
338,"(20280, 20340]",1077,17.95,"(20280, 20340]",516,8.6
339,"(20340, 20400]",1886,31.433333333333334,"(20340, 20400]",1151,19.183333333333334
340,"(20400, 20460]",2101,35.016666666666666,"(20400, 20460]",1324,22.066666666666666
341,"(20460, 20520]",1917,31.95,"(20460, 20520]",867,14.45
342,"(20520, 20580]",1920,32.0,"(20520, 20580]",1136,18.933333333333334
343,"(20580, 20640]",1018,16.966666666666665,"(20580, 20640]",765,12.75
344,"(20640, 20700]",880,14.666666666666666,"(20640, 20700]",484,8.066666666666666
345,"(20700, 20760]",1045,17.416666666666668,"(20700, 20760]",570,9.5
346,"(20760, 20820]",746,12.433333333333334,"(20760, 20820]",434,7.233333333333333
347,"(20820, 20880]",1305,21.75,"(20820, 20880]",275,4.583333333333333
348,"(20880, 20940]",1374,22.9,"(20880, 20940]",753,12.55
349,"(20940, 21000]",783,13.05,"(20940, 21000]",268,4.466666666666667
350,"(21000, 21060]",1081,18.016666666666666,"(21000, 21060]",704,11.733333333333333
351,"(21060, 21120]",368,6.133333333333334,"(21060, 21120]",251,4.183333333333334
352,"(21120, 21180]",378,6.3,"(21120, 21180]",446,7.433333333333334
353,"(21180, 21240]",31,0.5166666666666667,"(21180, 21240]",45,0.75
